# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-23 02:34:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:35:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:36:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:37:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:38:54,1,1,1,1,0,14.4,72,0
2021-08-23 02:39:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:40:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:41:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:42:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:43:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:44:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:45:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:46:54,1,1,1,1,0,14.3,72,0
2021-08-23 02:47:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:48:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:49:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:50:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:51:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:52:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:53:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:54:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:55:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:56:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:57:54,1,1,1,1,0,14.2,72,0
2021-08-23 02:58:54,1,1,1,1,0,14.2,73,0
2021-08-23 02:59:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:00:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:01:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:02:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:03:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:04:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:05:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:06:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:07:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:08:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:09:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:10:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:11:54,1,2,2,2,0,14.2,73,0
2021-08-23 03:12:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:13:54,1,2,2,2,0,14.2,73,0
2021-08-23 03:14:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:15:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:16:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:17:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:18:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:19:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:20:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:21:54,1,2,2,2,0,14.2,73,0
2021-08-23 03:22:54,2,2,2,2,0,14.2,73,0
2021-08-23 03:23:54,1,1,1,1,0,14.2,73,0
2021-08-23 03:24:54,1,1,1,1,0,14.1,73,0
2021-08-23 03:25:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:26:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:27:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:28:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:29:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:30:54,2,2,2,2,0,14.1,74,0
2021-08-23 03:31:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:32:54,1,1,1,1,0,14.1,74,0
2021-08-23 03:33:54,1,2,2,2,0,14.1,74,0
2021-08-23 03:34:54,1,2,2,2,0,14.1,74,0
2021-08-23 03:35:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:36:54,1,1,1,1,0,14.0,74,0
2021-08-23 03:37:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:38:54,1,1,1,1,0,14.0,74,0
2021-08-23 03:39:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:40:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:41:54,1,2,2,2,0,14.0,74,0
2021-08-23 03:42:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:43:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:44:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:45:54,1,2,2,2,0,14.0,74,0
2021-08-23 03:46:54,2,2,2,2,0,14.0,74,0
2021-08-23 03:47:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:48:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:49:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:50:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:51:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:52:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:53:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:54:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:55:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:56:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:57:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:58:54,2,2,2,2,0,14.0,75,0
2021-08-23 03:59:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:00:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:01:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:02:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:03:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:04:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:05:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:06:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:07:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:08:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:09:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:10:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:11:54,2,2,2,2,0,14.0,75,0
2021-08-23 04:12:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:13:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:14:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:15:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:16:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:17:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:18:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:19:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:20:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:21:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:22:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:23:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:24:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:25:54,2,2,2,2,0,14.1,75,0
2021-08-23 04:26:54,2,2,2,2,0,14.2,75,0
2021-08-23 04:27:54,2,2,2,2,0,14.2,75,0
2021-08-23 04:28:54,2,2,2,2,0,14.2,75,0
2021-08-23 04:29:54,2,3,3,3,0,14.2,75,0
2021-08-23 04:30:54,2,2,2,2,0,14.3,75,0
2021-08-23 04:31:54,2,2,2,2,0,14.3,75,0
2021-08-23 04:32:54,2,2,2,2,0,14.3,75,0
2021-08-23 04:33:54,2,2,2,2,0,14.4,75,0
2021-08-23 04:34:54,2,2,2,2,0,14.4,75,0
2021-08-23 04:35:54,2,2,2,2,0,14.4,75,0
2021-08-23 04:36:54,2,2,2,2,0,14.4,75,0
2021-08-23 04:37:54,2,2,2,2,0,14.5,75,0
2021-08-23 04:38:54,2,2,2,2,0,14.5,75,0
2021-08-23 04:39:54,2,2,2,2,0,14.5,75,0
2021-08-23 04:40:54,2,2,2,2,0,14.5,75,0
2021-08-23 04:41:54,2,2,2,2,0,14.6,75,0
2021-08-23 04:42:54,2,2,2,2,0,14.6,75,0
2021-08-23 04:43:54,2,2,2,2,0,14.6,75,0
2021-08-23 04:44:54,2,2,2,2,0,14.6,75,0
2021-08-23 04:45:54,2,2,2,2,0,14.6,75,0
2021-08-23 04:46:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:47:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:48:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:49:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:50:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:51:54,2,2,2,2,0,14.7,75,0
2021-08-23 04:52:54,2,2,2,2,0,14.8,75,0
2021-08-23 04:53:54,2,2,2,2,0,14.8,75,0
2021-08-23 04:54:54,2,2,2,2,0,14.8,75,0
2021-08-23 04:55:54,2,2,2,2,0,14.8,75,0
2021-08-23 04:56:54,2,2,2,2,0,14.9,75,0
2021-08-23 04:57:54,2,2,2,2,0,14.9,75,0
2021-08-23 04:58:54,2,2,2,2,0,14.9,75,0
2021-08-23 04:59:54,2,2,2,2,0,14.9,75,0
2021-08-23 05:00:54,2,2,2,2,0,14.9,75,0
2021-08-23 05:01:54,2,2,2,2,0,15.0,75,0
2021-08-23 05:02:54,2,2,2,2,0,15.0,75,0
2021-08-23 05:03:54,2,2,2,2,0,15.0,75,0
2021-08-23 05:04:54,2,2,2,2,0,15.1,75,0
2021-08-23 05:05:54,2,2,2,2,0,15.1,75,0
2021-08-23 05:06:54,2,2,2,2,0,15.1,75,0
2021-08-23 05:07:54,2,2,2,2,0,15.1,75,0
2021-08-23 05:08:54,2,2,2,2,0,15.2,75,0
2021-08-23 05:09:54,2,2,2,2,0,15.2,75,0
2021-08-23 05:10:54,2,2,2,2,0,15.2,75,0
2021-08-23 05:11:54,2,2,2,2,0,15.3,75,0
2021-08-23 05:12:54,2,3,3,3,0,15.3,75,0
2021-08-23 05:13:54,2,3,3,3,0,15.3,75,0
2021-08-23 05:14:54,2,3,3,3,0,15.3,75,0
2021-08-23 05:15:54,2,2,2,2,0,15.4,75,0
2021-08-23 05:16:54,2,2,2,2,0,15.4,75,0
2021-08-23 05:17:54,2,2,2,2,0,15.4,75,0
2021-08-23 05:18:54,2,3,3,3,0,15.5,75,0
2021-08-23 05:19:54,3,3,3,3,0,15.5,75,0
2021-08-23 05:20:54,2,2,2,2,0,15.5,75,0
2021-08-23 05:21:54,2,3,3,3,0,15.5,75,0
2021-08-23 05:22:54,2,3,3,3,0,15.6,75,0
2021-08-23 05:23:54,2,3,3,3,0,15.6,74,0
2021-08-23 05:24:54,2,3,3,3,0,15.6,74,0
2021-08-23 05:25:54,3,3,3,3,0,15.7,74,0
2021-08-23 05:26:54,2,3,3,3,0,15.7,74,0
2021-08-23 05:27:54,2,2,2,2,0,15.7,74,0
2021-08-23 05:28:54,2,2,2,2,0,15.8,74,0
2021-08-23 05:29:54,2,2,2,2,0,15.8,74,0
2021-08-23 05:30:54,2,2,2,2,0,15.8,74,0
2021-08-23 05:31:54,2,3,3,3,0,15.8,74,0
2021-08-23 05:32:54,2,2,2,2,0,15.9,74,0
2021-08-23 05:33:54,2,2,2,2,0,15.9,74,0
2021-08-23 05:34:54,2,3,3,3,0,15.9,74,0
2021-08-23 05:35:54,2,2,2,2,0,16.0,74,0
2021-08-23 05:36:54,2,2,2,2,0,16.0,74,0
2021-08-23 05:37:54,2,2,2,2,0,16.0,73,0
2021-08-23 05:38:54,2,2,2,2,0,16.0,73,0
2021-08-23 05:39:54,2,3,3,3,0,16.1,73,0
2021-08-23 05:40:54,2,2,2,2,0,16.1,73,0
2021-08-23 05:41:54,2,2,2,2,0,16.1,73,0
2021-08-23 05:42:54,2,2,2,2,0,16.2,73,0
2021-08-23 05:43:54,2,2,2,2,0,16.2,73,0
2021-08-23 05:44:54,2,2,2,2,0,16.2,73,0
2021-08-23 05:45:54,2,2,2,2,0,16.3,73,0
2021-08-23 05:46:55,2,2,2,2,0,16.3,73,0
2021-08-23 05:47:55,2,2,2,2,0,16.4,73,0
2021-08-23 05:48:55,2,2,2,2,0,16.4,73,0
2021-08-23 05:49:55,2,2,2,2,0,16.4,73,0
2021-08-23 05:50:55,2,2,2,2,0,16.5,73,0
2021-08-23 05:51:55,2,2,2,2,0,16.5,73,0
2021-08-23 05:52:55,2,2,2,2,0,16.6,73,0
2021-08-23 05:53:55,2,2,2,2,0,16.6,73,0
2021-08-23 05:54:55,2,2,2,2,0,16.6,72,0
2021-08-23 05:55:55,3,3,3,3,0,16.7,72,0
2021-08-23 05:56:55,2,2,2,2,0,16.7,72,0
2021-08-23 05:57:55,2,2,2,2,0,16.8,72,0
2021-08-23 05:58:55,2,2,2,2,0,16.8,72,0
2021-08-23 05:59:55,2,2,2,2,0,16.8,73,0
2021-08-23 06:00:55,2,2,2,2,0,16.9,73,0
2021-08-23 06:01:55,2,2,2,2,0,16.9,72,0
2021-08-23 06:02:55,2,2,2,2,0,17.0,72,0
2021-08-23 06:03:55,2,2,2,2,0,17.0,72,0
2021-08-23 06:04:55,3,3,3,3,0,17.1,72,0
2021-08-23 06:05:55,2,2,2,2,0,17.1,72,0
2021-08-23 06:06:55,2,2,2,2,0,17.2,72,0
2021-08-23 06:07:55,2,2,2,2,0,17.2,72,0
2021-08-23 06:08:55,2,2,2,2,0,17.3,72,0
2021-08-23 06:09:55,2,3,3,3,0,17.3,72,0
2021-08-23 06:10:55,2,2,2,2,0,17.4,72,0
2021-08-23 06:11:55,2,2,2,2,0,17.4,72,0
2021-08-23 06:12:55,3,3,3,3,0,17.5,72,0
2021-08-23 06:13:55,2,3,3,3,0,17.5,72,0
2021-08-23 06:14:55,2,3,3,3,0,17.6,72,0
2021-08-23 06:15:55,3,3,3,3,0,17.6,72,0
2021-08-23 06:16:55,2,2,2,2,0,17.7,72,0
2021-08-23 06:17:55,2,2,2,2,0,17.8,72,0
2021-08-23 06:18:55,3,3,3,3,0,17.8,72,0
2021-08-23 06:19:55,2,3,3,3,0,17.9,72,0
2021-08-23 06:20:55,2,2,2,2,0,18.0,72,0
2021-08-23 06:21:55,2,3,3,3,0,18.1,72,0
2021-08-23 06:22:55,3,3,3,3,0,18.1,72,0
2021-08-23 06:23:55,2,3,3,3,0,18.2,72,0
2021-08-23 06:24:55,2,3,3,3,0,18.3,72,0
2021-08-23 06:25:55,2,3,3,3,0,18.4,72,0
2021-08-23 06:26:55,2,3,3,3,0,18.4,72,0
2021-08-23 06:27:55,2,3,3,3,0,18.5,72,0
2021-08-23 06:28:55,2,3,3,3,0,18.6,72,0
2021-08-23 06:29:55,3,3,3,3,0,18.7,72,0
2021-08-23 06:30:55,2,3,3,3,0,18.8,72,0
2021-08-23 06:31:55,2,2,2,2,0,18.9,72,0
2021-08-23 06:32:55,2,2,2,2,0,18.9,71,0
2021-08-23 06:33:55,2,2,2,2,0,19.0,71,0
2021-08-23 06:34:55,2,2,2,2,0,19.1,71,0
2021-08-23 06:35:55,2,2,2,2,0,19.1,71,0
2021-08-23 06:36:55,2,2,2,2,0,19.2,71,0
2021-08-23 06:37:55,2,2,2,2,0,19.3,71,0
2021-08-23 06:38:55,3,3,3,3,0,19.3,71,0
2021-08-23 06:39:55,3,3,3,3,0,19.4,71,0
2021-08-23 06:40:55,2,3,3,3,0,19.5,71,0
2021-08-23 06:41:55,3,3,3,3,0,19.5,71,0
2021-08-23 06:42:55,2,3,3,3,0,19.6,71,0
2021-08-23 06:43:55,2,3,3,3,0,19.7,71,0
2021-08-23 06:44:55,3,3,3,3,0,19.7,71,0
2021-08-23 06:45:55,3,3,3,3,0,19.8,70,0
2021-08-23 06:46:55,2,3,3,3,0,19.9,70,0
2021-08-23 06:47:55,2,2,2,2,0,19.9,70,0
2021-08-23 06:48:55,2,2,2,2,0,20.0,70,0
2021-08-23 06:49:55,3,3,3,3,0,20.0,70,0
2021-08-23 06:50:55,2,3,3,3,0,20.1,70,0
2021-08-23 06:51:55,2,2,2,2,0,20.2,70,0
2021-08-23 06:52:55,2,2,2,2,0,20.2,69,0
2021-08-23 06:53:55,2,2,2,2,0,20.3,69,0
2021-08-23 06:54:55,2,2,2,2,0,20.4,69,0
2021-08-23 06:55:55,2,2,2,2,0,20.4,69,0
2021-08-23 06:56:55,2,2,2,2,0,20.5,69,0
2021-08-23 06:57:55,2,2,2,2,0,20.5,69,0
2021-08-23 06:58:55,2,2,2,2,0,20.6,68,0
2021-08-23 06:59:55,2,3,3,3,0,20.6,68,0
2021-08-23 07:00:55,2,2,2,2,0,20.7,68,0
2021-08-23 07:01:55,2,2,2,2,0,20.8,68,4
2021-08-23 07:02:55,2,2,2,2,0,20.8,68,0
2021-08-23 07:03:55,3,3,3,3,0,20.9,67,0
2021-08-23 07:04:55,2,2,2,2,0,20.9,68,0
2021-08-23 07:05:55,2,2,2,2,0,21.0,67,0
2021-08-23 07:06:55,2,2,2,2,0,21.1,67,0
2021-08-23 07:07:55,2,2,2,2,0,21.2,67,0
2021-08-23 07:08:55,2,2,2,2,0,21.2,67,0
2021-08-23 07:09:55,2,2,2,2,0,21.3,67,0
2021-08-23 07:10:55,2,2,2,2,0,21.5,67,0
2021-08-23 07:11:55,2,2,2,2,0,21.7,67,0
2021-08-23 07:12:55,2,2,2,2,0,21.9,67,0
2021-08-23 07:13:55,2,2,2,2,0,22.1,67,0
2021-08-23 07:14:55,2,2,2,2,0,22.3,67,0
2021-08-23 07:15:55,2,2,2,2,0,22.5,67,0
2021-08-23 07:16:55,2,2,2,2,0,22.8,67,0
2021-08-23 07:17:55,2,2,2,2,0,23.0,67,0
2021-08-23 07:18:55,2,2,2,2,0,23.3,67,0
2021-08-23 07:19:55,2,2,2,2,0,23.6,67,0
2021-08-23 07:20:55,2,2,2,2,0,23.9,67,0
2021-08-23 07:21:55,2,2,2,2,0,24.2,67,0
