# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-20 00:35:25,3,4,4,4,0,16.4,52,4
2021-09-20 00:36:25,3,4,4,4,0,16.4,52,4
2021-09-20 00:37:25,3,4,4,4,0,16.4,52,4
2021-09-20 00:38:25,3,3,3,3,0,16.4,52,4
2021-09-20 00:39:25,3,4,4,4,0,16.4,52,4
2021-09-20 00:40:25,3,3,3,3,0,16.4,52,4
2021-09-20 00:41:25,3,3,3,3,0,16.4,52,4
2021-09-20 00:42:25,3,4,4,4,0,16.4,53,4
2021-09-20 00:43:25,3,4,4,4,0,16.4,53,4
2021-09-20 00:44:25,3,3,3,3,0,16.4,53,4
2021-09-20 00:45:25,3,3,3,3,0,16.4,53,4
2021-09-20 00:46:25,3,3,3,3,0,16.4,53,4
2021-09-20 00:47:25,3,3,3,3,0,16.4,53,4
2021-09-20 00:48:25,3,3,3,3,0,16.4,53,4
2021-09-20 00:49:25,3,4,4,4,0,16.4,53,4
2021-09-20 00:50:25,3,4,4,4,0,16.3,53,4
2021-09-20 00:51:25,3,4,4,4,0,16.3,53,4
2021-09-20 00:52:25,3,4,4,4,0,16.3,53,4
2021-09-20 00:53:25,3,3,3,3,0,16.3,53,4
2021-09-20 00:54:25,3,3,3,3,0,16.3,53,4
2021-09-20 00:55:25,3,3,3,3,0,16.3,53,4
2021-09-20 00:56:25,3,3,3,3,0,16.3,53,4
2021-09-20 00:57:25,3,4,4,4,0,16.3,53,4
2021-09-20 00:58:25,3,3,3,3,0,16.3,53,4
2021-09-20 00:59:25,3,3,3,3,0,16.3,53,4
2021-09-20 01:00:25,3,4,4,4,0,16.3,53,4
2021-09-20 01:01:25,3,3,3,3,0,16.3,53,4
2021-09-20 01:02:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:03:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:04:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:05:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:06:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:07:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:08:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:09:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:10:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:11:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:12:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:13:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:14:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:15:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:16:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:17:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:18:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:19:25,4,4,4,4,0,16.3,54,4
2021-09-20 01:20:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:21:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:22:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:23:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:24:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:25:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:26:25,3,4,4,4,0,16.3,54,4
2021-09-20 01:27:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:28:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:29:25,3,3,3,3,0,16.3,54,4
2021-09-20 01:30:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:31:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:32:25,4,4,4,4,0,16.2,54,4
2021-09-20 01:33:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:34:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:35:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:36:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:37:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:38:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:39:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:40:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:41:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:42:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:43:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:44:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:45:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:46:25,3,3,3,3,0,16.2,54,4
2021-09-20 01:47:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:48:25,3,4,4,4,0,16.2,54,4
2021-09-20 01:49:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:50:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:51:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:52:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:53:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:54:25,3,3,3,3,0,16.1,54,4
2021-09-20 01:55:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:56:25,4,4,4,4,0,16.1,54,4
2021-09-20 01:57:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:58:25,3,4,4,4,0,16.1,54,4
2021-09-20 01:59:25,3,3,3,3,0,16.1,54,4
2021-09-20 02:00:25,3,3,3,3,0,16.1,54,4
2021-09-20 02:01:25,3,3,3,3,0,16.1,54,4
2021-09-20 02:02:25,3,4,4,4,0,16.0,54,4
2021-09-20 02:03:25,3,3,3,3,0,16.0,54,4
2021-09-20 02:04:25,3,4,4,4,0,16.0,54,4
2021-09-20 02:05:25,3,3,3,3,0,16.0,54,4
2021-09-20 02:06:25,3,4,4,4,0,16.0,54,4
2021-09-20 02:07:25,3,4,4,4,0,16.0,54,4
2021-09-20 02:08:25,3,3,3,3,0,16.0,54,4
2021-09-20 02:09:25,3,4,4,4,0,16.0,55,4
2021-09-20 02:10:25,3,4,4,4,0,16.0,55,4
2021-09-20 02:11:25,3,3,3,3,0,16.0,55,4
2021-09-20 02:12:25,3,3,3,3,0,15.9,55,4
2021-09-20 02:13:25,3,3,3,3,0,15.9,55,4
2021-09-20 02:14:25,3,3,3,3,0,15.9,55,4
2021-09-20 02:15:25,3,3,3,3,0,15.9,55,4
2021-09-20 02:16:25,4,4,4,4,0,15.9,55,4
2021-09-20 02:17:25,3,4,4,4,0,15.9,55,4
2021-09-20 02:18:25,3,3,3,3,0,15.9,55,4
2021-09-20 02:19:25,4,4,4,4,0,15.9,55,4
2021-09-20 02:20:25,3,4,4,4,0,15.9,55,4
2021-09-20 02:21:25,3,4,4,4,0,15.9,55,4
2021-09-20 02:22:25,3,4,4,4,0,15.8,55,4
2021-09-20 02:23:25,3,4,4,4,0,15.8,55,4
2021-09-20 02:24:25,4,4,4,4,0,15.8,55,4
2021-09-20 02:25:25,3,4,4,4,0,15.8,55,4
2021-09-20 02:26:25,3,3,3,3,0,15.8,55,4
2021-09-20 02:27:25,4,4,4,4,0,15.8,55,4
2021-09-20 02:28:25,4,4,4,4,0,15.7,55,4
2021-09-20 02:29:25,3,4,4,4,0,15.7,55,4
2021-09-20 02:30:25,4,4,4,4,0,15.7,56,4
2021-09-20 02:31:25,4,4,4,4,0,15.7,56,4
2021-09-20 02:32:25,3,4,4,4,0,15.7,56,4
2021-09-20 02:33:25,4,4,4,4,0,15.6,56,4
2021-09-20 02:34:25,4,4,4,4,0,15.6,56,4
2021-09-20 02:35:25,4,4,4,4,0,15.6,56,4
2021-09-20 02:36:25,3,4,4,4,0,15.6,56,4
2021-09-20 02:37:25,4,4,4,4,0,15.6,56,4
2021-09-20 02:38:25,3,3,3,3,0,15.5,56,4
2021-09-20 02:39:25,3,4,4,4,0,15.5,56,4
2021-09-20 02:40:25,3,4,4,4,0,15.5,56,4
2021-09-20 02:41:25,4,4,4,4,0,15.5,56,4
2021-09-20 02:42:25,4,4,4,4,0,15.4,56,4
2021-09-20 02:43:25,3,4,4,4,0,15.4,56,4
2021-09-20 02:44:25,3,3,3,3,0,15.4,57,4
2021-09-20 02:45:25,3,3,3,3,0,15.4,57,4
2021-09-20 02:46:25,4,4,4,4,0,15.4,57,4
2021-09-20 02:47:25,3,4,4,4,0,15.3,57,4
2021-09-20 02:48:25,4,4,4,4,0,15.3,57,4
2021-09-20 02:49:25,4,4,4,4,0,15.3,57,4
2021-09-20 02:50:25,4,4,4,4,0,15.3,57,4
2021-09-20 02:51:25,4,4,4,4,0,15.3,57,4
2021-09-20 02:52:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:53:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:54:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:55:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:56:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:57:25,4,4,4,4,0,15.2,57,4
2021-09-20 02:58:25,3,4,4,4,0,15.2,58,4
2021-09-20 02:59:25,3,4,4,4,0,15.1,58,4
2021-09-20 03:00:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:01:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:02:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:03:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:04:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:05:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:06:25,3,4,4,4,0,15.1,58,4
2021-09-20 03:07:25,3,4,4,4,0,15.1,58,4
2021-09-20 03:08:25,3,4,4,4,0,15.1,58,4
2021-09-20 03:09:25,4,4,4,4,0,15.1,58,4
2021-09-20 03:10:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:11:25,3,4,4,4,0,15.2,58,4
2021-09-20 03:12:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:13:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:14:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:15:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:16:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:17:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:18:25,3,4,4,4,0,15.2,58,4
2021-09-20 03:19:25,3,4,4,4,0,15.2,58,4
2021-09-20 03:20:25,3,4,4,4,0,15.2,58,4
2021-09-20 03:21:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:22:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:23:25,4,4,4,4,0,15.2,58,4
2021-09-20 03:24:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:25:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:26:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:27:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:28:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:29:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:30:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:31:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:32:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:33:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:34:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:35:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:36:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:37:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:38:25,4,4,4,4,0,15.3,58,4
2021-09-20 03:39:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:40:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:41:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:42:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:43:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:44:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:45:25,4,4,4,5,0,15.4,58,4
2021-09-20 03:46:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:47:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:48:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:49:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:50:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:51:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:52:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:53:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:54:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:55:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:56:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:57:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:58:25,4,4,4,4,0,15.4,58,4
2021-09-20 03:59:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:00:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:01:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:02:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:03:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:04:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:05:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:06:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:07:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:08:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:09:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:10:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:11:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:12:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:13:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:14:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:15:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:16:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:17:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:18:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:19:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:20:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:21:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:22:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:23:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:24:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:25:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:26:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:27:25,4,4,4,4,0,15.3,58,4
2021-09-20 04:28:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:29:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:30:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:31:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:32:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:33:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:34:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:35:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:36:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:37:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:38:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:39:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:40:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:41:25,4,5,5,5,0,15.3,59,4
2021-09-20 04:42:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:43:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:44:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:45:25,4,4,4,4,0,15.3,59,4
2021-09-20 04:46:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:47:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:48:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:49:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:50:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:51:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:52:25,5,5,5,5,0,15.4,58,4
2021-09-20 04:53:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:54:25,4,4,4,4,0,15.4,58,4
2021-09-20 04:55:25,4,4,4,4,0,15.4,57,4
2021-09-20 04:56:25,4,4,4,4,0,15.4,57,4
2021-09-20 04:57:25,4,4,4,4,0,15.4,57,4
2021-09-20 04:58:25,4,4,4,4,0,15.4,57,4
2021-09-20 04:59:25,4,4,4,4,0,15.4,57,4
2021-09-20 05:00:25,4,4,4,4,0,15.4,57,4
2021-09-20 05:01:25,4,4,4,4,0,15.4,56,4
2021-09-20 05:02:25,4,5,5,5,0,15.4,56,4
2021-09-20 05:03:25,4,4,4,4,0,15.4,56,4
2021-09-20 05:04:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:05:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:06:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:07:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:08:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:09:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:10:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:11:25,4,5,5,5,0,15.5,56,4
2021-09-20 05:12:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:13:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:14:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:15:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:16:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:17:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:18:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:19:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:20:25,4,4,4,4,0,15.5,56,4
2021-09-20 05:21:25,4,4,4,4,0,15.5,55,4
2021-09-20 05:22:25,4,4,4,4,0,15.5,55,4
2021-09-20 05:23:25,4,4,4,4,0,15.5,55,4
2021-09-20 05:24:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:25:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:26:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:27:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:28:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:29:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:30:25,4,4,4,4,0,15.6,55,4
2021-09-20 05:31:25,4,4,4,4,0,15.7,55,4
2021-09-20 05:32:25,4,4,4,4,0,15.7,55,4
2021-09-20 05:33:25,4,4,4,4,0,15.7,55,4
2021-09-20 05:34:25,4,4,4,4,0,15.8,55,4
2021-09-20 05:35:25,4,4,4,4,0,15.8,55,4
2021-09-20 05:36:25,4,4,4,4,0,15.8,55,4
2021-09-20 05:37:25,4,4,4,4,0,15.9,55,4
2021-09-20 05:38:25,3,4,4,4,0,15.9,55,4
2021-09-20 05:39:25,4,4,4,4,0,16.0,55,4
2021-09-20 05:40:25,4,4,4,4,0,16.0,55,4
2021-09-20 05:41:25,4,4,4,4,0,16.0,55,4
2021-09-20 05:42:25,4,4,4,4,0,16.1,55,4
2021-09-20 05:43:25,4,4,4,4,0,16.1,55,4
2021-09-20 05:44:25,4,4,4,4,0,16.2,55,4
2021-09-20 05:45:25,4,4,4,4,0,16.2,55,4
2021-09-20 05:46:25,4,4,4,4,0,16.2,55,4
2021-09-20 05:47:25,4,4,4,4,0,16.3,55,4
2021-09-20 05:48:25,4,4,4,4,0,16.3,55,4
2021-09-20 05:49:25,4,4,4,4,0,16.3,55,4
2021-09-20 05:50:25,4,4,4,4,0,16.4,55,4
2021-09-20 05:51:25,4,4,4,4,0,16.4,55,4
2021-09-20 05:52:25,4,4,4,4,0,16.4,55,4
2021-09-20 05:53:25,4,4,4,4,0,16.4,55,4
2021-09-20 05:54:25,4,4,4,4,0,16.5,55,4
2021-09-20 05:55:25,4,4,4,4,0,16.5,55,4
2021-09-20 05:56:25,4,4,4,4,0,16.6,55,4
2021-09-20 05:57:25,4,4,4,4,0,16.6,54,4
2021-09-20 05:58:25,4,4,4,4,0,16.7,54,4
2021-09-20 05:59:25,4,4,4,4,0,16.8,54,4
2021-09-20 06:00:25,3,4,4,4,0,16.9,54,4
2021-09-20 06:01:25,4,4,4,4,0,17.0,54,4
2021-09-20 06:02:25,4,4,4,4,0,17.1,54,4
2021-09-20 06:03:25,4,4,4,4,0,17.2,54,4
2021-09-20 06:04:25,4,4,4,4,0,17.3,54,4
2021-09-20 06:05:25,4,4,4,4,0,17.5,54,4
2021-09-20 06:06:25,4,4,4,4,0,17.7,53,4
2021-09-20 06:07:25,3,4,4,4,0,17.9,53,4
2021-09-20 06:08:25,4,4,4,4,0,18.1,53,4
2021-09-20 06:09:25,4,4,4,4,0,18.3,53,4
2021-09-20 06:10:25,4,4,4,4,0,18.6,52,4
2021-09-20 06:11:25,4,4,4,4,0,18.7,52,4
2021-09-20 06:12:25,4,4,4,4,0,18.9,52,4
2021-09-20 06:13:25,3,3,3,3,0,19.1,52,4
2021-09-20 06:14:25,4,4,4,4,0,19.3,51,4
2021-09-20 06:15:25,4,4,4,4,0,19.5,51,4
2021-09-20 06:16:25,4,4,4,4,0,19.7,50,4
2021-09-20 06:17:25,4,4,4,4,0,19.9,50,4
2021-09-20 06:18:25,4,4,4,4,0,20.2,49,4
2021-09-20 06:19:25,4,4,4,4,0,20.4,49,4
2021-09-20 06:20:25,4,4,4,4,0,20.6,48,4
2021-09-20 06:21:25,4,4,4,4,0,20.9,48,4
2021-09-20 06:22:25,4,4,4,4,0,21.1,48,4
2021-09-20 06:23:25,4,4,4,4,0,21.3,48,4
2021-09-20 06:24:25,4,4,4,4,0,21.5,48,4
2021-09-20 06:25:25,4,4,4,4,0,21.7,48,4
2021-09-20 06:26:25,4,4,4,4,0,21.9,47,4
2021-09-20 06:27:25,4,4,4,4,0,22.1,47,4
2021-09-20 06:28:25,4,4,4,4,0,22.3,46,4
2021-09-20 06:29:25,4,4,4,4,0,22.5,46,4
2021-09-20 06:30:25,4,4,4,4,0,22.7,46,4
2021-09-20 06:31:25,4,4,4,4,0,22.8,45,4
2021-09-20 06:32:25,4,4,4,4,0,23.0,45,4
2021-09-20 06:33:25,3,3,3,3,0,23.2,45,4
2021-09-20 06:34:25,4,4,4,4,0,23.3,45,4
2021-09-20 06:35:25,4,4,4,4,0,23.5,45,4
2021-09-20 06:36:25,3,4,4,4,0,23.6,45,4
2021-09-20 06:37:25,4,4,4,4,0,23.7,44,4
2021-09-20 06:38:25,4,4,4,4,0,23.9,44,4
2021-09-20 06:39:25,4,4,4,4,0,24.0,44,4
2021-09-20 06:40:25,4,4,4,4,0,24.1,44,4
2021-09-20 06:41:25,4,4,4,4,0,24.2,44,4
2021-09-20 06:42:25,4,4,4,4,0,24.4,44,4
2021-09-20 06:43:25,4,4,4,4,0,24.5,44,4
2021-09-20 06:44:25,4,4,4,4,0,24.6,44,4
2021-09-20 06:45:25,3,4,4,4,0,24.7,44,4
2021-09-20 06:46:25,3,4,4,4,0,24.9,44,4
2021-09-20 06:47:25,4,4,4,4,0,25.0,44,4
2021-09-20 06:48:25,3,4,4,4,0,25.1,44,4
2021-09-20 06:49:25,4,4,4,4,0,25.3,44,4
2021-09-20 06:50:25,4,4,4,4,0,25.4,43,4
2021-09-20 06:51:25,4,4,4,4,0,25.5,43,4
2021-09-20 06:52:25,3,4,4,4,0,25.6,43,4
2021-09-20 06:53:25,3,4,4,4,0,25.7,43,4
2021-09-20 06:54:25,3,4,4,4,0,25.9,42,4
2021-09-20 06:55:25,3,4,4,4,0,26.0,42,4
2021-09-20 06:56:25,4,4,4,4,0,26.1,41,4
2021-09-20 06:57:25,4,4,4,4,0,26.1,41,4
2021-09-20 06:58:25,3,4,4,4,0,26.1,41,4
2021-09-20 06:59:25,4,4,4,4,0,26.0,41,4
2021-09-20 07:00:25,3,3,3,3,0,25.8,41,4
2021-09-20 07:01:25,4,4,4,4,0,25.7,40,4
2021-09-20 07:02:25,3,4,4,4,0,25.5,40,4
2021-09-20 07:03:25,3,3,3,3,0,25.3,41,4
2021-09-20 07:04:25,3,4,4,4,0,25.2,41,4
2021-09-20 07:05:25,3,4,4,4,0,25.1,41,4
2021-09-20 07:06:25,4,4,4,4,0,25.2,41,4
2021-09-20 07:07:25,4,4,4,4,0,25.3,41,4
2021-09-20 07:08:25,3,4,4,4,0,25.5,42,4
2021-09-20 07:09:25,4,4,4,4,0,25.6,42,4
2021-09-20 07:10:25,4,4,4,4,0,25.8,42,4
2021-09-20 07:11:25,3,4,4,4,0,26.0,42,4
2021-09-20 07:12:25,4,4,4,4,0,26.1,42,4
2021-09-20 07:13:25,4,4,4,4,0,26.3,42,4
2021-09-20 07:14:25,4,4,4,4,0,26.5,41,4
2021-09-20 07:15:25,3,4,4,4,0,26.7,41,4
2021-09-20 07:16:25,4,4,4,4,0,26.8,41,4
2021-09-20 07:17:25,4,4,4,4,0,27.0,40,4
2021-09-20 07:18:25,4,4,4,4,0,27.1,40,4
2021-09-20 07:19:25,4,4,4,4,0,27.2,40,4
2021-09-20 07:20:25,4,4,4,4,0,27.3,40,4
2021-09-20 07:21:25,4,4,4,4,0,27.5,40,4
