# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-16 00:30:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:31:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:32:07,3,4,4,4,0,19.3,79,0
2021-08-16 00:33:07,3,4,4,4,0,19.3,79,0
2021-08-16 00:34:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:35:07,3,3,3,3,0,19.3,79,0
2021-08-16 00:36:07,3,4,4,4,0,19.3,79,0
2021-08-16 00:37:07,4,4,4,4,0,19.3,79,0
2021-08-16 00:38:07,3,3,3,3,0,19.3,80,0
2021-08-16 00:39:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:40:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:41:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:42:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:43:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:44:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:45:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:46:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:47:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:48:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:49:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:50:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:51:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:52:07,4,4,4,4,0,19.3,80,0
2021-08-16 00:53:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:54:07,3,4,4,4,0,19.3,80,0
2021-08-16 00:55:07,4,4,4,4,0,19.4,80,0
2021-08-16 00:56:07,4,4,4,4,0,19.4,80,0
2021-08-16 00:57:07,4,4,4,4,0,19.4,80,0
2021-08-16 00:58:07,4,4,4,4,0,19.4,80,0
2021-08-16 00:59:07,3,4,4,4,0,19.4,80,0
2021-08-16 01:00:07,3,4,4,4,0,19.4,80,0
2021-08-16 01:01:07,3,4,4,4,0,19.4,80,0
2021-08-16 01:02:07,4,4,4,4,0,19.4,80,0
2021-08-16 01:03:07,4,4,4,4,0,19.4,80,0
2021-08-16 01:04:07,4,4,4,4,0,19.4,80,0
2021-08-16 01:05:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:06:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:07:07,3,3,3,3,0,19.3,80,0
2021-08-16 01:08:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:09:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:10:07,3,3,3,3,0,19.3,80,0
2021-08-16 01:11:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:12:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:13:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:14:07,3,3,3,3,0,19.3,80,0
2021-08-16 01:15:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:16:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:17:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:18:07,3,3,3,3,0,19.3,80,0
2021-08-16 01:19:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:20:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:21:07,3,4,4,4,0,19.3,80,0
2021-08-16 01:22:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:23:07,4,4,4,4,0,19.3,80,0
2021-08-16 01:24:07,3,4,4,4,0,19.2,80,0
2021-08-16 01:25:07,3,4,4,4,0,19.2,80,0
2021-08-16 01:26:07,4,4,4,4,0,19.2,80,0
2021-08-16 01:27:07,3,3,3,3,0,19.2,80,0
2021-08-16 01:28:07,4,4,4,4,0,19.2,80,0
2021-08-16 01:29:07,4,4,4,4,0,19.2,80,0
2021-08-16 01:30:07,3,4,4,4,0,19.2,80,0
2021-08-16 01:31:07,3,4,4,4,0,19.2,80,0
2021-08-16 01:32:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:33:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:34:07,4,4,4,4,0,19.1,80,0
2021-08-16 01:35:07,4,4,4,4,0,19.1,80,0
2021-08-16 01:36:07,4,4,4,4,0,19.1,80,0
2021-08-16 01:37:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:38:07,3,3,4,4,0,19.1,80,0
2021-08-16 01:39:07,4,4,4,4,0,19.1,80,0
2021-08-16 01:40:07,3,3,3,3,0,19.1,80,0
2021-08-16 01:41:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:42:07,4,4,4,4,0,19.1,80,0
2021-08-16 01:43:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:44:07,3,4,4,4,0,19.1,80,0
2021-08-16 01:45:07,3,3,3,3,0,19.0,80,0
2021-08-16 01:46:07,3,4,4,4,0,19.0,80,0
2021-08-16 01:47:07,4,4,4,4,0,19.0,80,0
2021-08-16 01:48:07,4,4,4,4,0,19.0,81,0
2021-08-16 01:49:07,4,4,4,4,0,19.0,81,0
2021-08-16 01:50:07,4,4,4,4,0,19.0,81,0
2021-08-16 01:51:07,4,4,4,4,0,19.0,81,0
2021-08-16 01:52:07,4,4,4,4,0,19.0,81,0
2021-08-16 01:53:07,4,4,4,4,0,19.1,81,0
2021-08-16 01:54:07,4,4,4,4,0,19.1,81,0
2021-08-16 01:55:07,3,3,4,4,0,19.1,81,0
2021-08-16 01:56:07,3,4,4,4,0,19.1,81,0
2021-08-16 01:57:07,3,4,4,4,0,19.1,81,0
2021-08-16 01:58:07,4,4,4,4,0,19.1,81,0
2021-08-16 01:59:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:00:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:01:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:02:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:03:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:04:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:05:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:06:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:07:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:08:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:09:07,4,4,4,4,0,19.1,81,0
2021-08-16 02:10:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:11:07,3,3,3,3,0,19.1,81,0
2021-08-16 02:12:07,3,4,4,4,0,19.1,81,0
2021-08-16 02:13:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:14:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:15:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:16:07,3,4,4,4,0,19.2,81,0
2021-08-16 02:17:07,3,4,4,4,0,19.2,81,0
2021-08-16 02:18:07,4,4,4,4,0,19.2,81,0
2021-08-16 02:19:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:20:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:21:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:22:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:23:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:24:07,3,3,3,3,0,19.2,81,0
2021-08-16 02:25:07,3,3,3,3,0,19.3,81,0
2021-08-16 02:26:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:27:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:28:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:29:07,3,3,3,3,0,19.3,81,0
2021-08-16 02:30:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:31:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:32:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:33:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:34:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:35:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:36:07,3,3,3,3,0,19.3,80,0
2021-08-16 02:37:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:38:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:39:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:40:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:41:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:42:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:43:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:44:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:45:07,3,3,3,3,0,19.4,80,0
2021-08-16 02:46:07,3,3,3,3,0,19.4,79,0
2021-08-16 02:47:07,3,3,3,3,0,19.4,79,0
2021-08-16 02:48:07,3,3,3,3,0,19.4,79,0
2021-08-16 02:49:07,3,3,3,3,0,19.4,79,0
2021-08-16 02:50:07,3,3,3,3,0,19.4,79,0
2021-08-16 02:51:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:52:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:53:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:54:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:55:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:56:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:57:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:58:07,3,3,3,3,0,19.3,79,0
2021-08-16 02:59:07,3,3,3,3,0,19.2,79,0
2021-08-16 03:00:07,3,3,3,3,0,19.2,79,0
2021-08-16 03:01:07,2,3,3,3,0,19.2,79,0
2021-08-16 03:02:07,2,3,3,3,0,19.2,79,0
2021-08-16 03:03:07,3,3,3,3,0,19.2,79,0
2021-08-16 03:04:07,3,3,3,3,0,19.2,79,0
2021-08-16 03:05:07,2,3,3,3,0,19.2,79,0
2021-08-16 03:06:07,3,3,3,3,0,19.2,79,0
2021-08-16 03:07:07,2,2,2,2,0,19.2,79,0
2021-08-16 03:08:07,2,2,2,2,0,19.2,79,0
2021-08-16 03:09:07,2,3,3,3,0,19.2,79,0
2021-08-16 03:10:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:11:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:12:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:13:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:14:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:15:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:16:07,2,2,2,2,0,19.1,79,0
2021-08-16 03:17:07,2,2,2,2,0,19.1,78,0
2021-08-16 03:18:07,2,2,2,2,0,19.1,78,0
2021-08-16 03:19:07,2,2,2,2,0,19.1,78,0
2021-08-16 03:20:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:21:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:22:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:23:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:24:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:25:07,2,2,2,2,0,19.0,78,0
2021-08-16 03:26:07,2,2,2,2,0,18.9,78,0
2021-08-16 03:27:07,2,2,2,2,0,18.9,78,0
2021-08-16 03:28:07,2,2,2,2,0,18.9,78,0
2021-08-16 03:29:07,2,2,2,2,0,18.9,78,0
2021-08-16 03:30:07,2,2,2,2,0,18.8,78,0
2021-08-16 03:31:07,2,2,2,2,0,18.8,78,0
2021-08-16 03:32:07,2,2,2,2,0,18.8,78,0
2021-08-16 03:33:07,2,2,2,2,0,18.8,78,0
2021-08-16 03:34:07,2,2,2,2,0,18.7,78,0
2021-08-16 03:35:07,2,2,2,2,0,18.7,78,0
2021-08-16 03:36:07,2,2,2,2,0,18.7,78,0
2021-08-16 03:37:07,2,2,2,2,0,18.6,78,0
2021-08-16 03:38:07,2,2,2,2,0,18.6,78,0
2021-08-16 03:39:07,2,2,2,2,0,18.3,77,8
2021-08-16 03:40:07,2,2,2,2,0,18.5,78,0
2021-08-16 03:41:07,2,2,2,2,0,18.5,78,0
2021-08-16 03:42:07,2,2,2,2,0,18.5,78,0
2021-08-16 03:43:07,2,2,2,2,0,18.5,78,0
2021-08-16 03:44:07,2,2,2,2,0,18.4,78,0
2021-08-16 03:45:07,2,2,2,2,0,18.4,78,0
2021-08-16 03:46:07,2,2,2,2,0,18.4,78,0
2021-08-16 03:47:07,2,2,2,2,0,18.3,78,0
2021-08-16 03:48:07,2,2,2,2,0,18.3,78,0
2021-08-16 03:49:07,1,2,2,2,0,18.3,78,0
2021-08-16 03:50:07,2,2,2,2,0,18.3,78,0
2021-08-16 03:51:07,2,2,2,2,0,18.2,78,0
2021-08-16 03:52:07,2,2,2,2,0,18.2,78,0
2021-08-16 03:53:07,1,2,2,2,0,18.2,78,0
2021-08-16 03:54:07,1,2,2,2,0,18.2,78,0
2021-08-16 03:55:07,1,2,2,2,0,18.1,78,0
2021-08-16 03:56:07,2,2,2,2,0,18.1,78,0
2021-08-16 03:57:07,1,1,1,1,0,18.1,78,0
2021-08-16 03:58:07,1,1,1,1,0,18.1,78,0
2021-08-16 03:59:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:00:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:01:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:02:07,2,2,2,2,0,18.0,78,0
2021-08-16 04:03:07,1,2,2,2,0,18.0,78,0
2021-08-16 04:04:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:05:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:06:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:07:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:08:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:09:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:10:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:11:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:12:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:13:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:14:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:15:07,1,1,1,1,0,17.9,78,0
2021-08-16 04:16:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:17:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:18:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:19:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:20:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:21:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:22:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:23:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:24:07,1,1,1,1,0,18.0,78,0
2021-08-16 04:25:07,1,1,1,1,0,18.0,79,0
2021-08-16 04:26:07,1,1,1,1,0,18.0,79,0
2021-08-16 04:27:07,1,1,1,1,0,18.0,79,0
2021-08-16 04:28:07,1,1,1,1,0,18.0,79,0
2021-08-16 04:29:07,1,1,1,1,0,18.1,78,0
2021-08-16 04:30:07,1,1,1,1,0,18.1,78,0
2021-08-16 04:31:07,1,1,1,1,0,18.1,78,0
2021-08-16 04:32:07,1,1,1,1,0,18.1,78,0
2021-08-16 04:33:07,1,1,1,1,0,18.1,78,0
2021-08-16 04:34:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:35:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:36:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:37:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:38:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:39:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:40:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:41:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:42:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:43:07,1,1,1,1,0,18.2,78,0
2021-08-16 04:44:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:45:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:46:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:47:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:48:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:49:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:50:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:51:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:52:07,1,1,1,1,0,18.3,78,0
2021-08-16 04:53:07,1,1,1,1,0,18.3,77,0
2021-08-16 04:54:07,1,1,1,1,0,18.3,77,0
2021-08-16 04:55:07,1,1,1,1,0,18.4,77,0
2021-08-16 04:56:07,1,1,1,1,0,18.4,78,0
2021-08-16 04:57:07,1,1,1,1,0,18.4,78,0
2021-08-16 04:58:07,1,1,1,1,0,18.4,78,0
2021-08-16 04:59:07,1,1,1,1,0,18.4,78,0
2021-08-16 05:00:07,1,1,1,1,0,18.5,78,0
2021-08-16 05:01:07,1,1,1,1,0,18.5,78,0
2021-08-16 05:02:07,1,1,1,1,0,18.6,78,0
2021-08-16 05:03:07,1,1,1,1,0,18.6,78,0
2021-08-16 05:04:07,1,1,1,1,0,18.7,78,0
2021-08-16 05:05:07,1,1,1,1,0,18.7,78,0
2021-08-16 05:06:07,1,1,1,1,0,18.7,77,0
2021-08-16 05:07:07,1,1,1,1,0,18.8,77,0
2021-08-16 05:08:07,1,1,1,1,0,18.8,77,0
2021-08-16 05:09:07,1,1,1,1,0,18.8,77,0
2021-08-16 05:10:07,1,1,1,1,0,18.8,77,0
2021-08-16 05:11:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:12:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:13:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:14:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:15:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:16:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:17:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:18:07,1,1,1,1,0,18.9,77,0
2021-08-16 05:19:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:20:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:21:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:22:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:23:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:24:07,1,1,1,1,0,19.0,77,0
2021-08-16 05:25:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:26:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:27:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:28:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:29:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:30:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:31:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:32:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:33:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:34:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:35:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:36:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:37:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:38:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:39:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:40:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:41:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:42:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:43:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:44:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:45:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:46:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:47:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:48:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:49:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:50:07,1,1,1,1,0,18.9,76,0
2021-08-16 05:51:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:52:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:53:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:54:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:55:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:56:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:57:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:58:07,1,1,1,1,0,19.0,76,0
2021-08-16 05:59:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:00:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:01:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:02:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:03:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:04:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:05:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:06:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:07:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:08:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:09:07,1,1,1,1,0,19.1,76,0
2021-08-16 06:10:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:11:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:12:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:13:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:14:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:15:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:16:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:17:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:18:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:19:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:20:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:21:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:22:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:23:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:24:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:25:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:26:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:27:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:28:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:29:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:30:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:31:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:32:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:33:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:34:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:35:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:36:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:37:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:38:07,1,1,1,1,0,19.1,75,0
2021-08-16 06:39:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:40:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:41:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:42:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:43:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:44:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:45:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:46:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:47:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:48:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:49:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:50:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:51:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:52:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:53:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:54:07,1,1,1,1,0,19.2,75,0
2021-08-16 06:55:07,1,1,1,1,0,19.2,74,0
2021-08-16 06:56:07,1,1,1,1,0,19.2,74,0
2021-08-16 06:57:07,1,1,1,1,0,19.2,74,0
2021-08-16 06:58:07,1,1,1,1,0,19.2,74,0
2021-08-16 06:59:07,1,1,1,1,0,19.2,75,0
2021-08-16 07:00:07,1,1,1,1,0,19.2,75,0
2021-08-16 07:01:07,1,1,1,1,0,19.2,74,0
2021-08-16 07:02:07,1,1,1,1,0,19.2,74,0
2021-08-16 07:03:07,1,1,1,1,0,19.2,74,0
2021-08-16 07:04:07,1,1,1,1,0,19.2,74,0
2021-08-16 07:05:07,1,1,1,1,0,19.3,74,0
2021-08-16 07:06:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:07:07,1,1,1,1,0,19.3,74,0
2021-08-16 07:08:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:09:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:10:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:11:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:12:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:13:07,1,1,1,1,0,19.3,75,0
2021-08-16 07:14:07,1,1,1,1,0,19.4,74,0
2021-08-16 07:15:07,1,1,1,1,0,19.4,74,0
2021-08-16 07:16:07,1,1,1,1,0,19.4,74,0
2021-08-16 07:17:07,1,1,1,1,0,19.5,75,0
2021-08-16 07:18:07,1,1,1,1,0,19.5,75,0
2021-08-16 07:19:07,1,1,1,1,0,19.5,75,0
2021-08-16 07:20:07,1,1,1,1,0,19.6,74,0
2021-08-16 07:21:07,1,1,1,1,0,19.6,74,0
