# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-06 01:38:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:39:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:40:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:41:52,1,1,1,1,0,17.1,61,4
2021-09-06 01:42:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:43:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:44:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:45:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:46:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:47:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:48:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:49:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:50:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:51:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:52:52,1,1,1,1,0,17.0,61,4
2021-09-06 01:53:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:54:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:55:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:56:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:57:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:58:52,1,1,1,1,0,16.9,61,4
2021-09-06 01:59:52,1,1,1,1,0,16.9,61,4
2021-09-06 02:00:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:01:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:02:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:03:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:04:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:05:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:06:52,1,1,1,1,0,16.9,62,4
2021-09-06 02:07:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:08:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:09:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:10:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:11:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:12:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:13:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:14:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:15:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:16:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:17:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:18:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:19:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:20:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:21:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:22:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:23:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:24:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:25:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:26:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:27:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:28:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:29:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:30:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:31:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:32:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:33:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:34:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:35:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:36:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:37:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:38:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:39:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:40:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:41:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:42:52,1,1,1,1,0,16.8,62,4
2021-09-06 02:43:52,1,1,1,1,0,16.7,62,4
2021-09-06 02:44:52,1,1,1,1,0,16.7,62,4
2021-09-06 02:45:52,1,1,1,1,0,16.7,62,4
2021-09-06 02:46:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:47:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:48:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:49:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:50:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:51:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:52:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:53:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:54:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:55:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:56:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:57:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:58:52,1,1,1,1,0,16.7,63,4
2021-09-06 02:59:52,1,1,1,1,0,16.7,63,4
2021-09-06 03:00:52,1,1,1,1,0,16.7,63,4
2021-09-06 03:01:52,1,1,1,1,0,16.7,63,4
2021-09-06 03:02:52,1,1,1,1,0,16.7,63,4
2021-09-06 03:03:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:04:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:05:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:06:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:07:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:08:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:09:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:10:52,1,1,1,1,0,16.8,63,4
2021-09-06 03:11:52,1,1,1,1,0,16.9,63,4
2021-09-06 03:12:52,1,1,1,1,0,16.9,63,4
2021-09-06 03:13:52,1,1,1,1,0,16.9,63,4
2021-09-06 03:14:52,1,1,1,1,0,16.9,63,4
2021-09-06 03:15:52,1,1,1,1,0,16.9,63,4
2021-09-06 03:16:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:17:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:18:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:19:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:20:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:21:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:22:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:23:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:24:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:25:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:26:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:27:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:28:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:29:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:30:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:31:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:32:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:33:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:34:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:35:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:36:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:37:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:38:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:39:52,1,1,1,1,0,17.2,62,4
2021-09-06 03:40:52,1,1,1,1,0,17.1,62,4
2021-09-06 03:41:52,1,1,1,1,0,17.1,62,4
2021-09-06 03:42:52,1,1,1,1,0,17.1,62,4
2021-09-06 03:43:52,1,1,1,1,0,17.1,62,4
2021-09-06 03:44:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:45:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:46:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:47:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:48:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:49:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:50:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:51:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:52:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:53:52,1,1,1,1,0,17.1,63,4
2021-09-06 03:54:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:55:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:56:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:57:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:58:52,1,1,1,1,0,17.0,63,4
2021-09-06 03:59:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:00:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:01:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:02:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:03:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:04:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:05:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:06:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:07:52,1,1,1,1,0,17.0,63,4
2021-09-06 04:08:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:09:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:10:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:11:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:12:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:13:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:14:52,1,1,1,1,0,16.9,63,4
2021-09-06 04:15:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:16:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:17:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:18:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:19:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:20:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:21:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:22:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:23:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:24:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:25:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:26:52,1,1,1,1,0,16.9,64,4
2021-09-06 04:27:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:28:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:29:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:30:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:31:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:32:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:33:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:34:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:35:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:36:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:37:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:38:52,1,1,1,1,0,17.0,64,4
2021-09-06 04:39:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:40:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:41:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:42:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:43:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:44:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:45:52,1,1,1,1,0,17.1,64,4
2021-09-06 04:46:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:47:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:48:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:49:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:50:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:51:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:52:52,1,1,1,1,0,17.2,64,4
2021-09-06 04:53:52,1,2,2,2,0,17.2,64,4
2021-09-06 04:54:52,2,2,2,2,0,17.3,64,4
2021-09-06 04:55:52,2,2,2,2,0,17.3,64,4
2021-09-06 04:56:52,2,2,2,2,0,17.3,64,4
2021-09-06 04:57:52,3,3,3,3,0,17.3,64,4
2021-09-06 04:58:52,3,3,3,3,0,17.3,63,4
2021-09-06 04:59:52,3,3,3,3,0,17.3,63,4
2021-09-06 05:00:52,3,3,3,3,0,17.4,63,4
2021-09-06 05:01:52,3,3,3,3,0,17.4,63,4
2021-09-06 05:02:52,3,3,3,3,0,17.4,63,4
2021-09-06 05:03:52,3,3,3,3,0,17.4,63,4
2021-09-06 05:04:52,3,3,3,3,0,17.4,63,4
2021-09-06 05:05:52,2,3,3,3,0,17.5,63,4
2021-09-06 05:06:52,2,3,3,3,0,17.5,63,4
2021-09-06 05:07:52,2,3,3,3,0,17.5,63,4
2021-09-06 05:08:52,2,2,2,2,0,17.6,63,4
2021-09-06 05:09:52,2,2,2,2,0,17.6,63,4
2021-09-06 05:10:52,2,2,2,2,0,17.6,63,4
2021-09-06 05:11:52,2,2,2,2,0,17.6,63,4
2021-09-06 05:12:52,2,2,2,2,0,17.7,63,4
2021-09-06 05:13:52,2,2,2,2,0,17.7,63,4
2021-09-06 05:14:52,1,2,2,2,0,17.7,63,4
2021-09-06 05:15:52,1,1,1,1,0,17.8,63,4
2021-09-06 05:16:52,1,1,1,1,0,17.8,63,4
2021-09-06 05:17:52,1,2,2,2,0,17.8,63,4
2021-09-06 05:18:52,2,2,2,2,0,17.9,63,4
2021-09-06 05:19:52,1,2,2,2,0,17.9,63,4
2021-09-06 05:20:52,1,2,2,2,0,17.9,63,4
2021-09-06 05:21:52,1,1,1,1,0,18.0,63,4
2021-09-06 05:22:52,1,1,1,1,0,18.0,63,4
2021-09-06 05:23:52,1,1,1,1,0,18.0,63,4
2021-09-06 05:24:52,1,1,1,1,0,18.1,63,4
2021-09-06 05:25:52,1,1,1,1,0,18.1,63,4
2021-09-06 05:26:52,1,1,1,1,0,18.1,63,4
2021-09-06 05:27:52,1,1,1,1,0,18.2,63,4
2021-09-06 05:28:52,1,1,1,1,0,18.2,62,4
2021-09-06 05:29:52,1,1,1,1,0,18.3,62,4
2021-09-06 05:30:52,1,1,1,1,0,18.3,62,4
2021-09-06 05:31:52,1,1,1,1,0,18.3,62,4
2021-09-06 05:32:52,1,1,1,1,0,18.4,62,4
2021-09-06 05:33:52,1,1,1,1,0,18.4,62,4
2021-09-06 05:34:52,1,1,1,1,0,18.5,62,4
2021-09-06 05:35:52,1,1,1,1,0,18.5,62,4
2021-09-06 05:36:52,1,1,1,1,0,18.6,62,4
2021-09-06 05:37:52,1,1,1,1,0,18.6,62,4
2021-09-06 05:38:52,1,1,1,1,0,18.7,62,4
2021-09-06 05:39:52,1,1,1,1,0,18.8,62,4
2021-09-06 05:40:52,1,1,1,1,0,18.8,62,4
2021-09-06 05:41:52,1,1,1,1,0,18.9,62,4
2021-09-06 05:42:52,1,1,1,1,0,18.9,61,4
2021-09-06 05:43:52,1,1,1,1,0,19.0,61,4
2021-09-06 05:44:52,1,1,1,1,0,19.0,61,4
2021-09-06 05:45:52,1,1,1,1,0,19.0,61,4
2021-09-06 05:46:52,1,1,1,1,0,19.1,61,4
2021-09-06 05:47:52,1,1,1,1,0,19.1,61,4
2021-09-06 05:48:52,1,1,1,1,0,19.1,61,4
2021-09-06 05:49:52,1,1,1,1,0,19.1,61,4
2021-09-06 05:50:52,1,1,1,1,0,19.2,61,4
2021-09-06 05:51:52,1,1,1,1,0,19.2,61,4
2021-09-06 05:52:52,1,1,1,1,0,19.3,61,4
2021-09-06 05:53:52,1,1,1,1,0,19.3,61,4
2021-09-06 05:54:52,1,1,1,1,0,19.4,61,4
2021-09-06 05:55:52,1,1,1,1,0,19.5,60,4
2021-09-06 05:56:52,1,1,1,1,0,19.5,60,4
2021-09-06 05:57:52,1,1,1,1,0,19.6,60,4
2021-09-06 05:58:52,1,1,1,1,0,19.6,60,4
2021-09-06 05:59:52,1,1,1,1,0,19.7,60,4
2021-09-06 06:00:52,1,1,1,1,0,19.7,60,4
2021-09-06 06:01:52,1,1,1,1,0,19.8,60,4
2021-09-06 06:02:52,1,1,1,1,0,19.9,60,4
2021-09-06 06:03:52,1,1,1,1,0,19.9,60,4
2021-09-06 06:04:52,1,1,1,1,0,20.0,60,4
2021-09-06 06:05:52,2,2,2,2,0,20.1,60,4
2021-09-06 06:06:52,1,1,1,1,0,20.2,60,4
2021-09-06 06:07:52,1,1,1,1,0,20.3,60,4
2021-09-06 06:08:52,1,1,1,1,0,20.4,60,4
2021-09-06 06:09:52,1,1,1,1,0,20.5,59,4
2021-09-06 06:10:52,1,2,2,2,0,20.6,59,4
2021-09-06 06:11:52,1,1,1,1,0,20.6,59,4
2021-09-06 06:12:52,1,1,1,1,0,20.7,59,4
2021-09-06 06:13:52,1,1,1,1,0,20.8,59,4
2021-09-06 06:14:52,1,1,1,1,0,20.8,58,4
2021-09-06 06:15:52,2,2,2,2,0,20.9,58,4
2021-09-06 06:16:52,7,7,7,7,0,21.0,58,4
2021-09-06 06:17:52,2,3,3,3,0,21.0,58,4
2021-09-06 06:18:52,2,2,2,2,0,21.1,58,4
2021-09-06 06:19:52,2,2,2,2,0,21.2,58,4
2021-09-06 06:20:52,2,2,2,2,0,21.3,57,4
2021-09-06 06:21:52,2,2,2,2,0,21.4,57,4
2021-09-06 06:22:52,2,2,2,2,0,21.6,57,4
2021-09-06 06:23:52,1,1,1,1,0,21.7,57,4
2021-09-06 06:24:52,1,1,1,1,0,21.8,57,4
2021-09-06 06:25:52,1,1,1,1,0,22.0,57,4
2021-09-06 06:26:52,1,1,1,1,0,22.2,57,4
2021-09-06 06:27:52,1,1,1,1,0,22.4,56,4
2021-09-06 06:28:52,1,1,1,1,0,22.6,56,4
2021-09-06 06:29:52,1,1,1,1,0,22.8,55,4
2021-09-06 06:30:52,1,1,1,1,0,23.1,55,4
2021-09-06 06:31:52,1,1,1,1,0,23.3,55,4
2021-09-06 06:32:52,1,1,1,1,0,23.5,54,4
2021-09-06 06:33:52,1,1,1,1,0,23.7,53,4
2021-09-06 06:34:52,1,1,1,1,0,24.0,53,4
2021-09-06 06:35:52,1,1,1,1,0,24.2,52,4
2021-09-06 06:36:52,1,1,1,1,0,24.4,52,4
2021-09-06 06:37:52,1,1,1,1,0,24.7,51,4
2021-09-06 06:38:52,1,1,1,1,0,24.9,51,4
2021-09-06 06:39:52,1,1,1,1,0,25.0,51,4
2021-09-06 06:40:52,1,1,1,1,0,25.1,50,4
2021-09-06 06:41:52,1,1,1,1,0,25.2,50,4
2021-09-06 06:42:52,1,1,1,1,0,25.3,50,4
2021-09-06 06:43:52,1,1,1,1,0,25.3,50,4
2021-09-06 06:44:52,1,1,1,1,0,25.3,50,4
2021-09-06 06:45:52,1,1,1,1,0,25.3,49,4
2021-09-06 06:46:52,1,1,1,1,0,25.3,49,4
2021-09-06 06:47:52,1,1,1,1,0,25.3,49,4
2021-09-06 06:48:52,1,1,1,1,0,25.3,49,4
2021-09-06 06:49:52,1,1,1,1,0,25.2,48,4
2021-09-06 06:50:52,1,1,1,1,0,25.1,48,4
2021-09-06 06:51:52,1,1,1,1,0,25.1,49,4
2021-09-06 06:52:52,1,1,1,1,0,25.0,49,4
2021-09-06 06:53:52,1,1,1,1,0,24.9,49,4
2021-09-06 06:54:52,1,1,1,1,0,24.8,49,4
2021-09-06 06:55:52,1,1,1,1,0,24.7,49,4
2021-09-06 06:56:52,1,1,1,1,0,24.6,49,4
2021-09-06 06:57:52,1,1,1,1,0,24.5,50,4
2021-09-06 06:58:52,1,1,1,1,0,24.4,50,4
2021-09-06 06:59:52,1,1,1,1,0,24.3,50,4
2021-09-06 07:00:52,1,1,1,1,0,24.3,50,4
2021-09-06 07:01:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:02:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:03:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:04:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:05:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:06:52,2,2,2,2,0,24.2,50,4
2021-09-06 07:07:52,2,2,2,2,0,24.3,50,4
2021-09-06 07:08:52,2,2,2,2,0,24.3,51,4
2021-09-06 07:09:52,2,2,2,2,0,24.4,50,4
2021-09-06 07:10:52,1,2,2,2,0,24.4,50,4
2021-09-06 07:11:52,1,1,1,1,0,24.5,50,4
2021-09-06 07:12:52,1,1,1,1,0,24.7,51,4
2021-09-06 07:13:52,1,1,1,1,0,24.8,51,4
2021-09-06 07:14:52,1,1,1,1,0,25.0,51,4
2021-09-06 07:15:52,1,2,2,2,0,25.1,51,4
2021-09-06 07:16:52,1,1,1,1,0,25.3,50,4
2021-09-06 07:17:52,1,1,1,1,0,25.4,51,4
2021-09-06 07:18:52,1,1,1,1,0,25.5,50,4
2021-09-06 07:19:52,1,1,1,1,0,25.6,50,4
2021-09-06 07:20:52,1,1,1,1,0,25.7,50,4
2021-09-06 07:21:52,1,1,1,1,0,25.8,49,4
