# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-09 00:28:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:29:58,0,0,0,0,16,25.3,54,16
2021-08-09 00:30:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:31:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:32:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:33:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:34:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:35:58,0,1,1,1,0,25.3,54,0
2021-08-09 00:36:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:37:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:38:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:39:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:40:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:41:58,0,1,1,1,0,25.3,54,0
2021-08-09 00:42:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:43:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:44:58,1,1,1,1,0,25.3,54,0
2021-08-09 00:45:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:46:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:47:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:48:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:49:58,0,1,1,1,0,25.3,54,0
2021-08-09 00:50:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:51:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:52:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:53:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:54:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:55:58,0,0,0,0,0,25.3,54,0
2021-08-09 00:56:58,1,1,1,1,0,25.3,54,0
2021-08-09 00:57:58,0,1,1,1,0,25.3,53,0
2021-08-09 00:58:58,1,1,1,1,0,25.3,53,0
2021-08-09 00:59:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:00:58,0,0,0,0,0,25.3,54,0
2021-08-09 01:01:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:02:58,0,1,1,1,0,25.3,53,0
2021-08-09 01:03:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:04:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:05:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:06:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:07:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:08:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:09:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:10:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:11:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:12:58,0,1,1,1,0,25.3,53,0
2021-08-09 01:13:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:14:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:15:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:16:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:17:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:18:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:19:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:20:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:21:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:22:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:23:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:24:58,0,1,1,1,0,25.3,53,0
2021-08-09 01:25:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:26:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:27:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:28:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:30:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:32:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:33:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:34:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:35:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:36:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:37:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:38:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:39:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:40:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:41:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:42:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:43:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:44:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:45:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:46:58,0,1,1,1,0,25.3,53,0
2021-08-09 01:47:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:48:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:49:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:50:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:51:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:52:58,1,1,1,1,0,25.3,53,0
2021-08-09 01:53:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:54:58,0,1,1,1,0,25.3,53,0
2021-08-09 01:55:58,0,0,0,0,0,25.3,53,0
2021-08-09 01:56:58,0,0,0,0,0,25.3,53,4
2021-08-09 01:57:58,1,1,1,1,0,25.4,53,0
2021-08-09 01:58:58,0,0,0,0,0,25.4,53,0
2021-08-09 01:59:58,1,1,1,1,0,25.5,53,0
2021-08-09 02:00:58,1,1,1,1,0,25.5,53,0
2021-08-09 02:01:58,1,1,1,1,0,25.4,53,0
2021-08-09 02:02:58,1,1,1,1,0,25.4,53,0
2021-08-09 02:03:58,0,0,0,0,0,25.4,53,0
2021-08-09 02:04:58,1,1,1,1,0,25.4,53,0
2021-08-09 02:05:58,0,1,1,1,0,25.4,53,0
2021-08-09 02:06:58,0,0,0,0,0,25.4,53,0
2021-08-09 02:07:58,0,0,0,0,0,25.4,53,0
2021-08-09 02:08:58,1,1,1,1,0,25.4,53,0
2021-08-09 02:09:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:10:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:11:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:12:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:13:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:14:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:15:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:16:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:17:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:18:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:19:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:20:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:21:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:22:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:23:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:24:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:25:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:26:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:27:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:28:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:30:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:32:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:33:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:34:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:35:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:36:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:37:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:38:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:39:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:40:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:41:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:42:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:43:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:44:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:45:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:46:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:47:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:48:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:49:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:50:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:51:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:52:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:53:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:54:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:55:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:56:58,0,1,1,1,0,25.3,53,0
2021-08-09 02:57:58,1,1,1,1,0,25.3,53,0
2021-08-09 02:58:58,0,0,0,0,0,25.3,53,0
2021-08-09 02:59:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:00:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:01:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:02:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:03:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:04:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:05:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:06:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:07:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:08:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:09:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:10:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:11:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:12:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:13:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:14:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:15:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:16:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:17:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:18:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:19:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:20:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:21:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:22:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:23:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:24:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:25:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:26:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:27:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:28:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:30:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:32:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:33:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:34:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:35:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:36:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:37:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:38:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:39:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:40:58,0,0,0,0,0,25.2,53,0
2021-08-09 03:41:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:42:58,0,1,1,1,0,25.2,53,0
2021-08-09 03:43:58,0,1,1,1,0,25.2,53,0
2021-08-09 03:44:58,0,0,0,0,0,25.2,53,0
2021-08-09 03:45:58,0,0,0,0,0,25.2,53,0
2021-08-09 03:46:58,0,0,0,0,0,25.2,53,0
2021-08-09 03:47:58,0,1,1,1,0,25.2,53,0
2021-08-09 03:48:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:49:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:50:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:51:58,0,0,0,0,0,25.3,53,0
2021-08-09 03:52:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:53:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:54:58,0,1,1,1,0,25.2,53,0
2021-08-09 03:55:58,1,1,1,1,0,25.2,53,0
2021-08-09 03:56:58,0,1,1,1,0,25.3,53,0
2021-08-09 03:57:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:58:58,1,1,1,1,0,25.3,53,0
2021-08-09 03:59:58,0,0,0,0,0,25.2,53,0
2021-08-09 04:00:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:01:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:02:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:03:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:04:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:05:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:06:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:07:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:08:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:09:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:10:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:11:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:12:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:13:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:14:58,1,1,1,1,0,25.2,53,0
2021-08-09 04:15:58,1,1,1,1,0,25.2,53,0
2021-08-09 04:16:58,0,0,0,0,0,25.2,53,0
2021-08-09 04:17:58,0,1,1,1,0,25.2,53,0
2021-08-09 04:18:58,0,1,1,1,0,25.2,53,0
2021-08-09 04:19:58,0,0,0,0,0,25.2,53,0
2021-08-09 04:20:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:21:58,0,1,1,1,0,25.2,53,0
2021-08-09 04:22:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:23:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:24:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:25:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:26:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:27:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:28:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:29:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:30:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:31:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:32:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:33:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:34:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:35:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:36:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:37:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:38:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:39:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:40:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:41:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:42:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:43:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:44:58,0,1,1,1,0,25.3,52,0
2021-08-09 04:45:58,1,1,1,1,0,25.3,52,0
2021-08-09 04:46:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:47:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:48:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:49:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:50:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:51:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:52:58,0,1,1,1,0,25.3,53,0
2021-08-09 04:53:58,1,1,1,1,0,25.3,53,0
2021-08-09 04:54:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:55:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:56:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:57:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:58:58,0,0,0,0,0,25.3,53,0
2021-08-09 04:59:58,0,0,0,0,0,25.3,53,0
2021-08-09 05:00:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:01:58,0,1,1,1,0,25.3,53,0
2021-08-09 05:02:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:03:58,0,0,0,0,0,25.3,53,0
2021-08-09 05:04:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:05:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:06:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:07:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:08:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:09:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:10:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:11:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:12:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:13:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:14:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:15:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:16:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:17:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:18:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:19:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:20:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:21:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:22:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:23:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:24:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:25:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:26:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:27:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:28:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:29:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:30:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:31:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:32:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:33:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:34:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:35:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:36:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:37:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:38:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:39:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:40:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:41:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:42:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:43:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:44:58,0,1,1,1,0,25.2,53,0
2021-08-09 05:45:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:46:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:47:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:48:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:49:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:50:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:51:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:52:58,1,1,1,1,0,25.2,53,0
2021-08-09 05:53:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:54:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:55:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:56:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:57:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:58:58,0,0,0,0,0,25.2,53,0
2021-08-09 05:59:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:00:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:01:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:02:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:03:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:04:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:05:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:06:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:07:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:08:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:09:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:10:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:11:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:12:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:13:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:14:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:15:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:16:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:17:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:18:58,1,1,1,1,0,25.2,53,0
2021-08-09 06:19:58,1,1,1,1,0,25.2,53,0
2021-08-09 06:20:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:21:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:22:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:23:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:24:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:25:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:26:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:27:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:28:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:29:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:30:58,1,1,1,1,0,25.2,53,0
2021-08-09 06:31:58,1,1,1,1,0,25.3,53,0
2021-08-09 06:32:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:33:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:34:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:35:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:36:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:37:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:38:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:39:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:40:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:41:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:42:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:43:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:44:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:45:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:46:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:47:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:48:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:49:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:50:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:51:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:52:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:53:58,0,0,0,0,0,25.3,53,0
2021-08-09 06:54:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:55:58,0,0,0,0,0,25.3,53,0
2021-08-09 06:56:58,0,0,0,0,0,25.2,53,0
2021-08-09 06:57:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:58:58,0,1,1,1,0,25.2,53,0
2021-08-09 06:59:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:00:58,0,0,0,0,0,25.2,53,0
2021-08-09 07:01:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:02:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:03:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:04:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:05:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:06:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:07:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:08:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:09:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:10:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:11:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:12:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:13:58,0,1,1,1,0,25.3,53,0
2021-08-09 07:14:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:15:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:16:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:17:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:18:58,0,0,0,0,0,25.3,53,4
2021-08-09 07:19:58,0,0,0,0,0,25.3,53,0
2021-08-09 07:20:58,1,1,1,1,0,25.3,53,0
2021-08-09 07:21:58,1,1,1,1,0,25.3,53,0
