# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-30 01:44:10,6,6,6,6,0,21.5,64,4
2021-08-30 01:45:10,5,6,6,6,0,21.5,64,4
2021-08-30 01:46:10,5,5,5,5,0,21.5,64,4
2021-08-30 01:47:10,5,6,6,6,0,21.5,64,4
2021-08-30 01:48:10,6,6,6,6,0,21.5,64,4
2021-08-30 01:49:10,6,6,6,6,0,21.5,64,4
2021-08-30 01:50:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:51:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:52:10,5,6,6,6,0,21.4,64,4
2021-08-30 01:53:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:54:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:55:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:56:10,5,6,6,6,0,21.4,64,4
2021-08-30 01:57:10,6,6,6,6,0,21.4,64,4
2021-08-30 01:58:10,5,6,6,6,0,21.4,64,4
2021-08-30 01:59:10,5,6,6,6,0,21.4,64,4
2021-08-30 02:00:10,5,6,6,6,0,21.4,64,4
2021-08-30 02:01:10,5,6,6,6,0,21.4,64,4
2021-08-30 02:02:10,6,6,6,6,0,21.4,64,4
2021-08-30 02:03:10,6,6,6,6,0,21.4,64,4
2021-08-30 02:04:10,5,5,5,5,0,21.4,64,4
2021-08-30 02:05:10,5,5,5,5,0,21.5,64,4
2021-08-30 02:06:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:07:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:08:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:09:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:10:10,5,5,5,5,0,21.5,64,4
2021-08-30 02:11:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:12:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:13:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:14:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:15:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:16:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:17:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:18:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:19:10,6,6,6,6,0,21.5,64,4
2021-08-30 02:20:10,5,6,6,6,0,21.5,64,4
2021-08-30 02:21:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:22:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:23:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:24:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:25:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:26:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:27:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:28:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:29:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:30:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:31:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:32:10,6,6,6,6,0,21.5,63,4
2021-08-30 02:33:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:34:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:35:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:36:10,6,6,6,6,0,21.5,63,4
2021-08-30 02:37:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:38:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:39:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:40:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:41:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:42:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:43:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:44:10,5,5,5,5,0,21.5,63,4
2021-08-30 02:45:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:46:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:47:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:48:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:49:10,5,6,6,6,0,21.5,63,4
2021-08-30 02:50:10,6,6,6,6,0,21.4,63,4
2021-08-30 02:51:10,6,6,6,6,0,21.4,62,4
2021-08-30 02:52:10,6,6,6,6,0,21.4,62,4
2021-08-30 02:53:10,5,6,6,6,0,21.4,62,4
2021-08-30 02:54:10,6,6,6,6,0,21.4,62,4
2021-08-30 02:55:10,5,6,6,6,0,21.4,62,4
2021-08-30 02:56:10,5,6,6,6,0,21.4,62,4
2021-08-30 02:57:10,5,6,6,6,0,21.4,62,4
2021-08-30 02:58:10,5,6,6,6,0,21.4,62,4
2021-08-30 02:59:10,5,6,6,6,0,21.4,62,4
2021-08-30 03:00:10,5,5,5,5,0,21.4,62,4
2021-08-30 03:01:10,5,5,5,5,0,21.4,62,4
2021-08-30 03:02:10,5,6,6,6,0,21.4,62,4
2021-08-30 03:03:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:04:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:05:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:06:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:07:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:08:10,5,6,6,6,0,21.4,62,4
2021-08-30 03:09:10,5,6,6,6,0,21.4,62,4
2021-08-30 03:10:10,6,6,6,6,0,21.4,62,4
2021-08-30 03:11:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:12:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:13:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:14:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:15:10,6,6,6,6,0,21.3,62,4
2021-08-30 03:16:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:17:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:18:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:19:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:20:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:21:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:22:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:23:10,6,6,6,6,0,21.3,62,4
2021-08-30 03:24:10,6,6,6,6,0,21.3,62,4
2021-08-30 03:25:10,6,6,6,6,0,21.3,62,4
2021-08-30 03:26:10,6,6,6,6,0,21.3,62,4
2021-08-30 03:27:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:28:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:29:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:30:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:31:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:32:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:33:10,5,6,6,6,0,21.3,62,4
2021-08-30 03:34:10,5,5,5,5,0,21.3,62,4
2021-08-30 03:35:10,5,5,5,5,0,21.2,62,4
2021-08-30 03:36:10,5,6,6,6,0,21.2,62,4
2021-08-30 03:37:10,5,6,6,6,0,21.2,62,4
2021-08-30 03:38:10,5,5,5,5,0,21.2,62,4
2021-08-30 03:39:10,5,6,6,6,0,21.2,62,4
2021-08-30 03:40:10,5,5,5,5,0,21.2,62,4
2021-08-30 03:41:10,5,5,5,5,0,21.2,62,4
2021-08-30 03:42:10,5,6,6,6,0,21.2,62,4
2021-08-30 03:43:10,5,6,6,6,0,21.2,63,4
2021-08-30 03:44:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:45:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:46:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:47:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:48:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:49:10,5,6,6,6,0,21.2,63,4
2021-08-30 03:50:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:51:10,5,5,5,5,0,21.2,63,4
2021-08-30 03:52:10,5,5,5,5,0,21.1,63,4
2021-08-30 03:53:10,5,5,5,5,0,21.1,63,4
2021-08-30 03:54:10,5,5,5,5,0,21.1,63,4
2021-08-30 03:55:10,5,5,5,5,0,21.1,63,4
2021-08-30 03:56:10,5,5,5,5,0,21.1,63,4
2021-08-30 03:57:10,5,6,6,6,0,21.1,63,4
2021-08-30 03:58:10,5,6,6,6,0,21.1,63,4
2021-08-30 03:59:10,5,6,6,6,0,21.1,63,4
2021-08-30 04:00:10,5,6,6,6,0,21.1,63,4
2021-08-30 04:01:10,5,5,5,5,0,21.1,63,4
2021-08-30 04:02:10,5,6,6,6,0,21.1,63,4
2021-08-30 04:03:10,5,6,6,6,0,21.1,63,4
2021-08-30 04:04:10,5,5,5,5,0,21.0,63,4
2021-08-30 04:05:10,5,5,5,5,0,21.0,63,4
2021-08-30 04:06:10,5,6,6,6,0,21.0,63,4
2021-08-30 04:07:10,5,6,6,6,0,21.0,63,4
2021-08-30 04:08:10,5,6,6,6,0,21.0,63,4
2021-08-30 04:09:10,5,5,5,5,0,21.0,63,4
2021-08-30 04:10:10,5,5,5,5,0,20.9,63,4
2021-08-30 04:11:10,5,5,5,5,0,20.9,63,4
2021-08-30 04:12:10,5,6,6,6,0,20.9,63,4
2021-08-30 04:13:10,5,5,5,5,0,20.9,63,4
2021-08-30 04:14:10,5,5,5,5,0,20.9,63,4
2021-08-30 04:15:10,5,5,5,5,0,20.9,63,4
2021-08-30 04:16:10,5,5,5,5,0,20.8,63,4
2021-08-30 04:17:10,5,5,5,5,0,20.8,63,4
2021-08-30 04:18:10,5,6,6,6,0,20.8,63,4
2021-08-30 04:19:10,5,5,5,5,0,20.8,63,4
2021-08-30 04:20:10,5,5,5,5,0,20.8,63,4
2021-08-30 04:21:10,5,5,5,5,0,20.7,63,4
2021-08-30 04:22:10,5,5,5,5,0,20.7,63,4
2021-08-30 04:23:10,5,6,6,6,0,20.7,63,4
2021-08-30 04:24:10,5,6,6,6,0,20.7,63,4
2021-08-30 04:25:10,5,5,5,5,0,20.7,64,4
2021-08-30 04:26:10,5,5,5,5,0,20.7,64,4
2021-08-30 04:27:10,5,5,5,5,0,20.7,64,4
2021-08-30 04:28:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:29:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:30:10,6,6,6,6,0,20.7,64,4
2021-08-30 04:31:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:32:10,6,6,6,6,0,20.7,64,4
2021-08-30 04:33:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:34:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:35:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:36:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:37:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:38:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:39:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:40:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:41:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:42:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:43:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:44:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:45:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:46:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:47:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:48:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:49:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:50:10,5,5,5,5,0,20.8,64,4
2021-08-30 04:51:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:52:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:53:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:54:10,5,5,5,5,0,20.8,64,4
2021-08-30 04:55:10,6,6,6,6,0,20.8,64,4
2021-08-30 04:56:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:57:10,5,6,6,6,0,20.8,64,4
2021-08-30 04:58:10,5,6,6,6,0,20.7,64,4
2021-08-30 04:59:10,5,6,6,6,0,20.7,64,4
2021-08-30 05:00:10,5,6,6,6,0,20.7,64,4
2021-08-30 05:01:10,5,6,6,6,0,20.7,64,4
2021-08-30 05:02:10,6,6,6,6,0,20.7,64,4
2021-08-30 05:03:10,6,6,6,6,0,20.7,64,4
2021-08-30 05:04:10,6,6,6,6,0,20.7,64,4
2021-08-30 05:05:10,5,6,6,6,0,20.7,64,4
2021-08-30 05:06:10,6,6,6,6,0,20.7,64,4
2021-08-30 05:07:10,5,6,6,6,0,20.8,64,4
2021-08-30 05:08:10,6,6,6,6,0,20.8,64,4
2021-08-30 05:09:10,5,6,6,6,0,20.8,64,4
2021-08-30 05:10:10,5,6,6,6,0,20.8,64,4
2021-08-30 05:11:10,6,6,6,6,0,20.8,64,4
2021-08-30 05:12:10,5,6,6,6,0,20.8,64,4
2021-08-30 05:13:10,5,6,6,6,0,20.9,64,4
2021-08-30 05:14:10,6,6,6,6,0,20.9,64,4
2021-08-30 05:15:10,5,6,6,6,0,20.9,64,4
2021-08-30 05:16:10,5,6,6,6,0,20.9,64,4
2021-08-30 05:17:10,5,6,6,6,0,21.0,64,4
2021-08-30 05:18:10,5,5,5,5,0,21.0,64,4
2021-08-30 05:19:10,5,6,6,6,0,21.0,64,4
2021-08-30 05:20:10,5,6,6,6,0,21.1,64,4
2021-08-30 05:21:10,5,6,6,6,0,21.1,64,4
2021-08-30 05:22:10,6,6,6,6,0,21.1,64,4
2021-08-30 05:23:10,5,6,6,6,0,21.2,64,4
2021-08-30 05:24:10,5,6,6,6,0,21.2,64,4
2021-08-30 05:25:10,5,6,6,6,0,21.2,64,4
2021-08-30 05:26:10,6,6,6,6,0,21.3,64,4
2021-08-30 05:27:10,6,6,6,6,0,21.3,64,4
2021-08-30 05:28:10,6,6,6,6,0,21.3,64,4
2021-08-30 05:29:10,6,6,6,6,0,21.4,64,4
2021-08-30 05:30:10,6,6,7,7,0,21.4,64,4
2021-08-30 05:31:10,6,7,7,7,0,21.4,64,4
2021-08-30 05:32:10,6,6,6,6,0,21.5,64,4
2021-08-30 05:33:10,6,6,6,6,0,21.5,63,4
2021-08-30 05:34:10,6,6,6,6,0,21.6,63,4
2021-08-30 05:35:10,6,6,6,6,0,21.6,63,4
2021-08-30 05:36:10,6,6,6,6,0,21.6,63,4
2021-08-30 05:37:10,6,6,6,6,0,21.7,63,4
2021-08-30 05:38:10,6,6,6,6,0,21.7,63,4
2021-08-30 05:39:10,6,6,6,6,0,21.8,63,4
2021-08-30 05:40:10,6,6,6,6,0,21.8,63,4
2021-08-30 05:41:10,5,6,6,6,0,21.8,63,4
2021-08-30 05:42:10,6,6,6,6,0,21.9,63,4
2021-08-30 05:43:10,6,6,6,6,0,21.9,63,4
2021-08-30 05:44:10,6,6,6,6,0,21.9,63,4
2021-08-30 05:45:10,5,6,6,6,0,22.0,63,4
2021-08-30 05:46:10,6,6,6,6,0,22.0,63,4
2021-08-30 05:47:10,6,6,6,6,0,22.0,63,4
2021-08-30 05:48:10,6,6,6,6,0,22.0,62,4
2021-08-30 05:49:10,5,6,6,6,0,22.1,62,4
2021-08-30 05:50:10,6,6,6,6,0,22.1,62,4
2021-08-30 05:51:10,5,6,6,6,0,22.1,62,4
2021-08-30 05:52:10,5,6,6,6,0,22.2,62,4
2021-08-30 05:53:10,5,6,6,6,0,22.2,62,4
2021-08-30 05:54:10,5,6,6,6,0,22.2,62,4
2021-08-30 05:55:10,6,6,6,6,0,22.3,62,4
2021-08-30 05:56:10,5,6,6,6,0,22.3,62,4
2021-08-30 05:57:10,6,6,6,6,0,22.4,62,4
2021-08-30 05:58:10,6,6,6,6,0,22.4,62,4
2021-08-30 05:59:10,5,6,6,6,0,22.5,62,4
2021-08-30 06:00:10,6,6,6,6,0,22.6,61,4
2021-08-30 06:01:10,5,6,6,6,0,22.6,62,4
2021-08-30 06:02:10,6,6,6,6,0,22.7,61,4
2021-08-30 06:03:10,6,6,6,6,0,22.8,61,4
2021-08-30 06:04:10,6,6,6,6,0,22.9,61,4
2021-08-30 06:05:10,6,6,6,6,0,23.0,61,4
2021-08-30 06:06:10,5,6,6,6,0,23.1,61,4
2021-08-30 06:07:10,6,6,6,6,0,23.1,61,4
2021-08-30 06:08:10,5,6,6,6,0,23.2,61,4
2021-08-30 06:09:10,5,6,6,6,0,23.3,61,4
2021-08-30 06:10:10,6,6,6,6,0,23.4,60,4
2021-08-30 06:11:10,6,6,6,6,0,23.5,60,4
2021-08-30 06:12:10,6,7,7,7,0,23.6,60,4
2021-08-30 06:13:10,27,28,28,28,0,23.7,60,4
2021-08-30 06:14:10,88,94,95,95,0,23.8,60,4
2021-08-30 06:15:10,423,457,464,466,0,23.9,60,4
2021-08-30 06:16:10,762,831,852,856,0,24.0,60,4
2021-08-30 06:17:10,1029,1128,1160,1167,0,24.1,59,4
2021-08-30 06:18:10,2145,2489,2667,2703,0,24.1,59,4
2021-08-30 06:19:10,1732,1985,2110,2135,0,24.2,59,4
2021-08-30 06:20:10,1416,1589,1663,1678,0,24.4,59,4
2021-08-30 06:21:10,1362,1529,1600,1615,0,24.5,59,4
2021-08-30 06:22:10,1215,1349,1402,1412,0,24.6,59,4
2021-08-30 06:23:10,1084,1193,1230,1238,0,24.7,58,4
2021-08-30 06:24:10,1012,1110,1142,1148,0,24.9,58,4
2021-08-30 06:25:10,927,1015,1044,1049,0,25.0,58,4
2021-08-30 06:26:10,756,823,841,845,0,25.1,58,4
2021-08-30 06:27:10,639,693,706,709,0,25.2,57,4
2021-08-30 06:28:10,670,725,739,742,0,25.2,57,4
2021-08-30 06:29:10,566,611,621,623,0,25.3,57,4
2021-08-30 06:30:10,498,538,547,549,0,25.3,57,4
2021-08-30 06:31:10,437,470,476,477,0,25.4,57,4
2021-08-30 06:32:10,400,428,432,433,0,25.4,56,4
2021-08-30 06:33:10,353,379,383,384,0,25.4,56,4
2021-08-30 06:34:10,309,330,333,334,0,25.4,56,4
2021-08-30 06:35:10,283,304,307,307,0,25.5,56,4
2021-08-30 06:36:10,262,279,281,282,0,25.5,56,4
2021-08-30 06:37:10,227,243,245,246,0,25.5,56,4
2021-08-30 06:38:10,208,222,224,224,0,25.5,56,4
2021-08-30 06:39:10,183,195,197,197,0,25.5,56,4
2021-08-30 06:40:10,169,180,181,181,0,25.6,55,4
2021-08-30 06:41:10,149,160,161,162,0,25.6,55,4
2021-08-30 06:42:10,133,142,143,143,0,25.6,55,4
2021-08-30 06:43:10,114,121,122,122,0,25.7,55,4
2021-08-30 06:44:10,99,105,105,106,0,25.8,55,4
2021-08-30 06:45:10,92,97,98,98,0,25.9,55,4
2021-08-30 06:46:10,86,91,92,92,0,25.9,55,4
2021-08-30 06:47:10,74,79,79,80,0,26.0,55,4
2021-08-30 06:48:10,64,68,69,69,0,26.2,55,4
2021-08-30 06:49:10,58,62,62,62,0,26.3,55,4
2021-08-30 06:50:10,49,52,53,53,0,26.5,55,4
2021-08-30 06:51:10,41,44,44,44,0,26.6,54,4
2021-08-30 06:52:10,36,38,39,39,0,26.8,54,4
2021-08-30 06:53:10,32,34,34,34,0,27.0,54,4
2021-08-30 06:54:10,27,29,29,29,0,27.2,54,4
2021-08-30 06:55:10,24,25,25,25,0,27.4,53,4
2021-08-30 06:56:10,22,23,23,23,0,27.5,54,4
2021-08-30 06:57:10,19,20,21,21,0,27.7,53,4
2021-08-30 06:58:10,18,19,19,19,0,27.8,52,4
2021-08-30 06:59:10,17,18,18,18,0,27.8,52,4
2021-08-30 07:00:10,14,15,15,15,0,27.9,52,4
2021-08-30 07:01:10,12,13,13,13,0,28.1,51,4
2021-08-30 07:02:10,11,12,12,12,0,28.2,51,4
2021-08-30 07:03:10,10,11,11,11,0,28.3,51,4
2021-08-30 07:04:10,10,10,10,10,0,28.4,51,4
2021-08-30 07:05:10,9,10,10,10,0,28.5,52,4
2021-08-30 07:06:10,10,10,10,10,0,28.7,52,4
2021-08-30 07:07:10,9,9,9,9,0,28.8,51,4
2021-08-30 07:08:10,8,9,9,9,0,29.0,51,4
2021-08-30 07:09:10,8,8,8,8,0,29.1,52,4
2021-08-30 07:10:10,8,8,8,8,0,29.3,52,4
2021-08-30 07:11:10,8,8,8,8,0,29.4,52,4
2021-08-30 07:12:10,8,8,8,8,0,29.6,52,4
2021-08-30 07:13:10,7,8,8,8,0,29.7,51,4
2021-08-30 07:14:10,7,7,7,7,0,29.9,50,4
2021-08-30 07:15:10,7,7,7,7,0,30.1,51,4
2021-08-30 07:16:10,7,7,7,7,0,30.3,50,4
2021-08-30 07:17:10,7,7,7,7,0,30.5,49,4
2021-08-30 07:18:10,7,7,7,7,0,30.7,49,4
2021-08-30 07:19:10,6,6,6,6,0,30.9,48,4
2021-08-30 07:20:10,6,6,6,6,0,31.1,48,4
