# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-13 04:44:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:45:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:46:25,2,2,3,3,0,20.2,62,4
2021-09-13 04:47:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:48:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:49:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:50:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:51:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:52:25,2,3,3,3,0,20.2,62,4
2021-09-13 04:53:25,2,3,3,3,0,20.2,63,4
2021-09-13 04:54:25,3,3,3,3,0,20.1,63,4
2021-09-13 04:55:25,2,3,3,3,0,20.1,63,4
2021-09-13 04:56:25,2,3,3,3,0,20.1,63,4
2021-09-13 04:57:25,2,3,3,3,0,20.1,63,4
2021-09-13 04:58:25,2,3,3,3,0,20.1,63,4
2021-09-13 04:59:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:00:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:01:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:02:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:03:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:04:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:05:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:06:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:07:25,3,3,3,3,0,20.1,63,4
2021-09-13 05:08:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:09:25,2,2,3,3,0,20.1,63,4
2021-09-13 05:10:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:11:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:12:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:13:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:14:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:15:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:16:25,3,3,3,3,0,20.0,63,4
2021-09-13 05:17:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:18:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:19:25,2,3,3,3,0,20.0,63,4
2021-09-13 05:20:25,3,3,3,3,0,20.1,63,4
2021-09-13 05:21:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:22:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:23:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:24:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:25:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:26:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:27:25,3,3,3,3,0,20.1,63,4
2021-09-13 05:28:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:29:25,2,2,3,3,0,20.1,63,4
2021-09-13 05:30:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:31:25,2,2,2,2,0,20.1,63,4
2021-09-13 05:32:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:33:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:34:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:35:25,2,2,3,3,0,20.1,63,4
2021-09-13 05:36:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:37:25,2,2,3,3,0,20.1,63,4
2021-09-13 05:38:25,2,2,3,3,0,20.1,63,4
2021-09-13 05:39:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:40:25,2,3,3,3,0,20.1,63,4
2021-09-13 05:41:25,2,2,2,2,0,20.1,63,4
2021-09-13 05:42:25,2,2,2,2,0,20.1,63,4
2021-09-13 05:43:25,2,2,2,2,0,20.1,63,4
2021-09-13 05:44:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:45:25,2,2,3,3,0,20.2,63,4
2021-09-13 05:46:25,2,3,3,3,0,20.2,63,4
2021-09-13 05:47:25,2,3,3,3,0,20.2,63,4
2021-09-13 05:48:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:49:25,2,3,3,3,0,20.2,63,4
2021-09-13 05:50:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:51:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:52:25,2,3,3,3,0,20.2,63,4
2021-09-13 05:53:25,3,3,3,3,0,20.2,63,4
2021-09-13 05:54:25,2,3,3,3,0,20.2,63,4
2021-09-13 05:55:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:56:25,2,2,2,2,0,20.2,63,4
2021-09-13 05:57:25,2,3,3,3,0,20.3,63,4
2021-09-13 05:58:25,2,2,2,2,0,20.3,63,4
2021-09-13 05:59:25,2,3,3,3,0,20.3,63,4
2021-09-13 06:00:25,2,2,3,3,0,20.3,63,4
2021-09-13 06:01:25,2,2,2,3,0,20.3,63,4
2021-09-13 06:02:25,2,2,2,2,0,20.3,63,4
2021-09-13 06:03:25,2,3,3,3,0,20.3,63,4
2021-09-13 06:04:25,2,3,3,3,0,20.3,63,4
2021-09-13 06:05:25,2,3,3,3,0,20.3,63,4
2021-09-13 06:06:25,2,3,3,3,0,20.3,63,4
2021-09-13 06:07:25,2,2,2,3,0,20.4,63,4
2021-09-13 06:08:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:09:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:10:25,2,2,3,3,0,20.4,63,4
2021-09-13 06:11:25,2,2,3,3,0,20.4,63,4
2021-09-13 06:12:25,2,2,3,3,0,20.4,63,4
2021-09-13 06:13:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:14:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:15:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:16:25,2,3,3,3,0,20.4,63,4
2021-09-13 06:17:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:18:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:19:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:20:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:21:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:22:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:23:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:24:25,2,3,3,3,0,20.5,63,4
2021-09-13 06:25:25,2,3,3,3,0,20.6,63,4
2021-09-13 06:26:25,2,3,3,3,0,20.6,63,4
2021-09-13 06:27:25,2,3,3,3,0,20.6,63,4
2021-09-13 06:28:25,2,3,3,3,0,20.6,63,4
2021-09-13 06:29:25,2,2,3,3,0,20.6,63,4
2021-09-13 06:30:25,2,2,3,3,0,20.6,63,4
2021-09-13 06:31:25,2,3,3,3,0,20.6,63,4
2021-09-13 06:32:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:33:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:34:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:35:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:36:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:37:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:38:25,2,3,3,3,0,20.7,63,4
2021-09-13 06:39:25,2,3,3,3,0,20.8,63,4
2021-09-13 06:40:25,2,3,3,3,0,20.8,63,4
2021-09-13 06:41:25,2,3,3,3,0,20.8,63,4
2021-09-13 06:42:25,2,3,3,3,0,20.8,63,4
2021-09-13 06:43:25,2,3,3,3,0,20.8,63,4
2021-09-13 06:44:25,2,2,3,3,0,20.8,63,4
2021-09-13 06:45:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:46:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:47:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:48:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:49:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:50:25,2,3,3,3,0,20.9,63,4
2021-09-13 06:51:25,2,3,3,3,0,21.0,63,4
2021-09-13 06:52:25,2,3,3,3,0,21.0,62,4
2021-09-13 06:53:25,2,3,3,3,0,21.0,62,4
2021-09-13 06:54:25,2,2,2,3,0,21.0,62,4
2021-09-13 06:55:25,2,2,3,3,0,21.0,63,4
2021-09-13 06:56:25,2,3,3,3,0,21.0,62,4
2021-09-13 06:57:25,2,2,3,3,0,21.1,62,4
2021-09-13 06:58:25,2,3,3,3,0,21.1,62,4
2021-09-13 06:59:25,2,3,3,3,0,21.1,62,4
2021-09-13 07:00:25,2,3,3,3,0,21.1,62,4
2021-09-13 07:01:25,2,2,3,3,0,21.1,62,4
2021-09-13 07:02:25,2,3,3,3,0,21.2,62,4
2021-09-13 07:03:25,2,3,3,3,0,21.2,63,4
2021-09-13 07:04:25,2,3,4,4,0,21.2,62,4
2021-09-13 07:05:25,2,3,3,3,0,21.2,62,4
2021-09-13 07:06:25,2,3,3,3,0,21.2,62,4
2021-09-13 07:07:25,3,3,3,3,0,21.2,62,4
2021-09-13 07:08:25,2,3,3,3,0,21.3,62,4
2021-09-13 07:09:25,2,3,3,3,0,21.3,62,4
2021-09-13 07:10:25,2,3,3,3,0,21.3,62,4
2021-09-13 07:11:25,2,3,3,3,0,21.3,62,4
2021-09-13 07:12:25,2,3,3,3,0,21.4,62,4
2021-09-13 07:13:25,2,3,3,4,0,21.4,62,4
2021-09-13 07:14:25,2,3,3,4,0,21.4,62,4
2021-09-13 07:15:25,2,3,3,3,0,21.4,62,4
2021-09-13 07:16:25,2,3,3,4,0,21.4,62,4
2021-09-13 07:17:25,2,3,3,3,0,21.4,62,4
2021-09-13 07:18:25,2,3,3,3,0,21.5,62,4
2021-09-13 07:19:25,2,3,3,3,0,21.5,62,4
2021-09-13 07:20:25,2,3,3,3,0,21.5,62,4
2021-09-13 07:21:25,2,3,3,3,0,21.5,62,4
