# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-31 11:34:05,3,4,4,4,0,30.0,34,4
2021-08-31 11:35:05,3,3,3,3,0,30.1,34,4
2021-08-31 11:36:05,3,3,3,3,0,30.1,34,4
2021-08-31 11:37:05,3,3,3,3,0,30.2,33,4
2021-08-31 11:38:05,2,3,3,3,0,30.2,33,4
2021-08-31 11:39:05,2,3,3,3,0,30.2,33,4
2021-08-31 11:40:05,3,3,3,3,0,30.3,33,4
2021-08-31 11:41:05,3,3,3,3,0,30.3,33,4
2021-08-31 11:42:05,3,3,3,3,0,30.4,33,4
2021-08-31 11:43:05,7,8,8,8,0,30.4,33,4
2021-08-31 11:44:05,3,3,3,3,0,30.4,33,4
2021-08-31 11:45:05,3,3,3,3,0,30.4,33,4
2021-08-31 11:46:05,3,3,3,3,0,30.3,33,4
2021-08-31 11:47:05,3,3,3,3,0,30.1,33,4
2021-08-31 11:48:05,3,3,3,3,0,30.0,33,4
2021-08-31 11:49:05,3,4,4,4,0,29.9,33,4
2021-08-31 11:50:05,3,3,3,3,0,30.0,33,4
2021-08-31 11:51:05,3,4,4,4,0,30.0,33,4
2021-08-31 11:52:05,3,3,3,3,0,30.0,33,4
2021-08-31 11:53:05,3,3,3,3,0,30.1,33,4
2021-08-31 11:54:05,3,3,3,3,0,30.0,33,4
2021-08-31 11:55:05,4,5,5,5,0,30.0,33,4
2021-08-31 11:56:05,5,5,5,5,0,29.9,33,4
2021-08-31 11:57:05,4,4,4,4,0,30.0,34,4
2021-08-31 11:58:05,6,6,6,6,0,30.0,34,4
2021-08-31 11:59:05,4,4,4,4,0,30.1,34,4
2021-08-31 12:00:05,3,4,4,4,0,30.2,34,4
2021-08-31 12:01:05,3,3,3,3,0,30.3,33,4
2021-08-31 12:02:05,3,4,4,4,0,30.4,33,4
2021-08-31 12:03:05,3,4,4,4,0,30.6,33,4
2021-08-31 12:04:05,3,3,3,3,0,30.6,33,4
2021-08-31 12:05:05,3,3,3,3,0,30.7,33,4
2021-08-31 12:06:05,2,3,3,3,0,30.8,33,4
2021-08-31 12:07:05,3,3,3,3,0,31.0,33,4
2021-08-31 12:08:05,3,3,3,3,0,31.2,32,4
2021-08-31 12:09:05,3,3,3,3,0,31.2,32,4
2021-08-31 12:10:05,3,3,3,3,0,31.3,32,4
2021-08-31 12:11:05,3,3,3,3,0,31.4,32,4
2021-08-31 12:12:05,3,3,3,3,0,31.5,32,4
2021-08-31 12:13:05,3,3,3,3,0,31.7,32,4
2021-08-31 12:14:05,3,3,3,3,0,31.9,31,4
2021-08-31 12:15:05,3,3,3,3,0,32.0,31,4
2021-08-31 12:16:05,3,3,3,3,0,32.1,31,4
2021-08-31 12:17:05,3,3,3,3,0,32.3,30,4
2021-08-31 12:18:05,3,3,3,3,0,32.4,31,4
2021-08-31 12:19:05,3,3,3,3,0,32.6,30,4
2021-08-31 12:20:05,3,3,3,3,0,32.8,30,4
2021-08-31 12:21:05,3,3,3,3,0,33.1,30,4
2021-08-31 12:22:05,3,3,3,3,0,33.3,30,4
2021-08-31 12:23:05,3,3,3,3,0,33.3,29,4
2021-08-31 12:24:05,3,3,3,3,0,33.3,29,4
2021-08-31 12:25:05,3,3,3,3,0,33.2,29,4
2021-08-31 12:26:05,3,3,3,3,0,33.1,29,4
2021-08-31 12:27:05,2,3,3,3,0,33.1,29,4
2021-08-31 12:28:05,3,3,3,3,0,33.1,29,4
2021-08-31 12:29:05,3,3,3,3,0,33.0,29,4
2021-08-31 12:30:05,3,3,3,3,0,33.0,29,4
2021-08-31 12:31:05,3,3,3,3,0,33.1,30,4
2021-08-31 12:32:05,3,3,3,3,0,33.3,30,4
2021-08-31 12:33:05,3,3,3,3,0,33.4,30,4
2021-08-31 12:34:05,3,3,3,3,0,33.6,30,4
2021-08-31 12:35:05,3,3,3,3,0,33.7,30,4
2021-08-31 12:36:05,3,3,3,3,0,33.8,30,4
2021-08-31 12:37:05,3,3,3,3,0,34.0,29,4
2021-08-31 12:38:05,3,4,4,4,0,34.1,29,4
2021-08-31 12:39:05,3,3,3,3,0,34.1,29,4
2021-08-31 12:40:05,4,4,4,4,0,34.1,29,4
2021-08-31 12:41:05,4,4,4,4,0,34.0,29,4
2021-08-31 12:42:05,10,10,10,10,0,33.8,29,4
2021-08-31 12:43:05,4,4,4,4,0,33.8,29,4
2021-08-31 12:44:05,3,4,4,4,0,33.8,28,4
2021-08-31 12:45:05,3,3,3,3,0,33.8,29,4
2021-08-31 12:46:05,3,3,3,3,0,33.8,29,4
2021-08-31 12:47:05,3,3,3,3,0,33.8,29,4
2021-08-31 12:48:05,3,3,3,3,0,34.0,28,4
2021-08-31 12:49:05,3,4,4,4,0,34.0,28,4
2021-08-31 12:50:05,3,3,3,3,0,34.2,28,4
2021-08-31 12:51:05,3,4,4,4,0,34.4,28,4
2021-08-31 12:52:05,3,3,3,3,0,34.6,28,4
2021-08-31 12:53:05,3,3,3,3,0,34.8,29,4
2021-08-31 12:54:05,3,4,4,4,0,35.0,29,4
2021-08-31 12:55:05,3,3,3,3,0,35.3,28,4
2021-08-31 12:56:05,3,4,4,4,0,35.4,27,4
2021-08-31 12:57:05,5,5,5,5,0,35.4,27,4
2021-08-31 12:58:05,5,5,5,5,0,35.5,27,4
2021-08-31 12:59:05,4,4,4,4,0,35.6,27,4
2021-08-31 13:00:05,3,4,4,4,0,35.7,27,4
2021-08-31 13:01:05,3,3,3,3,0,35.8,27,4
2021-08-31 13:02:05,3,3,3,3,0,35.9,27,4
2021-08-31 13:03:05,3,3,3,3,0,36.0,26,4
2021-08-31 13:04:05,2,3,3,3,0,36.2,26,4
2021-08-31 13:05:05,3,3,3,3,0,36.4,26,4
2021-08-31 13:06:05,3,3,3,3,0,36.5,26,4
2021-08-31 13:07:05,3,3,3,3,0,36.7,26,4
2021-08-31 13:08:05,3,3,3,3,0,36.9,26,4
2021-08-31 13:09:05,3,3,3,3,0,37.1,26,4
2021-08-31 13:10:05,3,4,4,4,0,37.1,26,4
2021-08-31 13:11:05,3,3,3,3,0,36.9,26,4
2021-08-31 13:12:05,3,3,3,3,0,36.8,26,4
2021-08-31 13:13:05,3,3,3,3,0,36.7,26,4
2021-08-31 13:14:05,3,3,3,3,0,36.6,26,4
2021-08-31 13:15:05,3,3,3,3,0,36.5,25,4
2021-08-31 13:16:05,3,3,3,3,0,36.4,25,4
2021-08-31 13:17:05,3,3,3,3,0,36.1,26,4
2021-08-31 13:18:05,3,3,3,3,0,36.0,26,4
2021-08-31 13:19:05,3,3,3,3,0,35.9,26,4
2021-08-31 13:20:05,3,3,3,3,0,35.8,27,4
2021-08-31 13:21:05,3,3,3,3,0,35.9,27,4
2021-08-31 13:22:05,2,3,3,3,0,36.0,27,4
2021-08-31 13:23:05,3,3,3,3,0,36.1,26,4
2021-08-31 13:24:05,3,3,3,3,0,36.2,27,4
2021-08-31 13:25:05,3,3,3,3,0,36.4,27,4
2021-08-31 13:26:05,3,4,4,4,0,36.4,26,4
2021-08-31 13:27:05,4,5,5,5,0,36.5,26,4
2021-08-31 13:28:05,4,4,4,4,0,36.7,26,4
2021-08-31 13:29:05,3,3,3,3,0,36.8,26,4
2021-08-31 13:30:05,3,3,3,3,0,36.9,26,4
2021-08-31 13:31:05,4,4,4,4,0,37.1,26,4
2021-08-31 13:32:05,3,3,3,3,0,37.3,26,4
2021-08-31 13:33:05,3,3,3,3,0,37.4,26,4
2021-08-31 13:34:05,3,3,3,3,0,37.5,26,4
2021-08-31 13:35:05,3,3,3,3,0,37.6,25,4
2021-08-31 13:36:05,3,3,3,3,0,37.6,25,4
2021-08-31 13:37:05,5,5,5,5,0,37.4,25,4
2021-08-31 13:38:05,4,5,5,5,0,37.0,26,4
2021-08-31 13:39:05,3,3,3,3,0,36.6,26,4
2021-08-31 13:40:05,28,29,29,30,0,36.4,26,4
2021-08-31 13:41:05,8,8,8,8,0,36.4,27,4
2021-08-31 13:42:05,4,4,4,4,0,36.3,27,4
2021-08-31 13:43:05,3,3,3,3,0,36.3,27,4
2021-08-31 13:44:05,3,4,4,4,0,36.4,27,4
2021-08-31 13:45:05,3,3,3,3,0,36.4,27,4
2021-08-31 13:46:05,3,4,4,4,0,36.4,27,4
2021-08-31 13:47:05,3,4,4,4,0,36.6,27,4
2021-08-31 13:48:05,3,3,3,3,0,36.7,27,4
2021-08-31 13:49:05,3,3,3,3,0,36.8,26,4
2021-08-31 13:50:05,3,3,3,3,0,36.9,26,4
2021-08-31 13:51:05,3,4,4,4,0,37.0,26,4
2021-08-31 13:52:05,3,3,3,3,0,37.1,26,4
2021-08-31 13:53:05,3,3,3,3,0,37.1,26,4
2021-08-31 13:54:05,7,7,7,7,0,37.1,26,4
2021-08-31 13:55:05,9,10,10,10,0,37.0,26,4
2021-08-31 13:56:05,3,3,3,3,0,36.9,26,4
2021-08-31 13:57:05,3,3,3,3,0,36.5,27,4
2021-08-31 13:58:05,3,3,3,3,0,36.1,27,4
2021-08-31 13:59:05,3,3,3,3,0,36.0,27,4
2021-08-31 14:00:05,3,3,3,3,0,35.8,27,4
2021-08-31 14:01:05,3,3,3,3,0,35.4,27,4
2021-08-31 14:02:05,3,4,4,4,0,34.9,28,4
2021-08-31 14:03:05,3,3,3,3,0,34.7,29,4
2021-08-31 14:04:05,3,3,3,3,0,34.6,29,4
2021-08-31 14:05:05,3,3,3,3,0,34.5,29,4
2021-08-31 14:06:05,3,3,3,3,0,34.6,29,4
2021-08-31 14:07:05,3,3,3,3,0,34.7,29,4
2021-08-31 14:08:05,3,3,3,3,0,34.9,29,4
2021-08-31 14:09:05,3,3,3,3,0,35.1,29,4
2021-08-31 14:10:05,3,3,3,3,0,35.3,28,4
2021-08-31 14:11:05,3,3,3,3,0,35.4,28,4
2021-08-31 14:12:05,2,3,3,3,0,35.3,28,4
2021-08-31 14:13:05,2,2,2,2,0,35.1,28,4
2021-08-31 14:14:05,3,3,3,3,0,34.9,28,4
2021-08-31 14:15:05,2,3,3,3,0,34.6,29,4
2021-08-31 14:16:05,3,3,3,3,0,34.3,29,4
2021-08-31 14:17:05,3,3,3,3,0,34.1,29,4
2021-08-31 14:18:05,3,3,3,3,0,34.2,29,4
2021-08-31 14:19:05,3,3,3,3,0,34.4,29,4
2021-08-31 14:20:05,3,3,3,3,0,34.6,29,4
2021-08-31 14:21:05,3,3,3,3,0,34.6,29,4
2021-08-31 14:22:05,3,3,3,3,0,34.7,29,4
2021-08-31 14:23:05,3,3,3,3,0,34.9,29,4
2021-08-31 14:24:05,3,3,3,3,0,35.1,28,4
2021-08-31 14:25:05,6,7,7,7,0,35.2,28,4
2021-08-31 14:26:05,3,3,3,3,0,35.4,28,4
2021-08-31 14:27:05,3,3,3,3,0,35.4,28,4
2021-08-31 14:28:05,3,3,3,3,0,35.5,28,4
2021-08-31 14:29:05,3,3,3,3,0,35.5,27,4
2021-08-31 14:30:05,3,3,3,3,0,35.6,27,4
2021-08-31 14:31:05,3,3,3,3,0,35.6,27,4
2021-08-31 14:32:05,3,3,3,3,0,35.6,27,4
2021-08-31 14:33:05,3,3,3,3,0,35.7,27,4
2021-08-31 14:34:05,3,3,3,3,0,35.8,27,4
2021-08-31 14:35:05,3,3,3,3,0,35.8,27,4
2021-08-31 14:36:05,3,3,3,3,0,35.8,27,4
2021-08-31 14:37:05,3,3,3,3,0,35.9,27,4
2021-08-31 14:38:05,3,3,3,3,0,36.0,27,4
2021-08-31 14:39:05,3,3,3,3,0,36.1,27,4
2021-08-31 14:40:05,2,3,3,3,0,36.2,27,4
2021-08-31 14:41:05,3,3,3,3,0,36.3,27,4
2021-08-31 14:42:05,3,3,3,3,0,36.4,26,4
2021-08-31 14:43:05,3,4,4,4,0,36.4,26,4
2021-08-31 14:44:05,3,3,3,3,0,36.4,26,4
2021-08-31 14:45:05,3,3,3,3,0,36.3,26,4
2021-08-31 14:46:05,3,3,3,3,0,35.9,26,4
2021-08-31 14:47:05,4,4,4,4,0,35.8,27,4
2021-08-31 14:48:05,3,3,3,3,0,35.6,27,4
2021-08-31 14:49:05,3,3,3,3,0,35.6,27,4
2021-08-31 14:50:05,3,3,3,3,0,35.5,27,4
2021-08-31 14:51:05,3,3,3,3,0,35.5,27,4
2021-08-31 14:52:05,3,3,3,3,0,35.5,27,4
2021-08-31 14:53:05,3,3,3,3,0,35.5,27,4
2021-08-31 14:54:05,3,3,3,3,0,35.4,27,4
2021-08-31 14:55:05,2,2,2,2,0,35.3,27,4
2021-08-31 14:56:05,2,3,3,3,0,35.2,28,4
2021-08-31 14:57:05,3,3,3,3,0,35.2,28,4
2021-08-31 14:58:05,3,3,3,3,0,35.1,28,4
2021-08-31 14:59:05,3,3,3,3,0,35.1,27,4
2021-08-31 15:00:05,2,2,3,3,0,35.0,28,4
2021-08-31 15:01:05,3,3,3,3,0,34.9,28,4
2021-08-31 15:02:05,3,3,3,3,0,34.8,28,4
2021-08-31 15:03:05,3,3,3,3,0,34.7,28,4
2021-08-31 15:04:05,3,3,3,3,0,34.6,28,4
2021-08-31 15:05:05,3,3,3,3,0,34.5,28,4
2021-08-31 15:06:05,3,3,3,3,0,34.4,28,4
2021-08-31 15:07:05,3,3,3,3,0,34.2,28,4
2021-08-31 15:08:05,3,3,3,3,0,34.1,29,4
2021-08-31 15:09:05,3,3,3,3,0,34.0,29,4
2021-08-31 15:10:05,3,3,3,3,0,33.8,29,4
2021-08-31 15:11:05,3,3,3,3,0,33.7,29,4
2021-08-31 15:12:05,3,3,3,3,0,33.5,29,4
2021-08-31 15:13:05,3,3,3,3,0,33.3,30,4
2021-08-31 15:14:05,3,3,3,3,0,33.1,30,4
2021-08-31 15:15:05,3,3,3,3,0,33.0,30,4
2021-08-31 15:16:05,3,3,3,3,0,32.8,30,4
2021-08-31 15:17:05,3,3,3,3,0,32.7,31,4
2021-08-31 15:18:05,3,3,3,3,0,32.5,31,4
2021-08-31 15:19:05,4,4,4,4,0,32.4,31,4
2021-08-31 15:20:05,4,4,4,4,0,32.3,31,4
2021-08-31 15:21:05,4,4,4,4,0,32.2,32,4
2021-08-31 15:22:05,4,4,4,4,0,32.2,32,4
2021-08-31 15:23:05,3,4,4,4,0,32.1,32,4
2021-08-31 15:24:05,5,5,5,5,0,32.0,32,4
2021-08-31 15:25:05,11,12,12,12,0,31.9,32,4
2021-08-31 15:26:05,5,6,6,6,0,31.8,33,4
2021-08-31 15:27:05,4,5,5,5,0,31.7,33,4
2021-08-31 15:28:05,4,4,4,4,0,31.7,33,4
2021-08-31 15:29:05,4,4,4,4,0,31.6,33,4
2021-08-31 15:30:05,4,4,4,4,0,31.6,33,4
2021-08-31 15:31:05,4,4,4,4,0,31.6,33,4
2021-08-31 15:32:05,4,4,4,4,0,31.6,33,4
2021-08-31 15:33:05,3,3,3,3,0,31.5,33,4
2021-08-31 15:34:05,3,3,3,3,0,31.5,33,4
2021-08-31 15:35:05,3,4,4,4,0,31.4,33,4
2021-08-31 15:36:05,3,3,3,3,0,31.4,33,4
2021-08-31 15:37:05,3,4,4,4,0,31.3,33,4
2021-08-31 15:38:05,3,3,3,3,0,31.3,33,4
2021-08-31 15:39:05,3,3,3,3,0,31.2,34,4
2021-08-31 15:40:05,3,4,4,4,0,31.2,34,4
2021-08-31 15:41:05,4,4,4,4,0,31.1,34,4
2021-08-31 15:42:05,5,6,6,6,0,31.1,34,4
2021-08-31 15:43:05,4,4,4,4,0,31.1,34,4
2021-08-31 15:44:05,6,7,7,7,0,31.1,34,4
2021-08-31 15:45:05,4,4,4,4,0,31.0,34,4
2021-08-31 15:46:05,4,5,5,5,0,31.0,34,4
2021-08-31 15:47:05,4,4,4,4,0,31.0,34,4
2021-08-31 15:48:05,3,3,3,3,0,30.9,34,4
2021-08-31 15:49:05,3,3,3,3,0,30.8,34,4
2021-08-31 15:50:05,3,3,3,3,0,30.7,34,4
2021-08-31 15:51:05,3,3,3,3,0,30.5,34,4
2021-08-31 15:52:05,3,4,4,4,0,30.3,35,4
2021-08-31 15:53:05,4,4,4,4,0,30.2,35,4
2021-08-31 15:54:05,3,3,3,3,0,30.0,35,4
2021-08-31 15:55:05,3,3,3,3,0,29.9,35,4
2021-08-31 15:56:05,3,3,3,3,0,29.8,36,4
2021-08-31 15:57:05,3,3,3,3,0,29.6,36,4
2021-08-31 15:58:05,3,3,3,3,0,29.5,36,4
2021-08-31 15:59:05,3,3,3,3,0,29.3,36,4
2021-08-31 16:00:05,3,3,3,3,0,29.2,37,4
2021-08-31 16:01:05,3,4,4,4,0,29.0,37,4
2021-08-31 16:02:05,3,4,4,4,0,28.9,37,4
2021-08-31 16:03:05,4,4,4,4,0,28.8,37,4
2021-08-31 16:04:05,3,3,3,3,0,28.7,37,4
2021-08-31 16:05:05,3,3,3,3,0,28.6,38,4
2021-08-31 16:06:05,3,3,3,3,0,28.6,38,4
2021-08-31 16:07:05,3,3,3,3,0,28.5,38,4
2021-08-31 16:08:05,3,3,3,3,0,28.4,38,4
2021-08-31 16:09:05,3,3,3,3,0,28.3,39,4
2021-08-31 16:10:05,3,3,3,3,0,28.2,39,4
2021-08-31 16:11:05,3,3,3,3,0,28.1,39,4
2021-08-31 16:12:05,7,7,7,7,0,28.1,39,4
2021-08-31 16:13:05,4,4,4,4,0,28.0,39,4
2021-08-31 16:14:05,4,4,4,4,0,27.9,39,4
2021-08-31 16:15:05,3,3,3,3,0,27.8,40,4
2021-08-31 16:16:05,3,3,3,3,0,27.7,40,4
2021-08-31 16:17:05,3,3,3,3,0,27.6,40,4
2021-08-31 16:18:05,3,3,3,3,0,27.5,40,4
2021-08-31 16:19:05,3,3,3,3,0,27.5,41,4
2021-08-31 16:20:05,3,3,3,3,0,27.4,41,4
2021-08-31 16:21:05,3,3,3,3,0,27.3,41,4
2021-08-31 16:22:05,3,3,3,3,0,27.3,41,4
2021-08-31 16:23:05,3,4,4,4,0,27.2,41,4
2021-08-31 16:24:05,3,4,4,4,0,27.1,41,4
2021-08-31 16:25:05,3,3,3,3,0,27.1,41,4
2021-08-31 16:26:05,3,3,3,3,0,27.0,41,4
2021-08-31 16:27:05,4,4,4,4,0,27.0,41,4
2021-08-31 16:28:05,3,3,3,3,0,27.0,41,4
2021-08-31 16:29:05,4,4,4,4,0,27.0,41,4
2021-08-31 16:30:05,4,4,4,4,0,26.9,41,4
2021-08-31 16:31:05,3,4,4,4,0,26.9,41,4
2021-08-31 16:32:05,3,3,3,3,0,26.8,41,4
2021-08-31 16:33:05,3,4,4,4,0,26.7,41,4
2021-08-31 16:34:05,3,4,4,4,0,26.7,42,4
2021-08-31 16:35:05,3,4,4,4,0,26.6,42,4
2021-08-31 16:36:05,3,4,4,4,0,26.6,42,4
2021-08-31 16:37:05,3,4,4,4,0,26.6,42,4
2021-08-31 16:38:05,3,4,4,4,0,26.6,42,4
2021-08-31 16:39:05,4,4,4,4,0,26.5,42,4
2021-08-31 16:40:05,4,5,5,5,0,26.5,42,4
2021-08-31 16:41:05,4,4,4,4,0,26.5,42,4
2021-08-31 16:42:05,4,4,4,4,0,26.5,42,4
2021-08-31 16:43:05,4,4,4,4,0,26.4,42,4
2021-08-31 16:44:05,4,4,4,4,0,26.4,42,4
2021-08-31 16:45:05,4,4,4,4,0,26.4,42,4
2021-08-31 16:46:05,4,4,4,4,0,26.4,42,4
2021-08-31 16:47:05,4,5,5,5,0,26.3,42,4
2021-08-31 16:48:05,5,5,5,5,0,26.3,42,4
2021-08-31 16:49:05,4,4,5,5,0,26.3,42,4
2021-08-31 16:50:05,4,4,4,4,0,26.3,43,4
2021-08-31 16:51:05,4,4,4,4,0,26.2,43,4
2021-08-31 16:52:05,4,5,5,5,0,26.2,43,4
2021-08-31 16:53:05,4,4,4,4,0,26.2,43,4
2021-08-31 16:54:05,4,5,5,5,0,26.1,43,4
2021-08-31 16:55:05,4,4,4,4,0,26.1,43,4
2021-08-31 16:56:05,4,4,4,4,0,26.1,43,4
2021-08-31 16:57:05,4,4,4,4,0,26.1,43,4
2021-08-31 16:58:05,3,4,4,4,0,26.1,43,4
2021-08-31 16:59:05,3,4,4,4,0,26.1,43,4
2021-08-31 17:00:05,3,4,4,4,0,26.0,43,4
2021-08-31 17:01:05,3,4,4,4,0,26.0,43,4
2021-08-31 17:02:05,3,3,3,3,0,26.0,43,4
2021-08-31 17:03:05,3,3,3,3,0,26.0,43,4
2021-08-31 17:04:05,3,3,3,3,0,25.9,43,4
2021-08-31 17:05:05,4,4,4,4,0,25.9,43,4
2021-08-31 17:06:05,5,5,5,5,0,25.9,43,4
2021-08-31 17:07:05,5,5,5,5,0,25.8,43,4
2021-08-31 17:08:05,4,4,4,4,0,25.8,43,4
2021-08-31 17:09:05,3,4,4,4,0,25.8,43,4
2021-08-31 17:10:05,4,4,4,4,0,25.7,43,4
2021-08-31 17:11:05,4,4,4,4,0,25.7,43,4
2021-08-31 17:12:05,3,3,3,3,0,25.7,43,4
2021-08-31 17:13:05,4,4,4,4,0,25.7,44,4
2021-08-31 17:14:05,3,3,3,3,0,25.6,44,4
2021-08-31 17:15:05,3,3,3,3,0,25.6,44,4
2021-08-31 17:16:05,3,3,3,3,0,25.5,44,4
2021-08-31 17:17:05,3,4,4,4,0,25.5,44,4
2021-08-31 17:18:05,4,4,4,4,0,25.5,44,4
2021-08-31 17:19:05,4,4,4,4,0,25.4,44,4
2021-08-31 17:20:05,3,4,4,4,0,25.4,44,4
2021-08-31 17:21:05,6,6,6,6,0,25.3,44,4
2021-08-31 17:22:05,5,5,5,5,0,25.3,44,4
2021-08-31 17:23:05,4,4,4,4,0,25.3,44,4
2021-08-31 17:24:05,4,4,4,4,0,25.2,44,4
2021-08-31 17:25:05,4,4,4,4,0,25.2,44,4
2021-08-31 17:26:05,4,4,4,4,0,25.2,44,4
2021-08-31 17:27:05,3,4,4,4,0,25.1,44,4
2021-08-31 17:28:05,4,4,4,4,0,25.1,44,4
2021-08-31 17:29:05,4,5,5,5,0,25.1,44,4
2021-08-31 17:30:05,5,5,5,5,0,25.1,44,4
2021-08-31 17:31:05,4,4,4,4,0,25.1,44,4
2021-08-31 17:32:05,3,3,3,3,0,25.0,45,4
2021-08-31 17:33:05,3,3,3,3,0,25.0,45,4
2021-08-31 17:34:05,3,3,3,3,0,25.0,45,4
2021-08-31 17:35:05,3,3,3,3,0,24.9,45,4
2021-08-31 17:36:05,3,3,3,3,0,24.9,45,4
2021-08-31 17:37:05,3,3,3,3,0,24.9,45,4
2021-08-31 17:38:05,4,4,4,4,0,24.8,45,4
2021-08-31 17:39:05,4,4,4,4,0,24.8,45,4
2021-08-31 17:40:05,4,4,4,4,0,24.8,45,4
2021-08-31 17:41:05,3,3,3,3,0,24.7,46,4
2021-08-31 17:42:05,6,7,7,7,0,24.7,46,4
2021-08-31 17:43:05,3,4,4,4,0,24.7,46,4
2021-08-31 17:44:05,4,4,4,4,0,24.6,46,4
2021-08-31 17:45:05,3,3,3,3,0,24.6,46,4
2021-08-31 17:46:05,3,3,3,3,0,24.5,46,4
2021-08-31 17:47:05,4,4,4,4,0,24.5,46,4
2021-08-31 17:48:05,4,4,4,4,0,24.4,46,4
2021-08-31 17:49:05,4,4,4,4,0,24.4,46,4
2021-08-31 17:50:05,4,5,5,5,0,24.3,46,4
2021-08-31 17:51:05,3,4,4,4,0,24.3,46,4
2021-08-31 17:52:05,4,4,4,4,0,24.3,47,4
2021-08-31 17:53:05,6,6,6,6,0,24.3,47,4
2021-08-31 17:54:05,4,4,4,4,0,24.2,47,4
2021-08-31 17:55:05,3,3,3,3,0,24.2,47,4
2021-08-31 17:56:05,3,3,3,3,0,24.1,47,4
2021-08-31 17:57:05,3,3,3,3,0,24.1,47,4
2021-08-31 17:58:05,3,3,3,3,0,24.0,47,4
2021-08-31 17:59:05,3,3,3,3,0,24.0,47,4
2021-08-31 18:00:05,3,3,3,3,0,24.0,47,4
2021-08-31 18:01:05,3,3,3,3,0,23.9,47,4
