# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-23 01:09:16,1,1,1,1,0,16.2,62,4
2021-08-23 01:10:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:11:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:12:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:13:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:14:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:15:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:16:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:17:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:18:16,1,1,1,1,0,16.2,62,0
2021-08-23 01:19:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:20:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:21:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:22:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:23:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:24:16,1,1,1,1,0,16.1,62,0
2021-08-23 01:25:16,1,1,1,1,0,16.1,63,0
2021-08-23 01:26:16,1,1,1,1,0,16.1,63,0
2021-08-23 01:27:16,1,1,1,1,0,16.0,63,0
2021-08-23 01:28:16,1,1,1,1,0,16.0,62,0
2021-08-23 01:29:16,1,1,1,1,0,16.0,62,0
2021-08-23 01:30:16,1,1,1,1,0,16.0,62,0
2021-08-23 01:31:16,1,1,1,1,0,16.0,62,0
2021-08-23 01:32:16,1,1,1,1,0,16.0,62,0
2021-08-23 01:33:16,1,1,1,1,0,15.9,62,0
2021-08-23 01:34:16,1,1,1,1,0,15.9,63,0
2021-08-23 01:35:16,1,1,1,1,0,15.9,63,0
2021-08-23 01:36:16,1,1,1,1,0,15.9,63,0
2021-08-23 01:37:16,1,1,1,1,0,15.9,63,0
2021-08-23 01:38:16,1,1,1,1,0,15.8,63,0
2021-08-23 01:39:16,1,1,1,1,0,15.8,63,0
2021-08-23 01:40:16,1,1,1,1,0,15.8,63,0
2021-08-23 01:41:16,2,2,2,2,0,15.8,64,0
2021-08-23 01:42:16,4,4,4,4,0,15.8,64,0
2021-08-23 01:43:16,4,4,4,4,0,15.8,64,0
2021-08-23 01:44:16,4,4,4,4,0,15.8,64,0
2021-08-23 01:45:16,3,3,3,3,0,15.8,65,0
2021-08-23 01:46:16,2,2,2,2,0,15.8,65,0
2021-08-23 01:47:16,2,2,2,2,0,15.8,65,0
2021-08-23 01:48:16,1,2,2,2,0,15.8,65,0
2021-08-23 01:49:16,1,2,2,2,0,15.8,64,0
2021-08-23 01:50:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:51:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:52:16,2,2,2,2,0,15.8,64,0
2021-08-23 01:53:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:54:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:55:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:56:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:57:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:58:16,1,1,1,1,0,15.8,64,0
2021-08-23 01:59:16,1,1,1,1,0,15.8,64,0
2021-08-23 02:00:16,1,1,1,1,0,15.8,64,0
2021-08-23 02:01:16,1,1,1,1,0,15.8,64,0
2021-08-23 02:02:16,1,1,1,1,0,15.8,64,0
2021-08-23 02:03:16,1,1,1,1,0,15.8,64,0
2021-08-23 02:04:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:05:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:06:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:07:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:08:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:09:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:10:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:11:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:12:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:13:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:14:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:15:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:16:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:17:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:18:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:19:16,1,1,1,1,0,15.7,65,0
2021-08-23 02:20:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:21:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:22:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:23:16,1,1,1,1,0,15.7,64,0
2021-08-23 02:24:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:25:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:26:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:27:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:28:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:29:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:30:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:31:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:32:16,1,1,1,1,0,15.6,64,0
2021-08-23 02:33:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:34:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:35:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:36:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:37:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:38:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:39:16,1,1,1,1,0,15.5,64,0
2021-08-23 02:40:16,1,1,1,1,0,15.4,64,0
2021-08-23 02:41:16,1,1,1,1,0,15.4,65,0
2021-08-23 02:42:16,1,1,1,1,0,15.4,65,0
2021-08-23 02:43:16,1,1,1,1,0,15.4,65,0
2021-08-23 02:44:16,1,1,1,1,0,15.4,65,0
2021-08-23 02:45:16,1,1,1,1,0,15.4,65,0
2021-08-23 02:46:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:47:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:48:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:49:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:50:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:51:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:52:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:53:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:54:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:55:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:56:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:57:16,1,1,1,1,0,15.3,66,0
2021-08-23 02:58:16,1,1,1,1,0,15.4,66,0
2021-08-23 02:59:16,1,1,1,1,0,15.4,66,0
2021-08-23 03:00:16,1,1,1,1,0,15.4,66,0
2021-08-23 03:01:16,1,1,1,1,0,15.4,67,0
2021-08-23 03:02:16,2,2,2,2,0,15.4,67,0
2021-08-23 03:03:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:04:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:05:16,2,2,2,2,0,15.5,67,0
2021-08-23 03:06:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:07:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:08:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:09:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:10:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:11:16,1,1,1,1,0,15.5,67,0
2021-08-23 03:12:16,1,1,1,1,0,15.4,67,0
2021-08-23 03:13:16,1,1,1,1,0,15.4,68,0
2021-08-23 03:14:16,1,1,1,1,0,15.4,68,0
2021-08-23 03:15:16,1,2,2,2,0,15.4,68,0
2021-08-23 03:16:16,1,1,1,1,0,15.4,68,0
2021-08-23 03:17:16,1,1,1,1,0,15.4,68,0
2021-08-23 03:18:16,1,1,1,1,0,15.3,68,0
2021-08-23 03:19:16,1,1,1,1,0,15.3,68,0
2021-08-23 03:20:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:21:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:22:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:23:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:24:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:25:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:26:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:27:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:28:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:29:16,1,2,2,2,0,15.3,69,0
2021-08-23 03:30:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:31:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:32:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:33:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:34:16,1,2,2,2,0,15.3,69,0
2021-08-23 03:35:16,2,2,2,2,0,15.3,69,0
2021-08-23 03:36:16,2,2,2,2,0,15.3,69,0
2021-08-23 03:37:16,2,2,2,2,0,15.3,69,0
2021-08-23 03:38:16,1,1,1,1,0,15.3,69,0
2021-08-23 03:39:16,2,2,2,2,0,15.3,69,0
2021-08-23 03:40:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:41:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:42:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:43:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:44:16,1,1,2,2,0,15.4,69,0
2021-08-23 03:45:16,1,2,2,2,0,15.4,69,0
2021-08-23 03:46:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:47:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:48:16,1,1,1,1,0,15.4,69,0
2021-08-23 03:49:16,1,1,1,1,0,15.4,69,0
2021-08-23 03:50:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:51:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:52:16,2,3,3,3,0,15.4,69,0
2021-08-23 03:53:16,2,2,2,2,0,15.4,69,0
2021-08-23 03:54:16,15,16,16,16,0,15.4,69,0
2021-08-23 03:55:16,23,25,25,25,0,15.3,69,0
2021-08-23 03:56:16,13,14,14,14,0,15.3,69,0
2021-08-23 03:57:16,6,7,7,7,0,15.3,69,0
2021-08-23 03:58:16,3,3,3,3,0,15.3,69,0
2021-08-23 03:59:16,2,2,2,2,0,15.2,69,0
2021-08-23 04:00:16,2,2,2,2,0,15.2,69,0
2021-08-23 04:01:16,2,2,2,2,0,15.2,69,0
2021-08-23 04:02:16,2,2,2,2,0,15.2,69,0
2021-08-23 04:03:16,2,2,2,2,0,15.1,69,0
2021-08-23 04:04:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:05:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:06:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:07:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:08:16,1,1,1,1,0,15.1,70,0
2021-08-23 04:09:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:10:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:11:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:12:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:13:16,2,2,2,2,0,15.1,69,0
2021-08-23 04:14:16,2,3,3,3,0,15.1,69,0
2021-08-23 04:15:16,2,2,2,2,0,15.1,69,0
2021-08-23 04:16:16,2,2,2,2,0,15.0,69,0
2021-08-23 04:17:16,2,3,3,3,0,15.0,69,0
2021-08-23 04:18:16,2,3,3,3,0,15.0,70,0
2021-08-23 04:19:16,2,2,3,3,0,15.0,70,0
2021-08-23 04:20:16,2,2,2,3,0,15.0,70,0
2021-08-23 04:21:16,2,2,3,3,0,15.0,70,0
2021-08-23 04:22:16,2,2,3,3,0,14.9,70,0
2021-08-23 04:23:16,2,2,2,2,0,14.9,70,0
2021-08-23 04:24:16,2,2,2,2,0,14.9,70,0
2021-08-23 04:25:16,4,4,4,4,0,14.9,70,0
2021-08-23 04:26:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:27:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:28:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:29:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:30:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:31:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:32:16,2,2,2,2,0,14.9,71,0
2021-08-23 04:33:16,2,2,2,2,0,15.0,71,0
2021-08-23 04:34:16,2,2,2,2,0,15.0,71,0
2021-08-23 04:35:16,2,2,2,2,0,15.0,71,0
2021-08-23 04:36:16,2,2,2,2,0,15.0,71,0
2021-08-23 04:37:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:38:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:39:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:40:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:41:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:42:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:43:16,2,2,2,2,0,15.0,70,0
2021-08-23 04:44:16,2,2,2,2,0,15.1,70,0
2021-08-23 04:45:16,2,2,2,2,0,15.1,71,0
2021-08-23 04:46:16,3,3,3,3,0,15.1,71,0
2021-08-23 04:47:16,2,3,3,3,0,15.2,71,0
2021-08-23 04:48:16,2,2,2,2,0,15.2,70,0
2021-08-23 04:49:16,2,2,2,2,0,15.2,71,0
2021-08-23 04:50:16,2,2,2,2,0,15.3,70,0
2021-08-23 04:51:16,2,2,2,2,0,15.3,70,0
2021-08-23 04:52:16,2,2,2,2,0,15.3,70,0
2021-08-23 04:53:16,2,2,2,2,0,15.4,69,0
2021-08-23 04:54:16,2,2,2,2,0,15.4,69,0
2021-08-23 04:55:16,2,2,2,2,0,15.4,69,0
2021-08-23 04:56:16,2,2,2,2,0,15.5,69,0
2021-08-23 04:57:16,2,2,3,3,0,15.5,69,0
2021-08-23 04:58:16,2,2,2,2,0,15.6,69,0
2021-08-23 04:59:16,2,2,2,2,0,15.6,69,0
2021-08-23 05:00:16,2,3,3,3,0,15.6,69,0
2021-08-23 05:01:16,2,3,3,3,0,15.7,68,0
2021-08-23 05:02:16,3,3,3,3,0,15.7,68,0
2021-08-23 05:03:16,2,2,2,2,0,15.8,68,0
2021-08-23 05:04:16,2,2,2,2,0,15.8,68,0
2021-08-23 05:05:16,2,2,3,3,0,15.9,68,0
2021-08-23 05:06:16,2,2,2,2,0,15.9,68,0
2021-08-23 05:07:16,3,3,3,3,0,15.9,68,0
2021-08-23 05:08:16,3,3,3,3,0,16.0,68,0
2021-08-23 05:09:16,3,4,4,4,0,16.0,68,0
2021-08-23 05:10:16,3,3,3,3,0,16.1,67,0
2021-08-23 05:11:16,2,2,2,2,0,16.1,67,0
2021-08-23 05:12:16,6,7,7,7,0,16.1,67,0
2021-08-23 05:13:16,4,4,4,4,0,16.2,67,0
2021-08-23 05:14:16,3,3,3,3,0,16.2,67,0
2021-08-23 05:15:16,2,2,3,3,0,16.2,66,0
2021-08-23 05:16:16,2,2,2,2,0,16.2,66,0
2021-08-23 05:17:16,2,2,2,2,0,16.3,66,0
2021-08-23 05:18:16,2,2,2,2,0,16.3,66,0
2021-08-23 05:19:16,2,2,2,2,0,16.3,66,0
2021-08-23 05:20:16,2,2,2,2,0,16.4,66,0
2021-08-23 05:21:16,2,2,3,3,0,16.4,66,0
2021-08-23 05:22:16,2,2,3,3,0,16.4,66,0
2021-08-23 05:23:16,2,2,2,2,0,16.4,66,0
2021-08-23 05:24:16,2,2,2,2,0,16.5,66,0
2021-08-23 05:25:16,2,2,2,2,0,16.5,66,0
2021-08-23 05:26:16,2,2,2,2,0,16.5,66,0
2021-08-23 05:27:16,2,3,3,3,0,16.6,66,0
2021-08-23 05:28:16,2,2,2,2,0,16.6,66,0
2021-08-23 05:29:16,3,4,4,4,0,16.6,66,0
2021-08-23 05:30:16,3,3,3,3,0,16.6,66,0
2021-08-23 05:31:16,2,2,2,2,0,16.6,65,0
2021-08-23 05:32:16,2,2,2,2,0,16.7,64,0
2021-08-23 05:33:16,2,2,2,2,0,16.7,64,0
2021-08-23 05:34:16,2,2,2,2,0,16.7,64,0
2021-08-23 05:35:16,2,2,2,2,0,16.7,64,0
2021-08-23 05:36:16,2,2,2,2,0,16.8,64,0
2021-08-23 05:37:16,2,2,2,2,0,16.8,64,0
2021-08-23 05:38:16,2,2,2,2,0,16.8,64,0
2021-08-23 05:39:16,2,2,2,2,0,16.9,65,0
2021-08-23 05:40:16,2,2,2,2,0,16.9,64,0
2021-08-23 05:41:16,2,2,2,2,0,16.9,65,0
2021-08-23 05:42:16,2,2,2,2,0,17.0,65,0
2021-08-23 05:43:16,2,2,2,2,0,17.0,65,0
2021-08-23 05:44:16,2,2,2,2,0,17.0,66,0
2021-08-23 05:45:16,2,2,2,2,0,17.1,66,0
2021-08-23 05:46:16,2,2,2,2,0,17.1,66,0
2021-08-23 05:47:16,2,2,2,2,0,17.1,66,0
2021-08-23 05:48:16,2,2,2,2,0,17.2,67,0
2021-08-23 05:49:16,2,2,2,2,0,17.2,66,0
2021-08-23 05:50:16,2,2,2,2,0,17.2,66,0
2021-08-23 05:51:16,2,2,2,2,0,17.2,66,0
2021-08-23 05:52:16,2,2,2,2,0,17.3,66,0
2021-08-23 05:53:16,2,2,2,2,0,17.3,66,0
2021-08-23 05:54:16,2,3,3,3,0,17.3,66,0
2021-08-23 05:55:16,2,2,2,2,0,17.3,66,0
2021-08-23 05:56:16,2,2,2,2,0,17.4,67,0
2021-08-23 05:57:16,2,2,2,2,0,17.4,67,0
2021-08-23 05:58:16,2,2,2,2,0,17.4,67,0
2021-08-23 05:59:16,2,2,3,3,0,17.4,67,0
2021-08-23 06:00:16,3,3,3,3,0,17.4,67,0
2021-08-23 06:01:16,2,3,3,3,0,17.5,67,0
2021-08-23 06:02:16,3,3,3,3,0,17.5,67,0
2021-08-23 06:03:16,3,3,3,3,0,17.5,67,0
2021-08-23 06:04:16,2,3,3,3,0,17.5,66,0
2021-08-23 06:05:16,2,3,3,3,0,17.6,67,0
2021-08-23 06:06:16,3,3,3,3,0,17.6,67,0
2021-08-23 06:07:16,3,3,3,3,0,17.6,67,0
2021-08-23 06:08:16,5,5,5,5,0,17.6,67,0
2021-08-23 06:09:16,3,3,3,3,0,17.6,67,0
2021-08-23 06:10:16,2,2,2,2,0,17.7,67,0
2021-08-23 06:11:16,2,2,2,2,0,17.7,67,0
2021-08-23 06:12:16,2,2,3,3,0,17.7,67,0
2021-08-23 06:13:16,2,2,2,2,0,17.7,67,0
2021-08-23 06:14:16,3,3,3,3,0,17.7,67,0
2021-08-23 06:15:16,2,3,3,3,0,17.7,68,0
2021-08-23 06:16:16,2,2,2,2,0,17.7,69,0
2021-08-23 06:17:16,6,6,6,6,0,17.7,68,0
2021-08-23 06:18:16,22,24,24,24,0,17.7,68,0
2021-08-23 06:19:16,3,4,4,4,0,17.7,68,0
2021-08-23 06:20:16,3,3,3,3,0,17.8,69,0
2021-08-23 06:21:16,6,7,7,7,0,17.8,69,0
2021-08-23 06:22:16,2,2,3,3,0,17.8,69,0
2021-08-23 06:23:16,2,2,3,3,0,17.9,70,0
2021-08-23 06:24:16,2,2,2,2,0,17.9,71,0
2021-08-23 06:25:16,2,2,2,3,0,17.9,71,0
2021-08-23 06:26:16,2,3,3,3,0,18.0,71,0
2021-08-23 06:27:16,2,2,2,2,0,18.0,70,0
2021-08-23 06:28:16,2,3,3,3,0,18.0,70,0
2021-08-23 06:29:16,3,3,3,3,0,18.1,70,0
2021-08-23 06:30:16,2,3,3,3,0,18.1,70,0
2021-08-23 06:31:16,2,3,3,3,0,18.1,70,0
2021-08-23 06:32:16,3,3,3,3,0,18.2,70,0
2021-08-23 06:33:16,3,3,3,3,0,18.2,70,0
2021-08-23 06:34:16,2,2,2,2,0,18.3,70,0
2021-08-23 06:35:16,2,2,2,2,0,18.3,70,0
2021-08-23 06:36:16,2,2,2,2,0,18.3,70,0
2021-08-23 06:37:16,7,7,7,7,0,18.4,70,0
2021-08-23 06:38:16,4,5,5,5,0,18.4,70,0
2021-08-23 06:39:16,2,2,2,2,0,18.4,69,0
2021-08-23 06:40:16,2,2,2,2,0,18.5,69,0
2021-08-23 06:41:16,2,2,2,2,0,18.5,69,0
2021-08-23 06:42:16,2,2,2,2,0,18.5,69,0
2021-08-23 06:43:16,2,2,2,2,0,18.6,69,0
2021-08-23 06:44:16,2,2,2,2,0,18.6,68,0
2021-08-23 06:45:16,2,3,3,3,0,18.7,68,0
2021-08-23 06:46:16,2,2,2,2,0,18.7,68,0
2021-08-23 06:47:16,2,2,2,2,0,18.7,68,0
2021-08-23 06:48:16,3,3,3,3,0,18.7,68,0
2021-08-23 06:49:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:50:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:51:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:52:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:53:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:54:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:55:16,2,2,2,2,0,18.8,68,0
2021-08-23 06:56:16,2,2,2,2,0,18.9,68,0
2021-08-23 06:57:16,2,2,2,2,0,18.9,68,0
2021-08-23 06:58:16,2,2,2,2,0,18.9,68,0
2021-08-23 06:59:16,4,4,4,4,0,18.9,68,0
2021-08-23 07:00:16,3,4,4,4,0,18.9,69,0
2021-08-23 07:01:16,3,3,3,3,0,18.9,68,0
2021-08-23 07:02:16,2,2,3,3,0,19.0,68,0
2021-08-23 07:03:16,2,2,2,2,0,19.0,67,0
2021-08-23 07:04:16,2,2,2,2,0,19.0,67,0
2021-08-23 07:05:16,2,2,2,2,0,19.0,66,0
2021-08-23 07:06:16,2,2,2,2,0,19.0,65,0
2021-08-23 07:07:16,2,2,2,2,0,19.1,65,0
2021-08-23 07:08:16,2,2,2,2,0,19.1,65,0
2021-08-23 07:09:16,2,2,2,2,0,19.1,65,0
2021-08-23 07:10:16,2,2,2,2,0,19.2,65,0
2021-08-23 07:11:16,2,2,2,2,0,19.2,65,0
2021-08-23 07:12:16,2,2,2,2,0,19.3,66,0
2021-08-23 07:13:16,2,2,2,2,0,19.4,65,0
2021-08-23 07:14:16,2,2,2,2,0,19.4,65,0
2021-08-23 07:15:16,2,2,2,2,0,19.5,65,0
2021-08-23 07:16:16,2,2,2,2,0,19.6,65,0
2021-08-23 07:17:16,2,2,2,2,0,19.7,65,0
2021-08-23 07:18:16,2,2,2,2,0,19.8,63,0
2021-08-23 07:19:16,2,2,2,2,0,19.8,62,0
2021-08-23 07:20:16,2,2,2,2,0,19.9,62,0
2021-08-23 07:21:16,2,2,2,2,0,20.0,62,0
