# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-10-04 00:34:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:35:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:36:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:37:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:38:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:39:22,0,0,1,1,0,17.4,70,4
2021-10-04 00:40:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:41:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:42:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:43:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:44:22,0,0,1,1,0,17.4,70,4
2021-10-04 00:45:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:46:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:47:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:48:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:49:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:50:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:51:22,0,0,0,0,0,17.4,70,4
2021-10-04 00:52:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:53:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:54:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:55:22,0,0,0,1,0,17.3,70,4
2021-10-04 00:56:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:57:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:58:22,0,0,0,0,0,17.3,70,4
2021-10-04 00:59:22,0,0,0,0,0,17.2,70,4
2021-10-04 01:00:22,0,0,0,0,0,17.2,71,4
2021-10-04 01:01:22,0,0,0,0,0,17.2,71,4
2021-10-04 01:02:22,0,0,0,0,0,17.1,71,4
2021-10-04 01:03:22,0,0,0,0,0,17.1,71,4
2021-10-04 01:04:22,0,0,1,1,0,17.1,71,4
2021-10-04 01:05:22,0,0,0,0,0,17.1,71,4
2021-10-04 01:06:22,0,0,0,0,0,17.1,71,4
2021-10-04 01:07:22,0,0,0,0,0,17.1,71,4
2021-10-04 01:08:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:09:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:10:22,0,1,1,1,0,17.0,71,4
2021-10-04 01:11:22,0,1,1,1,0,17.0,71,4
2021-10-04 01:12:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:13:22,0,1,1,1,0,17.0,71,4
2021-10-04 01:14:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:15:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:16:22,0,1,1,1,0,17.0,72,4
2021-10-04 01:17:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:18:22,0,0,1,1,0,17.0,71,4
2021-10-04 01:19:22,0,1,1,1,0,17.0,71,4
2021-10-04 01:20:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:21:22,0,0,1,1,0,17.0,71,4
2021-10-04 01:22:22,0,0,1,1,0,17.0,71,4
2021-10-04 01:23:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:24:22,0,0,0,0,0,17.0,71,4
2021-10-04 01:25:22,0,0,1,1,0,16.9,71,4
2021-10-04 01:26:22,0,0,0,0,0,16.9,71,4
2021-10-04 01:27:22,1,1,1,1,0,16.9,72,4
2021-10-04 01:28:22,1,1,1,1,0,16.9,72,4
2021-10-04 01:29:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:30:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:31:22,0,0,1,1,0,16.9,72,4
2021-10-04 01:32:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:33:22,0,0,1,1,0,16.9,72,4
2021-10-04 01:34:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:35:22,0,0,0,0,0,16.9,72,4
2021-10-04 01:36:22,0,0,0,0,0,16.9,72,4
2021-10-04 01:37:22,0,0,0,0,0,16.9,72,4
2021-10-04 01:38:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:39:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:40:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:41:22,0,0,1,1,0,16.9,72,4
2021-10-04 01:42:22,1,1,1,1,0,16.9,72,4
2021-10-04 01:43:22,0,1,1,1,0,16.9,72,4
2021-10-04 01:44:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:45:22,1,1,1,1,0,16.8,72,4
2021-10-04 01:46:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:47:22,1,1,1,1,0,16.8,72,4
2021-10-04 01:48:22,1,1,1,1,0,16.8,72,4
2021-10-04 01:49:22,1,1,1,1,0,16.8,72,4
2021-10-04 01:50:22,0,0,0,0,0,16.8,72,4
2021-10-04 01:51:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:52:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:53:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:54:22,0,1,1,1,0,16.8,72,4
2021-10-04 01:55:22,0,0,1,1,0,16.8,72,4
2021-10-04 01:56:22,0,0,0,0,0,16.8,71,4
2021-10-04 01:57:22,1,1,1,1,0,16.8,71,4
2021-10-04 01:58:22,0,0,0,1,0,16.8,72,4
2021-10-04 01:59:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:00:22,0,1,1,1,0,16.8,71,4
2021-10-04 02:01:22,0,0,0,0,0,16.8,72,4
2021-10-04 02:02:22,1,1,1,1,0,16.8,72,4
2021-10-04 02:03:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:04:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:05:22,0,0,0,1,0,16.8,72,4
2021-10-04 02:06:22,0,0,1,1,0,16.9,72,4
2021-10-04 02:07:22,0,0,1,1,0,16.9,72,4
2021-10-04 02:08:22,0,0,1,1,0,16.9,72,4
2021-10-04 02:09:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:10:22,0,0,1,1,0,16.9,72,4
2021-10-04 02:11:22,0,0,0,1,0,16.9,72,4
2021-10-04 02:12:22,0,0,0,0,0,16.8,72,4
2021-10-04 02:13:22,0,0,0,0,0,16.8,72,4
2021-10-04 02:14:22,1,1,1,1,0,16.8,72,4
2021-10-04 02:15:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:16:22,0,0,1,1,0,16.8,72,4
2021-10-04 02:17:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:18:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:19:22,0,0,0,0,0,16.8,72,4
2021-10-04 02:20:22,0,1,1,1,0,16.8,72,4
2021-10-04 02:21:22,0,0,1,1,0,16.7,72,4
2021-10-04 02:22:22,0,1,1,1,0,16.7,72,4
2021-10-04 02:23:22,0,1,1,1,0,16.7,72,4
2021-10-04 02:24:22,0,1,1,1,0,16.7,73,4
2021-10-04 02:25:22,1,1,1,1,0,16.7,73,4
2021-10-04 02:26:22,1,1,1,1,0,16.7,73,4
2021-10-04 02:27:22,0,0,1,1,0,16.7,73,4
2021-10-04 02:28:22,0,1,1,1,0,16.7,73,4
2021-10-04 02:29:22,0,1,1,1,0,16.8,73,4
2021-10-04 02:30:22,1,1,1,1,0,16.8,73,4
2021-10-04 02:31:22,0,1,1,1,0,16.8,73,4
2021-10-04 02:32:22,1,1,1,1,0,16.8,73,4
2021-10-04 02:33:22,0,1,1,1,0,16.8,73,4
2021-10-04 02:34:22,0,1,1,1,0,16.8,73,4
2021-10-04 02:35:22,1,1,1,1,0,16.8,72,4
2021-10-04 02:36:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:37:22,0,0,1,1,0,16.9,72,4
2021-10-04 02:38:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:39:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:40:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:41:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:42:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:43:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:44:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:45:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:46:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:47:22,0,1,1,1,0,17.0,72,4
2021-10-04 02:48:22,1,1,1,1,0,17.0,72,4
2021-10-04 02:49:22,1,1,1,1,0,17.0,72,4
2021-10-04 02:50:22,1,1,1,1,0,17.0,72,4
2021-10-04 02:51:22,1,1,1,1,0,17.0,72,4
2021-10-04 02:52:22,0,1,1,1,0,16.9,72,4
2021-10-04 02:53:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:54:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:55:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:56:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:57:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:58:22,1,1,1,1,0,16.9,72,4
2021-10-04 02:59:22,1,1,1,1,0,16.9,72,4
2021-10-04 03:00:22,1,1,1,1,0,16.9,72,4
2021-10-04 03:01:22,1,1,1,1,0,16.9,72,4
2021-10-04 03:02:22,1,1,1,1,0,16.9,72,4
2021-10-04 03:03:22,1,1,1,1,0,16.9,72,4
2021-10-04 03:04:22,0,1,1,1,0,16.8,72,4
2021-10-04 03:05:22,0,1,1,1,0,16.8,72,4
2021-10-04 03:06:22,0,0,0,0,0,16.8,72,4
2021-10-04 03:07:22,1,1,1,1,0,16.8,72,4
2021-10-04 03:08:22,0,0,0,0,0,16.8,73,4
2021-10-04 03:09:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:10:22,0,1,1,1,0,16.8,72,4
2021-10-04 03:11:22,0,0,1,1,0,16.8,72,4
2021-10-04 03:12:22,1,1,1,1,0,16.8,72,4
2021-10-04 03:13:22,1,1,1,1,0,16.8,72,4
2021-10-04 03:14:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:15:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:16:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:17:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:18:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:19:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:20:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:21:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:22:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:23:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:24:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:25:22,0,1,1,1,0,16.7,73,4
2021-10-04 03:26:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:27:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:28:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:29:22,0,1,1,1,0,16.7,73,4
2021-10-04 03:30:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:31:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:32:22,1,1,1,1,0,16.6,73,4
2021-10-04 03:33:22,1,1,1,1,0,16.6,73,4
2021-10-04 03:34:22,1,1,1,1,0,16.6,73,4
2021-10-04 03:35:22,1,1,1,1,0,16.6,73,4
2021-10-04 03:36:22,1,1,1,1,0,16.6,73,4
2021-10-04 03:37:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:38:22,0,1,1,1,0,16.7,73,4
2021-10-04 03:39:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:40:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:41:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:42:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:43:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:44:22,0,1,1,1,0,16.7,74,4
2021-10-04 03:45:22,1,1,1,1,0,16.7,74,4
2021-10-04 03:46:22,1,1,1,1,0,16.7,74,4
2021-10-04 03:47:22,0,1,1,1,0,16.7,74,4
2021-10-04 03:48:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:49:22,1,1,1,1,0,16.7,73,4
2021-10-04 03:50:22,0,1,1,1,0,16.8,73,4
2021-10-04 03:51:22,0,1,1,1,0,16.8,73,4
2021-10-04 03:52:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:53:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:54:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:55:22,1,1,1,1,0,16.8,73,4
2021-10-04 03:56:22,1,1,1,1,0,16.9,73,4
2021-10-04 03:57:22,1,1,1,1,0,16.9,73,4
2021-10-04 03:58:22,1,1,1,1,0,16.9,73,4
2021-10-04 03:59:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:00:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:01:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:02:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:03:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:04:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:05:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:06:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:07:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:08:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:09:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:10:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:11:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:12:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:13:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:14:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:15:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:16:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:17:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:18:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:19:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:20:22,1,1,1,1,0,17.0,73,4
2021-10-04 04:21:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:22:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:23:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:24:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:25:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:26:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:27:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:28:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:29:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:30:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:31:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:32:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:33:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:34:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:35:22,1,1,1,1,0,16.8,73,4
2021-10-04 04:36:22,1,1,1,2,0,16.8,73,4
2021-10-04 04:37:22,1,1,1,1,0,16.8,73,4
2021-10-04 04:38:22,1,1,1,1,0,16.8,73,4
2021-10-04 04:39:22,1,1,1,1,0,16.9,73,4
2021-10-04 04:40:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:41:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:42:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:43:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:44:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:45:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:46:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:47:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:48:22,1,2,2,2,0,16.9,72,4
2021-10-04 04:49:22,10,12,13,14,0,16.9,72,4
2021-10-04 04:50:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:51:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:52:22,1,1,1,1,0,16.9,72,4
2021-10-04 04:53:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:54:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:55:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:56:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:57:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:58:22,1,1,1,1,0,17.0,72,4
2021-10-04 04:59:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:00:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:01:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:02:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:03:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:04:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:05:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:06:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:07:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:08:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:09:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:10:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:11:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:12:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:13:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:14:22,1,1,1,1,0,17.0,72,4
2021-10-04 05:15:22,1,1,2,2,0,17.0,72,4
2021-10-04 05:16:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:17:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:18:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:19:22,1,1,2,2,0,16.9,72,4
2021-10-04 05:20:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:21:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:22:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:23:22,1,1,2,2,0,16.9,72,4
2021-10-04 05:24:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:25:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:26:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:27:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:28:22,1,1,1,2,0,16.9,72,4
2021-10-04 05:29:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:30:22,1,1,1,2,0,16.9,72,4
2021-10-04 05:31:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:32:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:33:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:34:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:35:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:36:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:37:22,1,1,1,1,0,16.9,72,4
2021-10-04 05:38:22,1,2,2,2,0,16.9,71,4
2021-10-04 05:39:22,1,1,2,2,0,16.9,71,4
2021-10-04 05:40:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:41:22,1,1,1,2,0,17.0,71,4
2021-10-04 05:42:22,1,1,2,2,0,17.0,71,4
2021-10-04 05:43:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:44:22,1,1,2,2,0,17.0,71,4
2021-10-04 05:45:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:46:22,1,1,2,2,0,17.0,71,4
2021-10-04 05:47:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:48:22,1,1,1,2,0,17.0,71,4
2021-10-04 05:49:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:50:22,1,1,2,2,0,17.0,71,4
2021-10-04 05:51:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:52:22,1,1,1,1,0,17.0,71,4
2021-10-04 05:53:22,1,2,2,2,0,17.0,71,4
2021-10-04 05:54:22,1,2,2,2,0,17.1,71,4
2021-10-04 05:55:22,1,2,2,2,0,17.1,71,4
2021-10-04 05:56:22,2,2,2,2,0,17.1,71,4
2021-10-04 05:57:22,1,1,1,1,0,17.1,71,4
2021-10-04 05:58:22,1,2,2,2,0,17.1,71,4
2021-10-04 05:59:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:00:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:01:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:02:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:03:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:04:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:05:22,1,1,1,2,0,17.1,71,4
2021-10-04 06:06:22,1,2,2,2,0,17.2,71,4
2021-10-04 06:07:22,1,2,2,2,0,17.2,71,4
2021-10-04 06:08:22,1,2,2,2,0,17.2,71,4
2021-10-04 06:09:22,1,2,2,2,0,17.1,71,4
2021-10-04 06:10:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:11:22,1,1,2,2,0,17.1,71,4
2021-10-04 06:12:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:13:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:14:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:15:22,1,1,2,2,0,17.1,71,4
2021-10-04 06:16:22,1,1,1,1,0,17.1,71,4
2021-10-04 06:17:22,1,2,2,2,0,17.1,71,4
2021-10-04 06:18:22,2,3,3,3,0,17.1,71,4
2021-10-04 06:19:22,3,3,3,3,0,17.1,70,4
2021-10-04 06:20:22,2,2,2,2,0,17.1,70,4
2021-10-04 06:21:22,1,1,1,1,0,17.1,70,4
2021-10-04 06:22:22,1,1,1,1,0,17.1,70,4
2021-10-04 06:23:22,1,1,1,1,0,17.1,70,4
2021-10-04 06:24:22,1,1,1,1,0,17.1,70,4
2021-10-04 06:25:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:26:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:27:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:28:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:29:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:30:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:31:22,3,4,4,4,0,17.2,70,4
2021-10-04 06:32:22,1,2,2,2,0,17.2,70,4
2021-10-04 06:33:22,1,1,1,1,0,17.2,70,4
2021-10-04 06:34:22,1,2,2,2,0,17.2,70,4
2021-10-04 06:35:22,1,2,2,2,0,17.2,69,4
2021-10-04 06:36:22,1,1,1,1,0,17.3,69,4
2021-10-04 06:37:22,2,2,2,2,0,17.3,69,4
2021-10-04 06:38:22,2,3,3,3,0,17.3,69,4
2021-10-04 06:39:22,2,2,2,2,0,17.3,69,4
2021-10-04 06:40:22,1,1,2,2,0,17.3,69,4
2021-10-04 06:41:22,1,2,2,2,0,17.3,69,4
2021-10-04 06:42:22,1,2,2,2,0,17.4,69,4
2021-10-04 06:43:22,2,2,2,2,0,17.4,69,4
2021-10-04 06:44:22,1,1,2,2,0,17.4,69,4
2021-10-04 06:45:22,1,2,2,2,0,17.4,69,4
2021-10-04 06:46:22,2,2,2,2,0,17.4,69,4
2021-10-04 06:47:22,2,2,2,2,0,17.4,69,4
2021-10-04 06:48:22,2,2,2,2,0,17.5,69,4
2021-10-04 06:49:22,2,2,2,2,0,17.5,69,4
2021-10-04 06:50:22,2,2,2,2,0,17.5,69,4
2021-10-04 06:51:22,2,2,2,2,0,17.5,69,4
2021-10-04 06:52:22,2,2,2,2,0,17.5,68,4
2021-10-04 06:53:22,2,2,2,2,0,17.5,68,4
2021-10-04 06:54:22,2,2,2,2,0,17.5,68,4
2021-10-04 06:55:22,2,2,2,2,0,17.5,68,4
2021-10-04 06:56:22,2,2,2,2,0,17.6,68,4
2021-10-04 06:57:22,2,2,2,2,0,17.6,68,4
2021-10-04 06:58:22,2,2,2,2,0,17.6,68,4
2021-10-04 06:59:22,2,2,2,2,0,17.6,68,4
2021-10-04 07:00:22,2,2,2,2,0,17.6,68,4
2021-10-04 07:01:22,2,2,2,2,0,17.6,68,4
2021-10-04 07:02:22,2,2,2,2,0,17.6,68,4
2021-10-04 07:03:22,2,2,2,2,0,17.6,68,4
2021-10-04 07:04:22,3,3,3,3,0,17.7,68,4
2021-10-04 07:05:22,3,3,3,3,0,17.7,68,4
2021-10-04 07:06:22,3,3,3,3,0,17.7,68,4
2021-10-04 07:07:22,2,2,2,2,0,17.8,68,4
2021-10-04 07:08:22,2,2,2,2,0,17.8,68,4
2021-10-04 07:09:22,2,2,2,2,0,17.8,68,4
2021-10-04 07:10:22,2,2,2,2,0,17.8,68,4
2021-10-04 07:11:22,3,3,3,3,0,17.9,67,4
2021-10-04 07:12:22,2,2,2,2,0,17.9,67,4
2021-10-04 07:13:22,2,2,2,2,0,17.9,67,4
2021-10-04 07:14:22,2,2,2,2,0,17.9,67,4
2021-10-04 07:15:22,2,3,3,3,0,17.9,67,4
2021-10-04 07:16:22,2,2,2,2,0,18.0,67,4
2021-10-04 07:17:22,2,2,2,2,0,18.0,67,4
2021-10-04 07:18:22,2,2,2,2,0,18.1,67,4
2021-10-04 07:19:22,2,2,2,2,0,18.1,67,4
2021-10-04 07:20:22,2,2,2,2,0,18.2,67,4
2021-10-04 07:21:22,2,2,2,2,0,18.2,67,4
