# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-06 02:33:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:34:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:35:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:36:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:37:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:38:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:39:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:40:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:41:05,1,1,1,1,0,16.7,63,4
2021-09-06 02:42:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:43:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:44:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:45:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:46:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:47:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:48:05,1,1,1,2,0,16.7,64,4
2021-09-06 02:49:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:50:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:51:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:52:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:53:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:54:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:55:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:56:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:57:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:58:05,1,1,1,1,0,16.7,64,4
2021-09-06 02:59:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:00:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:01:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:02:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:03:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:04:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:05:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:06:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:07:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:08:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:09:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:10:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:11:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:12:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:13:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:14:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:15:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:16:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:17:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:18:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:19:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:20:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:21:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:22:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:23:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:24:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:25:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:26:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:27:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:28:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:29:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:30:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:31:05,1,1,1,1,0,17.0,63,4
2021-09-06 03:32:05,1,1,1,1,0,16.9,63,4
2021-09-06 03:33:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:34:05,1,1,1,1,0,16.9,63,4
2021-09-06 03:35:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:36:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:37:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:38:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:39:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:40:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:41:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:42:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:43:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:44:05,1,1,1,1,0,16.9,64,4
2021-09-06 03:45:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:46:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:47:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:48:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:49:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:50:05,1,1,1,1,0,16.8,64,4
2021-09-06 03:51:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:52:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:53:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:54:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:55:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:56:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:57:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:58:05,1,1,1,1,0,16.8,65,4
2021-09-06 03:59:05,1,1,1,1,0,16.8,65,4
2021-09-06 04:00:05,1,1,1,1,0,16.8,65,4
2021-09-06 04:01:05,1,1,1,1,0,16.8,65,4
2021-09-06 04:02:05,1,1,1,1,0,16.8,65,4
2021-09-06 04:03:05,1,1,1,1,0,16.8,65,4
2021-09-06 04:04:05,1,1,1,1,0,16.7,65,4
2021-09-06 04:05:05,1,1,1,1,0,16.7,65,4
2021-09-06 04:06:05,1,1,1,1,0,16.7,65,4
2021-09-06 04:07:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:08:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:09:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:10:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:11:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:12:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:13:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:14:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:15:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:16:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:17:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:18:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:19:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:20:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:21:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:22:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:23:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:24:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:25:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:26:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:27:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:28:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:29:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:30:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:31:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:32:05,3,3,3,3,0,16.6,66,4
2021-09-06 04:33:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:34:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:35:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:36:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:37:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:38:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:39:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:40:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:41:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:42:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:43:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:44:05,1,1,1,1,0,16.6,66,4
2021-09-06 04:45:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:46:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:47:05,1,1,1,1,0,16.7,66,4
2021-09-06 04:48:05,5,6,6,6,0,16.7,66,4
2021-09-06 04:49:05,4,4,4,4,0,16.7,66,4
2021-09-06 04:50:05,4,4,4,4,0,16.7,66,4
2021-09-06 04:51:05,4,5,5,5,0,16.7,66,4
2021-09-06 04:52:05,4,4,4,4,0,16.7,66,4
2021-09-06 04:53:05,5,5,5,5,0,16.7,66,4
2021-09-06 04:54:05,6,6,6,6,0,16.8,66,4
2021-09-06 04:55:05,10,11,11,11,0,16.8,66,4
2021-09-06 04:56:05,8,8,8,8,0,16.8,66,4
2021-09-06 04:57:05,9,9,9,9,0,16.8,66,4
2021-09-06 04:58:05,18,19,19,19,0,16.8,66,4
2021-09-06 04:59:05,6,6,6,6,0,16.8,66,4
2021-09-06 05:00:05,3,4,4,4,0,16.9,66,4
2021-09-06 05:01:05,2,2,2,2,0,16.9,66,4
2021-09-06 05:02:05,2,2,2,2,0,16.9,66,4
2021-09-06 05:03:05,1,1,1,1,0,16.9,66,4
2021-09-06 05:04:05,1,1,1,1,0,17.0,66,4
2021-09-06 05:05:05,1,1,1,1,0,17.0,66,4
2021-09-06 05:06:05,1,1,1,1,0,17.0,66,4
2021-09-06 05:07:05,1,1,1,1,0,17.0,66,4
2021-09-06 05:08:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:09:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:10:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:11:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:12:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:13:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:14:05,1,1,1,1,0,17.2,65,4
2021-09-06 05:15:05,2,2,2,2,0,17.1,65,4
2021-09-06 05:16:05,4,5,5,5,0,17.1,65,4
2021-09-06 05:17:05,4,4,4,4,0,17.1,65,4
2021-09-06 05:18:05,1,1,1,1,0,17.1,65,4
2021-09-06 05:19:05,1,1,1,1,0,17.2,65,4
2021-09-06 05:20:05,1,1,1,1,0,17.2,65,4
2021-09-06 05:21:05,1,1,1,1,0,17.2,65,4
2021-09-06 05:22:05,1,1,1,1,0,17.2,65,4
2021-09-06 05:23:05,1,1,1,1,0,17.3,65,4
2021-09-06 05:24:05,1,1,1,1,0,17.3,65,4
2021-09-06 05:25:05,1,1,1,1,0,17.3,65,4
2021-09-06 05:26:05,1,1,1,1,0,17.3,65,4
2021-09-06 05:27:05,2,2,2,2,0,17.4,65,4
2021-09-06 05:28:05,2,2,2,2,0,17.4,65,4
2021-09-06 05:29:05,1,1,1,1,0,17.4,65,4
2021-09-06 05:30:05,1,1,1,1,0,17.4,65,4
2021-09-06 05:31:05,1,1,2,2,0,17.4,65,4
2021-09-06 05:32:05,2,2,2,2,0,17.5,65,4
2021-09-06 05:33:05,1,1,1,1,0,17.5,64,4
2021-09-06 05:34:05,1,1,1,1,0,17.5,64,4
2021-09-06 05:35:05,1,1,1,1,0,17.5,64,4
2021-09-06 05:36:05,1,1,1,1,0,17.6,64,4
2021-09-06 05:37:05,1,1,1,1,0,17.6,64,4
2021-09-06 05:38:05,1,1,1,1,0,17.6,64,4
2021-09-06 05:39:05,1,1,1,1,0,17.7,64,4
2021-09-06 05:40:05,1,1,1,1,0,17.7,64,4
2021-09-06 05:41:05,1,1,1,1,0,17.7,64,4
2021-09-06 05:42:05,1,1,1,1,0,17.7,64,4
2021-09-06 05:43:05,1,1,1,1,0,17.7,64,4
2021-09-06 05:44:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:45:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:46:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:47:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:48:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:49:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:50:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:51:05,1,1,1,1,0,17.8,64,4
2021-09-06 05:52:05,1,1,1,1,0,17.9,64,4
2021-09-06 05:53:05,1,1,1,1,0,17.9,64,4
2021-09-06 05:54:05,1,1,1,1,0,17.9,64,4
2021-09-06 05:55:05,1,1,1,1,0,18.0,64,4
2021-09-06 05:56:05,1,1,1,1,0,18.0,64,4
2021-09-06 05:57:05,1,1,1,1,0,18.0,64,4
2021-09-06 05:58:05,1,1,1,1,0,18.1,64,4
2021-09-06 05:59:05,1,1,1,1,0,18.1,64,4
2021-09-06 06:00:05,2,2,2,2,0,18.2,64,4
2021-09-06 06:01:05,2,2,2,2,0,18.2,64,4
2021-09-06 06:02:05,1,2,2,2,0,18.2,64,4
2021-09-06 06:03:05,2,2,2,2,0,18.3,64,4
2021-09-06 06:04:05,1,2,2,2,0,18.3,63,4
2021-09-06 06:05:05,2,2,2,2,0,18.4,63,4
2021-09-06 06:06:05,2,2,2,2,0,18.4,63,4
2021-09-06 06:07:05,1,1,1,1,0,18.5,63,4
2021-09-06 06:08:05,2,2,2,2,0,18.5,63,4
2021-09-06 06:09:05,1,2,2,2,0,18.5,63,4
2021-09-06 06:10:05,2,2,2,2,0,18.5,62,4
2021-09-06 06:11:05,2,2,2,2,0,18.6,62,4
2021-09-06 06:12:05,1,1,1,1,0,18.6,62,4
2021-09-06 06:13:05,1,1,1,1,0,18.6,62,4
2021-09-06 06:14:05,1,1,1,1,0,18.6,62,4
2021-09-06 06:15:05,1,1,1,1,0,18.6,62,4
2021-09-06 06:16:05,5,5,5,5,0,18.6,62,4
2021-09-06 06:17:05,3,3,3,3,0,18.6,62,4
2021-09-06 06:18:05,12,13,13,13,0,18.6,62,4
2021-09-06 06:19:05,24,26,27,27,0,18.6,62,4
2021-09-06 06:20:05,2,2,2,2,0,18.6,62,4
2021-09-06 06:21:05,8,9,9,9,0,18.7,62,4
2021-09-06 06:22:05,3,3,3,3,0,18.7,62,4
2021-09-06 06:23:05,1,2,2,2,0,18.7,62,4
2021-09-06 06:24:05,3,4,4,4,0,18.7,62,4
2021-09-06 06:25:05,2,2,2,2,0,18.7,62,4
2021-09-06 06:26:05,2,2,2,2,0,18.8,62,4
2021-09-06 06:27:05,1,1,1,1,0,18.9,62,4
2021-09-06 06:28:05,1,1,1,1,0,19.0,61,4
2021-09-06 06:29:05,2,2,2,2,0,19.0,61,4
2021-09-06 06:30:05,1,1,1,1,0,19.0,61,4
2021-09-06 06:31:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:32:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:33:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:34:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:35:05,1,1,1,1,0,19.2,61,4
2021-09-06 06:36:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:37:05,1,2,2,2,0,19.1,61,4
2021-09-06 06:38:05,1,2,2,2,0,19.2,61,4
2021-09-06 06:39:05,1,2,2,2,0,19.3,61,4
2021-09-06 06:40:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:41:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:42:05,1,1,1,1,0,19.3,60,4
2021-09-06 06:43:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:44:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:45:05,1,1,2,2,0,19.4,60,4
2021-09-06 06:46:05,1,1,1,1,0,19.5,60,4
2021-09-06 06:47:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:48:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:49:05,1,1,1,1,0,19.4,60,4
2021-09-06 06:50:05,1,1,1,1,0,19.3,60,4
2021-09-06 06:51:05,1,1,1,1,0,19.3,60,4
2021-09-06 06:52:05,1,1,1,1,0,19.3,60,4
2021-09-06 06:53:05,1,1,1,1,0,19.2,60,4
2021-09-06 06:54:05,1,1,1,1,0,19.2,61,4
2021-09-06 06:55:05,1,1,1,1,0,19.2,61,4
2021-09-06 06:56:05,1,1,1,1,0,19.1,61,4
2021-09-06 06:57:05,1,2,2,2,0,19.2,61,4
2021-09-06 06:58:05,1,2,2,2,0,19.1,61,4
2021-09-06 06:59:05,2,2,2,2,0,19.1,61,4
2021-09-06 07:00:05,4,4,4,4,0,19.1,61,4
2021-09-06 07:01:05,8,9,9,9,0,19.1,61,4
2021-09-06 07:02:05,3,3,3,3,0,19.1,61,4
2021-09-06 07:03:05,2,2,2,2,0,19.1,61,4
2021-09-06 07:04:05,2,2,3,3,0,19.1,61,4
2021-09-06 07:05:05,2,3,3,3,0,19.1,61,4
2021-09-06 07:06:05,1,2,2,2,0,19.2,61,4
2021-09-06 07:07:05,1,2,2,2,0,19.2,61,4
2021-09-06 07:08:05,2,2,2,2,0,19.2,61,4
2021-09-06 07:09:05,1,1,1,1,0,19.2,61,4
2021-09-06 07:10:05,1,2,2,2,0,19.3,61,4
2021-09-06 07:11:05,1,2,2,2,0,19.3,61,4
2021-09-06 07:12:05,1,2,2,2,0,19.4,61,4
2021-09-06 07:13:05,1,1,1,1,0,19.5,60,4
2021-09-06 07:14:05,3,3,3,3,0,19.6,60,4
2021-09-06 07:15:05,2,2,2,2,0,19.8,60,4
2021-09-06 07:16:05,1,2,2,2,0,19.9,60,4
2021-09-06 07:17:05,1,2,2,2,0,20.0,59,4
2021-09-06 07:18:05,1,1,1,1,0,20.1,59,4
2021-09-06 07:19:05,1,2,2,2,0,20.1,59,4
2021-09-06 07:20:05,2,2,2,2,0,20.1,59,4
2021-09-06 07:21:05,1,2,2,2,0,20.2,59,4
