# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-04 13:40:42,336,365,373,375,0,24.6,58,0
2021-08-04 13:41:42,334,364,373,375,0,24.6,58,0
2021-08-04 13:42:42,332,362,371,372,0,24.6,58,0
2021-08-04 13:43:42,328,357,365,367,0,24.6,58,0
2021-08-04 13:44:42,326,355,363,364,0,24.6,58,0
2021-08-04 13:45:42,322,348,355,356,0,24.6,58,0
2021-08-04 13:46:42,317,343,349,350,0,24.6,58,0
2021-08-04 13:47:42,317,344,351,353,0,24.6,58,0
2021-08-04 13:48:42,312,338,345,346,0,24.6,58,0
2021-08-04 13:49:42,311,338,345,346,0,24.6,58,0
2021-08-04 13:50:42,306,332,338,340,0,24.6,58,0
2021-08-04 13:51:42,306,334,342,343,0,24.6,58,0
2021-08-04 13:52:42,302,328,335,336,0,24.6,58,0
2021-08-04 13:53:42,299,325,332,333,0,24.6,58,0
2021-08-04 13:54:42,298,323,330,331,0,24.6,58,0
2021-08-04 13:55:42,297,322,327,328,0,24.6,58,0
2021-08-04 13:56:42,295,320,327,328,0,24.6,58,0
2021-08-04 13:57:42,292,316,321,322,0,24.6,58,0
2021-08-04 13:58:42,288,312,319,320,0,24.6,58,0
2021-08-04 13:59:42,286,311,318,319,0,24.6,57,0
2021-08-04 14:00:42,287,310,315,316,0,24.6,57,0
2021-08-04 14:01:42,282,305,310,311,0,24.6,57,0
2021-08-04 14:02:42,279,302,307,309,0,24.6,57,0
2021-08-04 14:03:42,280,303,310,311,0,24.6,57,0
2021-08-04 14:04:42,279,302,308,309,0,24.6,57,0
2021-08-04 14:05:42,274,296,301,302,0,24.6,57,0
2021-08-04 14:06:42,270,291,296,297,0,24.6,57,0
2021-08-04 14:07:42,265,288,294,295,0,24.6,57,0
2021-08-04 14:08:42,266,289,294,296,0,24.6,57,0
2021-08-04 14:09:42,265,287,292,293,0,24.6,57,0
2021-08-04 14:10:42,263,285,291,293,0,24.6,57,0
2021-08-04 14:11:42,263,285,290,291,0,24.6,57,0
2021-08-04 14:12:42,262,284,290,291,0,24.6,57,0
2021-08-04 14:13:42,261,283,289,290,0,24.6,57,0
2021-08-04 14:14:42,257,279,284,286,0,24.6,57,0
2021-08-04 14:15:42,252,273,279,280,0,24.6,57,0
2021-08-04 14:16:42,251,273,279,280,0,24.6,57,0
2021-08-04 14:17:42,250,273,280,282,0,24.6,57,0
2021-08-04 14:18:42,249,272,279,280,0,24.6,57,0
2021-08-04 14:19:42,245,266,271,272,0,24.6,57,0
2021-08-04 14:20:42,245,264,269,270,0,24.6,57,0
2021-08-04 14:21:42,243,263,268,269,0,24.6,57,0
2021-08-04 14:22:42,242,262,268,269,0,24.6,57,0
2021-08-04 14:23:42,236,256,262,263,0,24.6,57,0
2021-08-04 14:24:42,236,255,260,261,0,24.6,57,0
2021-08-04 14:25:42,236,255,260,261,0,24.6,57,0
2021-08-04 14:26:42,237,256,261,262,0,24.6,57,0
2021-08-04 14:27:42,235,254,258,259,0,24.6,57,0
2021-08-04 14:28:42,229,247,250,251,0,24.6,57,0
2021-08-04 14:29:42,228,248,254,255,0,24.6,57,0
2021-08-04 14:30:42,228,246,250,251,0,24.6,57,0
2021-08-04 14:31:42,227,247,253,254,0,24.6,57,0
2021-08-04 14:32:42,227,245,250,251,0,24.6,56,0
2021-08-04 14:33:42,224,242,247,248,0,24.6,56,0
2021-08-04 14:34:42,224,242,247,248,0,24.6,56,0
2021-08-04 14:35:42,220,237,241,241,0,24.6,56,0
2021-08-04 14:36:42,217,235,240,241,0,24.6,56,0
2021-08-04 14:37:42,221,238,242,243,0,24.6,56,0
2021-08-04 14:38:42,217,235,239,240,0,24.6,56,0
2021-08-04 14:39:42,214,231,235,236,0,24.6,56,0
2021-08-04 14:40:42,214,232,236,237,0,24.6,56,0
2021-08-04 14:41:42,215,233,237,238,0,24.6,56,0
2021-08-04 14:42:42,211,228,233,233,0,24.6,56,0
2021-08-04 14:43:42,211,227,231,232,0,24.6,56,0
2021-08-04 14:44:42,208,226,231,232,0,24.6,56,0
2021-08-04 14:45:42,205,222,227,228,0,24.6,56,0
2021-08-04 14:46:42,209,227,231,232,0,24.6,56,0
2021-08-04 14:47:42,203,220,224,224,0,24.6,56,0
2021-08-04 14:48:42,205,222,226,227,0,24.7,56,0
2021-08-04 14:49:42,202,219,224,225,0,24.6,56,0
2021-08-04 14:50:42,200,216,220,221,0,24.6,56,0
2021-08-04 14:51:42,202,219,223,224,0,24.6,56,0
2021-08-04 14:52:42,201,218,223,224,0,24.6,56,0
2021-08-04 14:53:42,200,216,220,221,0,24.7,56,0
2021-08-04 14:54:42,196,212,216,217,0,24.7,56,0
2021-08-04 14:55:42,195,212,216,217,0,24.7,56,0
2021-08-04 14:56:42,193,209,213,213,0,24.7,56,0
2021-08-04 14:57:42,192,209,213,214,0,24.7,56,0
2021-08-04 14:58:42,192,209,213,214,0,24.7,56,0
2021-08-04 14:59:42,191,207,211,212,0,24.7,56,0
2021-08-04 15:00:42,188,203,206,207,0,24.7,56,0
2021-08-04 15:01:42,186,200,204,205,0,24.7,56,0
2021-08-04 15:02:42,188,204,208,209,0,24.7,56,0
2021-08-04 15:03:42,186,201,205,206,0,24.7,56,0
2021-08-04 15:04:42,184,199,203,203,0,24.7,55,0
2021-08-04 15:05:42,183,199,204,205,0,24.7,55,0
2021-08-04 15:06:42,184,199,203,203,0,24.7,55,0
2021-08-04 15:07:42,181,196,199,200,0,24.7,55,0
2021-08-04 15:08:42,180,194,197,198,0,24.7,55,0
2021-08-04 15:09:42,177,191,194,195,0,24.7,55,0
2021-08-04 15:10:42,177,192,195,196,0,24.7,55,0
2021-08-04 15:11:42,178,192,195,195,0,24.7,55,0
2021-08-04 15:12:42,177,191,195,196,0,24.7,55,0
2021-08-04 15:13:42,177,191,195,196,0,24.7,55,0
2021-08-04 15:14:42,174,187,190,191,0,24.7,55,0
2021-08-04 15:15:42,175,189,192,193,0,24.7,55,0
2021-08-04 15:16:42,172,187,191,192,0,24.7,55,0
2021-08-04 15:17:42,170,184,188,188,0,24.7,55,0
2021-08-04 15:18:42,170,184,188,188,0,24.7,55,0
2021-08-04 15:19:42,169,183,186,187,0,24.7,55,0
2021-08-04 15:20:42,167,182,186,186,0,24.7,55,0
2021-08-04 15:21:42,168,182,186,187,0,24.7,55,0
2021-08-04 15:22:42,167,181,185,185,0,24.7,55,0
2021-08-04 15:23:42,165,178,180,181,0,24.7,55,0
2021-08-04 15:24:42,165,178,181,181,0,24.7,55,0
2021-08-04 15:25:42,164,176,179,179,0,24.7,55,0
2021-08-04 15:26:42,165,177,180,181,0,24.7,55,0
2021-08-04 15:27:42,160,173,176,176,0,24.7,55,0
2021-08-04 15:28:42,161,174,177,177,0,24.7,55,0
2021-08-04 15:29:42,160,172,175,175,0,24.7,55,0
2021-08-04 15:30:42,159,171,174,174,0,24.7,55,0
2021-08-04 15:31:42,158,171,174,174,0,24.7,55,0
2021-08-04 15:32:42,157,170,172,173,0,24.7,55,0
2021-08-04 15:33:42,155,168,172,173,0,24.7,55,0
2021-08-04 15:34:42,153,166,170,171,0,24.7,55,0
2021-08-04 15:35:42,152,165,168,169,0,24.7,55,0
2021-08-04 15:36:42,152,164,166,166,0,24.7,55,0
2021-08-04 15:37:42,153,165,168,168,0,24.7,55,0
2021-08-04 15:38:42,153,166,170,170,0,24.7,55,0
2021-08-04 15:39:42,149,161,163,164,0,24.7,55,0
2021-08-04 15:40:42,149,162,165,166,0,24.7,55,0
2021-08-04 15:41:42,150,163,167,167,0,24.7,55,0
2021-08-04 15:42:42,148,160,163,164,0,24.7,55,0
2021-08-04 15:43:42,147,159,162,163,0,24.7,54,0
2021-08-04 15:44:42,145,158,161,162,0,24.7,54,0
2021-08-04 15:45:42,143,155,159,159,0,24.7,54,0
2021-08-04 15:46:42,145,157,160,161,0,24.7,54,0
2021-08-04 15:47:42,144,156,159,160,0,24.7,54,0
2021-08-04 15:48:42,144,156,159,160,0,24.7,54,0
2021-08-04 15:49:42,143,155,157,158,0,24.7,54,0
2021-08-04 15:50:42,139,150,153,153,0,24.7,54,0
2021-08-04 15:51:42,138,149,152,153,0,24.7,54,0
2021-08-04 15:52:42,139,151,154,154,0,24.7,54,0
2021-08-04 15:53:42,139,150,154,154,0,24.7,54,0
2021-08-04 15:54:42,136,147,150,150,0,24.7,54,0
2021-08-04 15:55:42,136,148,151,152,0,24.7,54,0
2021-08-04 15:56:42,138,150,153,154,0,24.7,54,0
2021-08-04 15:57:42,136,148,151,152,0,24.7,54,0
2021-08-04 15:58:42,135,146,150,150,0,24.7,54,0
2021-08-04 15:59:42,134,146,149,150,0,24.7,54,0
2021-08-04 16:00:42,134,144,147,147,0,24.7,54,0
2021-08-04 16:01:42,132,143,146,146,0,24.7,54,0
2021-08-04 16:02:42,131,143,146,147,0,24.7,54,0
2021-08-04 16:03:42,131,143,146,146,0,24.7,54,0
2021-08-04 16:04:42,129,141,145,145,0,24.7,54,0
2021-08-04 16:05:42,129,140,143,144,0,24.7,54,0
2021-08-04 16:06:42,127,138,142,142,0,24.7,54,0
2021-08-04 16:07:42,126,137,139,140,0,24.7,54,0
2021-08-04 16:08:42,126,137,141,141,0,24.7,54,0
2021-08-04 16:09:42,126,136,139,140,0,24.7,54,0
2021-08-04 16:10:42,125,136,139,140,0,24.7,54,0
2021-08-04 16:11:42,123,135,138,139,0,24.7,54,0
2021-08-04 16:12:42,121,132,135,135,0,24.7,54,0
2021-08-04 16:13:42,123,133,135,136,0,24.7,54,0
2021-08-04 16:14:42,120,130,133,134,0,24.7,54,0
2021-08-04 16:15:42,120,131,134,134,0,24.7,54,0
2021-08-04 16:16:42,120,130,133,133,0,24.7,54,0
2021-08-04 16:17:42,118,129,132,132,0,24.7,54,0
2021-08-04 16:18:42,118,128,130,131,0,24.7,54,0
2021-08-04 16:19:42,116,128,132,133,0,24.7,54,0
2021-08-04 16:20:42,118,128,130,131,0,24.7,54,0
2021-08-04 16:21:42,117,127,130,130,0,24.7,54,0
2021-08-04 16:22:42,115,125,127,128,0,24.7,54,0
2021-08-04 16:23:42,114,124,126,127,0,24.7,54,0
2021-08-04 16:24:42,114,124,127,128,0,24.7,54,0
2021-08-04 16:25:42,112,123,126,127,0,24.7,53,0
2021-08-04 16:26:42,111,121,125,125,0,24.7,53,0
2021-08-04 16:27:42,113,122,125,126,0,24.7,53,0
2021-08-04 16:28:42,110,119,121,122,0,24.7,53,0
2021-08-04 16:29:42,110,119,122,122,0,24.7,53,0
2021-08-04 16:30:42,108,118,121,121,0,24.7,53,0
2021-08-04 16:31:42,109,119,122,123,0,24.7,53,0
2021-08-04 16:32:42,108,118,120,121,0,24.7,53,0
2021-08-04 16:33:42,106,116,118,119,0,24.7,53,0
2021-08-04 16:34:42,104,113,116,117,0,24.7,53,0
2021-08-04 16:35:42,107,117,119,120,0,24.7,53,0
2021-08-04 16:36:42,105,115,118,118,0,24.7,53,0
2021-08-04 16:37:42,103,112,114,115,0,24.7,53,0
2021-08-04 16:38:42,102,111,113,113,0,24.7,53,0
2021-08-04 16:39:42,104,113,116,117,0,24.7,53,0
2021-08-04 16:40:42,101,110,113,113,0,24.7,53,0
2021-08-04 16:41:42,102,111,114,115,0,24.7,53,0
2021-08-04 16:42:42,102,111,114,114,0,24.7,53,0
2021-08-04 16:43:42,101,111,114,114,0,24.7,53,0
2021-08-04 16:44:42,100,109,111,111,0,24.7,53,0
2021-08-04 16:45:42,100,108,110,110,0,24.7,53,0
2021-08-04 16:46:42,100,109,111,112,0,24.7,53,0
2021-08-04 16:47:42,98,107,109,110,0,24.7,53,0
2021-08-04 16:48:42,96,105,108,109,0,24.7,53,0
2021-08-04 16:49:42,96,104,106,107,0,24.7,53,0
2021-08-04 16:50:42,95,103,105,106,0,24.7,53,0
2021-08-04 16:51:42,95,102,104,105,0,24.7,53,0
2021-08-04 16:52:42,93,101,103,104,0,24.7,53,0
2021-08-04 16:53:42,93,101,104,105,0,24.7,53,0
2021-08-04 16:54:42,93,101,103,104,0,24.7,53,0
2021-08-04 16:55:42,91,100,103,103,0,24.7,53,0
2021-08-04 16:56:42,90,99,102,103,0,24.7,53,0
2021-08-04 16:57:42,92,100,102,102,0,24.7,53,0
2021-08-04 16:58:42,91,99,101,101,0,24.7,53,0
2021-08-04 16:59:42,91,99,101,101,0,24.7,53,0
2021-08-04 17:00:42,90,97,99,100,0,24.8,53,0
2021-08-04 17:01:42,89,97,99,99,0,24.7,53,0
2021-08-04 17:02:42,88,95,97,98,0,24.8,53,0
2021-08-04 17:03:42,87,94,96,97,0,24.8,53,0
2021-08-04 17:04:42,85,92,94,94,0,24.8,53,0
2021-08-04 17:05:42,86,94,97,98,0,24.8,53,0
2021-08-04 17:06:42,87,96,98,99,0,24.8,53,0
2021-08-04 17:07:42,86,94,97,97,0,24.8,53,0
2021-08-04 17:08:42,84,91,94,94,0,24.8,52,0
2021-08-04 17:09:42,83,90,91,91,0,24.8,52,0
2021-08-04 17:10:42,83,91,94,94,0,24.8,52,0
2021-08-04 17:11:42,82,90,93,93,0,24.8,52,0
2021-08-04 17:12:42,81,88,91,91,0,24.8,52,0
2021-08-04 17:13:42,81,88,90,90,0,24.8,52,0
2021-08-04 17:14:42,82,90,92,93,0,24.8,52,0
2021-08-04 17:15:42,80,87,89,90,0,24.8,52,0
2021-08-04 17:16:42,78,85,88,88,0,24.8,52,0
2021-08-04 17:17:42,80,87,89,90,0,24.8,52,0
2021-08-04 17:18:42,79,86,88,89,0,24.8,52,0
2021-08-04 17:19:42,80,87,89,90,0,24.8,52,0
2021-08-04 17:20:42,78,84,86,87,0,24.8,52,0
2021-08-04 17:21:42,77,84,86,87,0,24.8,52,0
2021-08-04 17:22:42,77,84,86,87,0,24.8,52,0
2021-08-04 17:23:42,77,84,86,87,0,24.8,52,0
2021-08-04 17:24:42,76,82,84,84,0,24.8,52,0
2021-08-04 17:25:42,75,82,84,84,0,24.8,52,0
2021-08-04 17:26:42,75,82,83,84,0,24.8,52,0
2021-08-04 17:27:42,75,82,84,84,0,24.8,52,0
2021-08-04 17:28:42,73,80,82,82,0,24.8,52,0
2021-08-04 17:29:42,74,80,82,83,0,24.8,52,0
2021-08-04 17:30:42,72,79,81,81,0,24.8,52,0
2021-08-04 17:31:42,73,79,81,81,0,24.8,52,0
2021-08-04 17:32:42,71,78,80,80,0,24.8,52,0
2021-08-04 17:33:42,70,76,78,79,0,24.8,52,0
2021-08-04 17:34:42,70,77,78,79,0,24.8,52,0
2021-08-04 17:35:42,69,75,77,77,0,24.8,52,0
2021-08-04 17:36:42,70,76,77,77,0,24.8,52,0
2021-08-04 17:37:42,70,77,79,79,0,24.8,52,0
2021-08-04 17:38:42,69,75,76,77,0,24.8,52,0
2021-08-04 17:39:42,69,75,76,77,0,24.8,52,0
2021-08-04 17:40:42,69,75,77,77,0,24.8,52,0
2021-08-04 17:41:42,69,76,78,78,0,24.8,52,0
2021-08-04 17:42:42,68,74,75,75,0,24.8,52,0
2021-08-04 17:43:42,67,73,75,75,0,24.8,52,0
2021-08-04 17:44:42,68,74,76,76,0,24.8,52,0
2021-08-04 17:45:42,66,71,73,73,0,24.8,52,0
2021-08-04 17:46:42,65,71,73,73,0,24.8,52,0
2021-08-04 17:47:42,65,71,73,73,0,24.8,52,0
2021-08-04 17:48:42,65,70,71,71,0,24.8,52,0
2021-08-04 17:49:42,65,70,71,71,0,24.8,52,0
2021-08-04 17:50:42,64,70,71,72,0,24.8,52,0
2021-08-04 17:51:42,63,69,70,70,0,24.8,52,0
2021-08-04 17:52:42,63,68,69,70,0,24.8,51,0
2021-08-04 17:53:42,62,68,70,71,0,24.8,51,0
2021-08-04 17:54:42,62,68,69,69,0,24.8,51,0
2021-08-04 17:55:42,62,67,68,69,0,24.8,51,0
2021-08-04 17:56:42,62,67,68,69,0,24.8,51,0
2021-08-04 17:57:42,59,64,66,66,0,24.8,51,0
2021-08-04 17:58:42,61,66,68,68,0,24.8,51,0
2021-08-04 17:59:42,60,65,66,66,0,24.8,51,0
2021-08-04 18:00:42,59,65,67,68,0,24.8,51,0
2021-08-04 18:01:42,60,66,67,67,0,24.8,51,0
2021-08-04 18:02:42,59,64,66,66,0,24.8,51,0
2021-08-04 18:03:42,58,63,65,65,0,24.8,51,0
2021-08-04 18:04:42,58,63,65,65,0,24.8,51,0
2021-08-04 18:05:42,58,63,64,64,0,24.8,51,0
2021-08-04 18:06:42,57,62,64,64,0,24.8,51,0
2021-08-04 18:07:42,57,61,62,62,0,24.8,51,0
2021-08-04 18:08:42,56,61,62,63,0,24.8,51,0
2021-08-04 18:09:42,57,62,64,64,0,24.8,51,0
2021-08-04 18:10:42,56,61,62,62,0,24.8,51,0
2021-08-04 18:11:42,55,60,61,62,0,24.8,51,0
2021-08-04 18:12:42,55,61,63,63,0,24.8,51,0
2021-08-04 18:13:42,55,60,62,62,0,24.8,51,0
2021-08-04 18:14:42,54,59,61,61,0,24.8,51,0
2021-08-04 18:15:42,55,59,61,61,0,24.8,51,0
2021-08-04 18:16:42,54,58,59,60,0,24.8,51,0
2021-08-04 18:17:42,54,59,60,60,0,24.8,51,0
2021-08-04 18:18:42,54,59,60,60,0,24.8,51,0
2021-08-04 18:19:42,52,57,58,58,0,24.8,51,0
2021-08-04 18:20:42,54,59,61,61,0,24.8,51,0
2021-08-04 18:21:42,53,57,59,59,0,24.8,51,0
2021-08-04 18:22:42,53,57,58,58,0,24.8,51,0
2021-08-04 18:23:42,53,57,58,58,0,24.8,51,0
2021-08-04 18:24:42,52,56,57,57,0,24.8,51,0
2021-08-04 18:25:42,51,55,57,57,0,24.8,51,0
2021-08-04 18:26:42,50,54,55,55,0,24.8,51,0
2021-08-04 18:27:42,50,54,56,56,0,24.8,51,0
2021-08-04 18:28:42,50,54,55,56,0,24.8,51,0
2021-08-04 18:29:42,49,54,55,55,0,24.8,51,0
2021-08-04 18:30:42,51,55,57,57,0,24.8,51,0
2021-08-04 18:31:42,48,53,54,54,0,24.8,51,0
2021-08-04 18:32:42,48,52,53,54,0,24.8,51,0
2021-08-04 18:33:42,48,52,53,54,0,24.8,51,0
2021-08-04 18:34:42,47,51,51,51,0,24.8,51,0
2021-08-04 18:35:42,49,52,53,53,0,24.8,51,0
2021-08-04 18:36:42,47,50,51,51,0,24.8,51,0
2021-08-04 18:37:42,47,51,52,52,0,24.8,51,4
2021-08-04 18:38:42,46,50,51,52,0,24.8,51,0
2021-08-04 18:39:42,47,51,52,52,0,24.8,51,0
2021-08-04 18:40:42,46,50,51,51,0,24.8,51,0
2021-08-04 18:41:42,46,50,50,50,0,24.8,51,0
2021-08-04 18:42:42,46,50,51,52,0,24.8,51,0
2021-08-04 18:43:42,46,50,51,51,0,24.8,51,0
2021-08-04 18:44:42,45,49,50,50,0,24.8,51,0
2021-08-04 18:45:42,46,49,50,50,0,24.8,51,0
2021-08-04 18:46:42,46,49,50,50,0,24.8,51,0
2021-08-04 18:47:42,45,49,49,49,0,24.8,51,0
2021-08-04 18:48:42,44,48,49,49,0,24.8,51,0
2021-08-04 18:49:42,44,48,49,49,0,24.8,51,0
2021-08-04 18:50:42,44,47,49,49,0,24.8,51,0
2021-08-04 18:51:42,43,47,48,48,0,24.8,51,0
2021-08-04 18:52:42,43,47,48,48,0,24.8,51,0
2021-08-04 18:53:42,43,47,49,49,0,24.8,51,0
2021-08-04 18:54:42,42,46,46,47,0,24.8,51,0
2021-08-04 18:55:42,42,45,46,46,0,24.8,50,0
2021-08-04 18:56:42,43,46,47,47,0,24.8,50,0
2021-08-04 18:57:42,41,45,46,46,0,24.8,50,0
2021-08-04 18:58:42,42,45,46,46,0,24.8,50,0
2021-08-04 18:59:42,41,45,46,46,0,24.8,50,0
2021-08-04 19:00:42,42,45,46,47,0,24.8,50,0
2021-08-04 19:01:42,41,44,45,45,0,24.8,50,0
2021-08-04 19:02:42,40,43,44,44,0,24.8,50,0
2021-08-04 19:03:42,40,44,44,45,0,24.8,50,0
2021-08-04 19:04:42,40,43,44,44,0,24.8,50,0
2021-08-04 19:05:42,39,43,44,44,0,24.8,50,0
2021-08-04 19:06:42,40,43,43,44,0,24.8,50,0
2021-08-04 19:07:42,39,43,44,44,0,24.8,50,0
2021-08-04 19:08:42,39,43,44,44,0,24.8,50,0
2021-08-04 19:09:42,39,42,44,44,0,24.8,50,0
2021-08-04 19:10:42,39,43,44,44,0,24.8,50,0
2021-08-04 19:11:42,38,41,42,42,0,24.8,50,0
2021-08-04 19:12:42,38,42,43,43,0,24.8,50,0
2021-08-04 19:13:42,37,41,43,43,0,24.8,50,0
2021-08-04 19:14:42,37,41,42,42,0,24.8,50,0
2021-08-04 19:15:42,38,41,42,42,0,24.8,50,0
2021-08-04 19:16:42,37,40,41,41,0,24.8,50,0
2021-08-04 19:17:42,37,40,41,42,0,24.8,50,0
2021-08-04 19:18:42,37,40,41,41,0,24.8,50,0
2021-08-04 19:19:42,36,39,40,40,0,24.8,50,0
2021-08-04 19:20:42,36,39,40,40,0,24.8,50,0
2021-08-04 19:21:42,35,38,39,39,0,24.8,50,0
2021-08-04 19:22:42,36,39,40,40,0,24.8,50,0
2021-08-04 19:23:42,35,38,39,39,0,24.8,50,0
2021-08-04 19:24:42,36,39,39,40,0,24.8,50,0
2021-08-04 19:25:42,35,38,39,39,0,24.8,50,0
2021-08-04 19:26:42,35,38,39,40,0,24.8,50,0
2021-08-04 19:27:42,35,38,39,39,0,24.8,50,0
2021-08-04 19:28:42,34,38,39,39,0,24.8,50,0
2021-08-04 19:29:42,34,37,38,38,0,24.8,50,0
2021-08-04 19:30:42,33,36,37,37,0,24.8,50,0
2021-08-04 19:31:42,33,36,37,37,0,24.8,50,0
2021-08-04 19:32:42,32,35,36,36,0,24.8,50,0
2021-08-04 19:33:42,34,38,39,39,0,24.8,50,0
2021-08-04 19:34:42,34,37,38,39,0,24.8,50,0
2021-08-04 19:35:42,34,37,37,38,0,24.8,50,0
2021-08-04 19:36:42,34,37,38,38,0,24.8,50,0
2021-08-04 19:37:42,32,35,35,35,0,24.8,50,0
2021-08-04 19:38:42,32,34,35,35,0,24.8,50,0
2021-08-04 19:39:42,33,35,36,36,0,24.8,50,0
2021-08-04 19:40:42,32,35,36,36,0,24.8,50,0
2021-08-04 19:41:42,32,34,35,35,0,24.8,50,0
2021-08-04 19:42:42,32,34,35,35,0,24.8,50,0
2021-08-04 19:43:42,30,33,34,34,0,24.8,50,0
2021-08-04 19:44:42,31,33,34,34,0,24.8,50,0
2021-08-04 19:45:42,31,33,34,34,0,24.8,50,0
2021-08-04 19:46:42,31,33,34,34,0,24.8,50,0
2021-08-04 19:47:42,31,33,34,34,0,24.8,50,0
2021-08-04 19:48:42,31,34,35,35,0,24.8,50,0
2021-08-04 19:49:42,30,33,34,34,0,24.8,50,0
2021-08-04 19:50:42,30,33,34,34,0,24.8,50,0
2021-08-04 19:51:42,31,33,34,35,0,24.8,50,0
2021-08-04 19:52:42,30,32,33,33,0,24.8,50,0
2021-08-04 19:53:42,30,32,33,33,0,24.8,50,0
2021-08-04 19:54:42,30,32,33,33,0,24.8,50,0
