# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-27 02:02:08,4,5,5,5,0,19.2,71,4
2021-09-27 02:03:08,4,5,5,5,0,19.2,71,4
2021-09-27 02:04:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:05:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:06:08,4,5,5,5,0,19.3,71,4
2021-09-27 02:07:08,4,5,5,5,0,19.3,71,4
2021-09-27 02:08:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:09:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:10:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:11:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:12:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:13:08,4,4,5,5,0,19.3,71,4
2021-09-27 02:14:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:15:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:16:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:17:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:18:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:19:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:20:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:21:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:22:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:23:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:24:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:25:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:26:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:27:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:28:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:29:08,5,5,5,5,0,19.6,71,4
2021-09-27 02:30:08,5,5,5,5,0,19.6,70,4
2021-09-27 02:31:08,5,5,6,6,0,19.6,71,4
2021-09-27 02:32:08,5,5,5,5,0,19.6,70,4
2021-09-27 02:33:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:34:08,5,6,6,6,0,19.4,71,4
2021-09-27 02:35:08,5,6,6,6,0,19.4,71,4
2021-09-27 02:36:08,5,5,5,5,0,19.3,71,4
2021-09-27 02:37:08,5,5,5,5,0,19.3,72,4
2021-09-27 02:38:08,5,5,5,5,0,19.3,72,4
2021-09-27 02:39:08,5,5,5,5,0,19.3,72,4
2021-09-27 02:40:08,5,5,5,5,0,19.3,72,4
2021-09-27 02:41:08,5,6,6,6,0,19.4,71,4
2021-09-27 02:42:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:43:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:44:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:45:08,5,5,5,5,0,19.4,72,4
2021-09-27 02:46:08,5,6,6,6,0,19.4,71,4
2021-09-27 02:47:08,5,6,6,6,0,19.4,71,4
2021-09-27 02:48:08,5,5,5,5,0,19.4,71,4
2021-09-27 02:49:08,5,6,6,6,0,19.5,71,4
2021-09-27 02:50:08,5,6,6,6,0,19.5,71,4
2021-09-27 02:51:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:52:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:53:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:54:08,6,6,6,6,0,19.6,71,4
2021-09-27 02:55:08,6,6,6,6,0,19.5,71,4
2021-09-27 02:56:08,5,5,5,5,0,19.5,71,4
2021-09-27 02:57:08,5,6,6,6,0,19.5,71,4
2021-09-27 02:58:08,5,6,6,6,0,19.4,72,4
2021-09-27 02:59:08,6,6,6,6,0,19.5,72,4
2021-09-27 03:00:08,5,6,6,6,0,19.5,71,4
2021-09-27 03:01:08,6,6,6,6,0,19.5,71,4
2021-09-27 03:02:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:03:08,5,6,6,6,0,19.7,71,4
2021-09-27 03:04:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:05:08,5,6,6,6,0,19.7,71,4
2021-09-27 03:06:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:07:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:08:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:09:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:10:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:11:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:12:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:13:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:14:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:15:08,6,6,6,6,0,19.7,71,4
2021-09-27 03:16:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:17:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:18:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:19:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:20:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:21:08,6,6,6,6,0,19.6,71,4
2021-09-27 03:22:08,6,7,7,7,0,19.6,71,4
2021-09-27 03:23:08,6,7,7,7,0,19.5,72,4
2021-09-27 03:24:08,6,7,7,7,0,19.5,72,4
2021-09-27 03:25:08,6,6,6,6,0,19.5,72,4
2021-09-27 03:26:08,6,6,6,6,0,19.5,72,4
2021-09-27 03:27:08,6,6,6,6,0,19.5,72,4
2021-09-27 03:28:08,6,7,7,7,0,19.5,72,4
2021-09-27 03:29:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:30:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:31:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:32:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:33:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:34:08,7,7,7,7,0,19.3,72,4
2021-09-27 03:35:08,7,7,7,7,0,19.3,72,4
2021-09-27 03:36:08,6,7,7,7,0,19.3,72,4
2021-09-27 03:37:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:38:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:39:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:40:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:41:08,7,7,7,7,0,19.3,72,4
2021-09-27 03:42:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:43:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:44:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:45:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:46:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:47:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:48:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:49:08,7,8,8,8,0,19.3,72,4
2021-09-27 03:50:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:51:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:52:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:53:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:54:08,7,8,8,8,0,19.4,72,4
2021-09-27 03:55:08,7,7,7,7,0,19.4,72,4
2021-09-27 03:56:08,7,8,8,8,0,19.5,72,4
2021-09-27 03:57:08,7,7,7,7,0,19.6,71,4
2021-09-27 03:58:08,7,8,8,8,0,19.6,71,4
2021-09-27 03:59:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:00:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:01:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:02:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:03:08,7,8,8,8,0,19.8,71,4
2021-09-27 04:04:08,7,7,7,7,0,19.8,71,4
2021-09-27 04:05:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:06:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:07:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:08:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:09:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:10:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:11:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:12:08,7,7,7,7,0,19.7,71,4
2021-09-27 04:13:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:14:08,7,7,8,8,0,19.7,71,4
2021-09-27 04:15:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:16:08,8,8,8,8,0,19.6,71,4
2021-09-27 04:17:08,7,8,8,8,0,19.6,71,4
2021-09-27 04:18:08,7,8,8,8,0,19.7,71,4
2021-09-27 04:19:08,7,7,7,7,0,19.6,71,4
2021-09-27 04:20:08,8,8,8,9,0,19.6,71,4
2021-09-27 04:21:08,7,8,8,8,0,19.6,71,4
2021-09-27 04:22:08,7,8,8,8,0,19.6,71,4
2021-09-27 04:23:08,7,7,7,7,0,19.5,71,4
2021-09-27 04:24:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:25:08,7,7,7,7,0,19.4,72,4
2021-09-27 04:26:08,7,7,7,7,0,19.4,72,4
2021-09-27 04:27:08,7,7,7,7,0,19.3,72,4
2021-09-27 04:28:08,7,8,8,8,0,19.3,72,4
2021-09-27 04:29:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:30:08,8,8,8,8,0,19.4,72,4
2021-09-27 04:31:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:32:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:33:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:34:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:35:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:36:08,8,8,8,8,0,19.4,72,4
2021-09-27 04:37:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:38:08,7,7,7,7,0,19.4,72,4
2021-09-27 04:39:08,7,8,8,8,0,19.4,72,4
2021-09-27 04:40:08,7,8,8,8,0,19.3,72,4
2021-09-27 04:41:08,7,8,8,8,0,19.3,72,4
2021-09-27 04:42:08,8,8,8,8,0,19.3,72,4
2021-09-27 04:43:08,7,8,8,8,0,19.3,72,4
2021-09-27 04:44:08,7,7,7,7,0,19.2,72,4
2021-09-27 04:45:08,8,9,9,9,0,19.2,72,4
2021-09-27 04:46:08,8,8,8,8,0,19.2,72,4
2021-09-27 04:47:08,8,8,8,8,0,19.2,72,4
2021-09-27 04:48:08,7,8,8,8,0,19.2,72,4
2021-09-27 04:49:08,7,8,8,8,0,19.3,72,4
2021-09-27 04:50:08,8,8,8,8,0,19.3,72,4
2021-09-27 04:51:08,8,8,8,8,0,19.2,72,4
2021-09-27 04:52:08,7,8,8,8,0,19.2,72,4
2021-09-27 04:53:08,8,9,9,9,0,19.1,72,4
2021-09-27 04:54:08,7,8,8,8,0,19.1,72,4
2021-09-27 04:55:08,7,8,8,8,0,19.1,72,4
2021-09-27 04:56:08,7,8,8,8,0,19.1,73,4
2021-09-27 04:57:08,7,8,8,8,0,19.0,73,4
2021-09-27 04:58:08,8,9,9,9,0,19.0,73,4
2021-09-27 04:59:08,8,8,8,8,0,19.1,73,4
2021-09-27 05:00:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:01:08,7,8,8,8,0,19.0,73,4
2021-09-27 05:02:08,7,8,8,8,0,19.0,73,4
2021-09-27 05:03:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:04:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:05:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:06:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:07:08,8,9,9,9,0,19.1,73,4
2021-09-27 05:08:08,7,8,8,8,0,19.1,73,4
2021-09-27 05:09:08,8,8,8,8,0,19.1,73,4
2021-09-27 05:10:08,7,8,8,8,0,19.1,73,4
2021-09-27 05:11:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:12:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:13:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:14:08,8,8,8,8,0,19.1,72,4
2021-09-27 05:15:08,7,8,8,8,0,19.0,73,4
2021-09-27 05:16:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:17:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:18:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:19:08,8,8,8,8,0,19.0,73,4
2021-09-27 05:20:08,7,7,7,7,0,18.9,73,4
2021-09-27 05:21:08,7,8,8,8,0,18.9,73,4
2021-09-27 05:22:08,7,7,7,7,0,18.9,73,4
2021-09-27 05:23:08,7,8,8,8,0,18.8,73,4
2021-09-27 05:24:08,8,8,8,8,0,18.8,73,4
2021-09-27 05:25:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:26:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:27:08,7,8,8,8,0,18.9,73,4
2021-09-27 05:28:08,7,8,8,8,0,18.9,73,4
2021-09-27 05:29:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:30:08,8,8,8,8,0,18.9,73,4
2021-09-27 05:31:08,7,8,8,8,0,19.0,72,4
2021-09-27 05:32:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:33:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:34:08,7,7,7,7,0,19.2,72,4
2021-09-27 05:35:08,7,8,8,8,0,19.2,72,4
2021-09-27 05:36:08,7,7,7,7,0,19.2,71,4
2021-09-27 05:37:08,7,8,8,8,0,19.2,72,4
2021-09-27 05:38:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:39:08,8,8,8,8,0,19.1,72,4
2021-09-27 05:40:08,7,8,8,8,0,19.1,72,4
2021-09-27 05:41:08,8,8,8,9,0,19.1,72,4
2021-09-27 05:42:08,8,9,9,9,0,19.1,72,4
2021-09-27 05:43:08,8,9,9,9,0,19.1,72,4
2021-09-27 05:44:08,8,8,8,8,0,19.2,72,4
2021-09-27 05:45:08,7,8,8,8,0,19.2,71,4
2021-09-27 05:46:08,7,8,8,8,0,19.3,71,4
2021-09-27 05:47:08,7,8,8,8,0,19.3,71,4
2021-09-27 05:48:08,7,8,8,8,0,19.3,71,4
2021-09-27 05:49:08,7,7,7,7,0,19.3,71,4
2021-09-27 05:50:08,7,8,8,8,0,19.4,71,4
2021-09-27 05:51:08,8,8,8,8,0,19.3,71,4
2021-09-27 05:52:08,7,7,7,7,0,19.3,71,4
2021-09-27 05:53:08,7,7,7,7,0,19.3,71,4
2021-09-27 05:54:08,7,7,7,7,0,19.3,71,4
2021-09-27 05:55:08,7,7,7,7,0,19.2,71,4
2021-09-27 05:56:08,7,7,7,7,0,19.2,71,4
2021-09-27 05:57:08,7,7,7,7,0,19.3,71,4
2021-09-27 05:58:08,7,8,8,8,0,19.3,71,4
2021-09-27 05:59:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:00:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:01:08,7,7,7,7,0,19.2,71,4
2021-09-27 06:02:08,7,8,8,8,0,19.2,71,4
2021-09-27 06:03:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:04:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:05:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:06:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:07:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:08:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:09:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:10:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:11:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:12:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:13:08,11,12,12,12,0,19.3,71,4
2021-09-27 06:14:08,7,8,8,8,0,19.3,71,4
2021-09-27 06:15:08,7,7,7,7,0,19.4,71,4
2021-09-27 06:16:08,7,7,7,7,0,19.4,71,4
2021-09-27 06:17:08,7,7,7,7,0,19.4,71,4
2021-09-27 06:18:08,7,7,7,7,0,19.4,71,4
2021-09-27 06:19:08,7,7,7,7,0,19.4,71,4
2021-09-27 06:20:08,7,8,8,8,0,19.4,71,4
2021-09-27 06:21:08,7,8,8,8,0,19.4,71,4
2021-09-27 06:22:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:23:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:24:08,6,7,7,7,0,19.3,71,4
2021-09-27 06:25:08,6,7,7,7,0,19.3,71,4
2021-09-27 06:26:08,7,7,7,7,0,19.3,71,4
2021-09-27 06:27:08,7,8,8,8,0,19.4,71,4
2021-09-27 06:28:08,7,7,7,7,0,19.5,70,4
2021-09-27 06:29:08,6,7,7,7,0,19.5,70,4
2021-09-27 06:30:08,7,7,7,7,0,19.6,70,4
2021-09-27 06:31:08,7,7,7,7,0,19.6,70,4
2021-09-27 06:32:08,7,7,7,7,0,19.5,70,4
2021-09-27 06:33:08,7,7,7,7,0,19.6,70,4
2021-09-27 06:34:08,7,7,8,8,0,19.6,70,4
2021-09-27 06:35:08,7,8,8,8,0,19.7,70,4
2021-09-27 06:36:08,6,7,7,7,0,19.7,70,4
2021-09-27 06:37:08,7,7,7,7,0,19.8,70,4
2021-09-27 06:38:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:39:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:40:08,7,8,8,8,0,19.8,69,4
2021-09-27 06:41:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:42:08,7,8,8,8,0,19.8,69,4
2021-09-27 06:43:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:44:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:45:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:46:08,7,8,8,8,0,19.8,69,4
2021-09-27 06:47:08,8,9,9,9,0,19.9,69,4
2021-09-27 06:48:08,7,7,8,8,0,20.0,69,4
2021-09-27 06:49:08,7,7,7,7,0,20.0,69,4
2021-09-27 06:50:08,7,8,8,8,0,19.9,69,4
2021-09-27 06:51:08,6,7,7,7,0,19.9,69,4
2021-09-27 06:52:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:53:08,7,7,7,7,0,19.8,69,4
2021-09-27 06:54:08,7,8,8,8,0,19.8,69,4
2021-09-27 06:55:08,7,7,7,7,0,19.8,70,4
2021-09-27 06:56:08,8,8,8,8,0,19.8,70,4
2021-09-27 06:57:08,7,7,7,7,0,19.8,70,4
2021-09-27 06:58:08,7,7,7,7,0,19.8,70,4
2021-09-27 06:59:08,7,7,7,7,0,19.8,69,4
2021-09-27 07:00:08,7,7,7,7,0,19.9,69,4
2021-09-27 07:01:08,6,7,7,7,0,19.9,69,4
2021-09-27 07:02:08,7,8,8,8,0,20.0,69,4
2021-09-27 07:03:08,7,8,8,8,0,20.1,69,4
2021-09-27 07:04:08,7,8,8,8,0,20.1,69,4
2021-09-27 07:05:08,7,8,8,8,0,20.2,68,4
2021-09-27 07:06:08,8,8,8,8,0,20.2,68,4
2021-09-27 07:07:08,7,7,7,7,0,20.3,68,4
2021-09-27 07:08:08,7,7,7,7,0,20.4,68,4
2021-09-27 07:09:08,6,7,7,7,0,20.4,67,4
2021-09-27 07:10:08,7,7,7,7,0,20.4,68,4
2021-09-27 07:11:08,7,7,7,7,0,20.4,68,4
2021-09-27 07:12:08,7,7,7,7,0,20.4,68,4
2021-09-27 07:13:08,7,7,7,7,0,20.5,67,4
2021-09-27 07:14:08,7,7,7,7,0,20.5,67,4
2021-09-27 07:15:08,7,8,8,8,0,20.4,67,4
2021-09-27 07:16:08,7,7,7,7,0,20.4,67,4
2021-09-27 07:17:08,6,7,7,7,0,20.4,67,4
2021-09-27 07:18:08,7,7,7,7,0,20.4,67,4
2021-09-27 07:19:08,7,7,7,7,0,20.5,67,4
2021-09-27 07:20:08,7,7,7,7,0,20.5,67,4
2021-09-27 07:21:08,6,7,7,7,0,20.5,67,4
