# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-16 00:33:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:34:15,3,4,4,4,0,19.0,81,0
2021-08-16 00:35:15,3,4,4,4,0,19.0,81,0
2021-08-16 00:36:15,3,4,4,4,0,19.0,81,0
2021-08-16 00:37:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:38:15,4,4,4,4,0,19.1,81,0
2021-08-16 00:39:15,4,4,4,4,0,19.1,81,0
2021-08-16 00:40:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:41:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:42:15,4,4,4,4,0,19.0,81,0
2021-08-16 00:43:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:44:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:45:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:46:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:47:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:48:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:49:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:50:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:51:15,3,4,4,4,0,19.0,82,0
2021-08-16 00:52:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:53:15,3,4,4,4,0,19.0,82,0
2021-08-16 00:54:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:55:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:56:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:57:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:58:15,4,4,4,4,0,19.0,82,0
2021-08-16 00:59:15,4,4,4,4,0,19.0,82,0
2021-08-16 01:00:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:01:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:02:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:03:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:04:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:05:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:06:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:07:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:08:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:09:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:10:15,4,4,4,4,0,18.9,82,0
2021-08-16 01:11:15,4,4,4,4,0,18.8,82,0
2021-08-16 01:12:15,3,4,4,4,0,18.8,82,0
2021-08-16 01:13:15,4,4,4,4,0,18.8,82,0
2021-08-16 01:14:15,4,4,4,4,0,18.8,82,0
2021-08-16 01:15:15,4,4,4,4,0,18.8,82,0
2021-08-16 01:16:15,4,4,4,4,0,18.8,82,0
2021-08-16 01:17:15,3,4,4,4,0,18.8,82,0
2021-08-16 01:18:15,4,4,4,4,0,18.7,82,0
2021-08-16 01:19:15,4,4,4,4,0,18.7,82,0
2021-08-16 01:20:15,4,4,4,4,0,18.7,82,0
2021-08-16 01:21:15,4,4,4,4,0,18.7,82,0
2021-08-16 01:22:15,4,4,4,4,0,18.7,82,0
2021-08-16 01:23:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:24:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:25:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:26:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:27:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:28:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:29:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:30:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:31:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:32:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:33:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:34:15,4,5,5,5,0,18.5,83,0
2021-08-16 01:35:15,4,4,4,4,0,18.5,83,0
2021-08-16 01:36:15,4,4,4,4,0,18.5,83,0
2021-08-16 01:37:15,4,4,4,4,0,18.5,83,0
2021-08-16 01:38:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:39:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:40:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:41:15,4,4,4,5,0,18.6,83,0
2021-08-16 01:42:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:43:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:44:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:45:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:46:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:47:15,4,4,4,4,0,18.6,83,0
2021-08-16 01:48:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:49:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:50:15,4,4,5,5,0,18.7,83,0
2021-08-16 01:51:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:52:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:53:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:54:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:55:15,4,4,4,4,0,18.7,83,0
2021-08-16 01:56:15,4,4,4,4,0,18.8,83,0
2021-08-16 01:57:15,4,4,4,4,0,18.8,83,0
2021-08-16 01:58:15,4,4,4,4,0,18.8,83,0
2021-08-16 01:59:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:00:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:01:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:02:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:03:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:04:15,4,4,4,4,0,18.8,83,0
2021-08-16 02:05:15,3,4,4,4,0,18.8,82,0
2021-08-16 02:06:15,3,3,4,4,0,18.8,82,0
2021-08-16 02:07:15,4,4,4,4,0,18.8,82,0
2021-08-16 02:08:15,3,4,4,4,0,18.8,82,0
2021-08-16 02:09:15,3,4,4,4,0,18.8,82,0
2021-08-16 02:10:15,3,3,3,3,0,18.9,82,0
2021-08-16 02:11:15,4,4,4,4,0,18.9,82,0
2021-08-16 02:12:15,4,4,4,4,0,18.9,82,0
2021-08-16 02:13:15,3,3,3,3,0,18.9,82,0
2021-08-16 02:14:15,3,4,4,4,0,18.9,82,0
2021-08-16 02:15:15,4,4,4,4,0,18.9,82,0
2021-08-16 02:16:15,4,4,4,4,0,18.9,82,0
2021-08-16 02:17:15,3,3,4,4,0,18.9,82,0
2021-08-16 02:18:15,3,4,4,4,0,18.9,82,0
2021-08-16 02:19:15,3,3,3,3,0,18.9,82,0
2021-08-16 02:20:15,3,3,4,4,0,18.9,82,0
2021-08-16 02:21:15,4,4,4,4,0,19.0,82,0
2021-08-16 02:22:15,3,4,4,4,0,19.0,82,0
2021-08-16 02:23:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:24:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:25:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:26:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:27:15,3,4,4,4,0,19.0,82,0
2021-08-16 02:28:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:29:15,3,3,3,3,0,19.0,82,0
2021-08-16 02:30:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:31:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:32:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:33:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:34:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:35:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:36:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:37:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:38:15,3,3,3,3,0,19.0,81,0
2021-08-16 02:39:15,3,3,3,3,0,19.0,80,0
2021-08-16 02:40:15,3,3,3,3,0,19.0,80,0
2021-08-16 02:41:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:42:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:43:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:44:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:45:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:46:15,3,3,3,3,0,18.9,80,0
2021-08-16 02:47:15,3,3,3,3,0,18.8,80,0
2021-08-16 02:48:15,3,3,3,3,0,18.8,80,0
2021-08-16 02:49:15,3,3,3,3,0,18.8,80,0
2021-08-16 02:50:15,3,3,3,3,0,18.8,80,0
2021-08-16 02:51:15,3,3,3,3,0,18.7,81,0
2021-08-16 02:52:15,3,3,3,3,0,18.7,81,0
2021-08-16 02:53:15,3,3,3,3,0,18.7,81,0
2021-08-16 02:54:15,2,3,3,3,0,18.7,81,0
2021-08-16 02:55:15,3,3,3,3,0,18.6,81,0
2021-08-16 02:56:15,3,3,3,3,0,18.6,80,0
2021-08-16 02:57:15,3,3,3,3,0,18.6,80,0
2021-08-16 02:58:15,2,3,3,3,0,18.6,80,0
2021-08-16 02:59:15,2,2,2,2,0,18.6,80,0
2021-08-16 03:00:15,3,3,3,3,0,18.6,80,0
2021-08-16 03:01:15,2,3,3,3,0,18.6,80,0
2021-08-16 03:02:15,2,3,3,3,0,18.5,81,0
2021-08-16 03:03:15,2,3,3,3,0,18.5,80,0
2021-08-16 03:04:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:05:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:06:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:07:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:08:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:09:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:10:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:11:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:12:15,2,2,2,2,0,18.5,80,0
2021-08-16 03:13:15,2,2,2,2,0,18.5,79,0
2021-08-16 03:14:15,2,2,2,2,0,18.5,79,0
2021-08-16 03:15:15,2,2,2,2,0,18.4,79,0
2021-08-16 03:16:15,2,2,2,2,0,18.4,79,0
2021-08-16 03:17:15,2,2,2,2,0,18.4,79,0
2021-08-16 03:18:15,2,2,2,2,0,18.3,79,0
2021-08-16 03:19:15,2,2,2,2,0,18.3,79,0
2021-08-16 03:20:15,2,2,2,2,0,18.3,79,0
2021-08-16 03:21:15,2,2,2,2,0,18.2,80,0
2021-08-16 03:22:15,2,2,2,2,0,18.2,79,0
2021-08-16 03:23:15,2,2,2,2,0,18.2,79,0
2021-08-16 03:24:15,2,2,2,2,0,18.1,79,0
2021-08-16 03:25:15,2,2,2,2,0,18.1,79,0
2021-08-16 03:26:15,2,2,2,2,0,18.1,79,0
2021-08-16 03:27:15,2,2,2,2,0,18.0,79,0
2021-08-16 03:28:15,2,2,2,2,0,18.0,79,0
2021-08-16 03:29:15,2,2,2,2,0,18.0,79,0
2021-08-16 03:30:15,2,2,2,2,0,17.9,79,0
2021-08-16 03:31:15,2,2,2,2,0,17.9,79,0
2021-08-16 03:32:15,2,2,2,2,0,17.8,79,0
2021-08-16 03:33:15,2,2,2,2,0,17.8,79,0
2021-08-16 03:34:15,2,2,2,2,0,17.8,79,0
2021-08-16 03:35:15,2,2,2,2,0,17.8,79,0
2021-08-16 03:36:15,2,2,2,2,0,17.7,79,0
2021-08-16 03:37:15,2,2,2,2,0,17.7,79,0
2021-08-16 03:38:15,2,2,2,2,0,17.7,79,0
2021-08-16 03:39:15,1,1,1,1,0,17.7,79,0
2021-08-16 03:40:15,2,2,2,2,0,17.6,79,0
2021-08-16 03:41:15,2,2,2,2,0,17.6,79,0
2021-08-16 03:42:15,2,2,2,2,0,17.6,79,0
2021-08-16 03:43:15,2,2,2,2,0,17.5,79,0
2021-08-16 03:44:15,2,2,2,2,0,17.5,79,0
2021-08-16 03:45:15,2,2,2,2,0,17.4,79,0
2021-08-16 03:46:15,2,2,2,2,0,17.4,79,0
2021-08-16 03:47:15,2,2,2,2,0,17.4,79,0
2021-08-16 03:48:15,2,2,2,2,0,17.3,79,0
2021-08-16 03:49:15,2,2,2,2,0,17.3,79,0
2021-08-16 03:50:15,1,1,1,1,0,17.3,79,0
2021-08-16 03:51:15,1,2,2,2,0,17.2,79,0
2021-08-16 03:52:15,2,2,2,2,0,17.2,79,0
2021-08-16 03:53:15,1,1,1,1,0,17.2,79,0
2021-08-16 03:54:15,1,2,2,2,0,17.2,79,0
2021-08-16 03:55:15,2,2,2,2,0,17.1,79,0
2021-08-16 03:56:15,1,1,1,1,0,17.1,79,0
2021-08-16 03:57:15,1,1,1,1,0,17.1,80,0
2021-08-16 03:58:15,1,1,1,1,0,17.1,80,0
2021-08-16 03:59:15,1,1,1,1,0,17.1,80,0
2021-08-16 04:00:15,1,1,1,1,0,17.1,80,0
2021-08-16 04:01:15,1,1,1,1,0,17.1,80,0
2021-08-16 04:02:15,2,2,2,2,0,17.1,80,0
2021-08-16 04:03:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:04:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:05:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:06:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:07:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:08:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:09:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:10:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:11:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:12:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:13:15,1,1,1,1,0,17.1,79,0
2021-08-16 04:14:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:15:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:16:15,1,1,1,1,0,16.9,78,8
2021-08-16 04:17:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:18:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:19:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:20:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:21:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:22:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:23:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:24:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:25:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:26:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:27:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:28:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:29:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:30:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:31:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:32:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:33:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:34:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:35:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:36:15,1,1,1,1,0,17.2,80,0
2021-08-16 04:37:15,1,1,1,1,0,17.2,80,0
2021-08-16 04:38:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:39:15,1,1,1,1,0,17.2,80,0
2021-08-16 04:40:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:41:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:42:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:43:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:44:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:45:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:46:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:47:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:48:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:49:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:50:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:51:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:52:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:53:15,1,1,1,1,0,17.2,79,0
2021-08-16 04:54:15,1,1,1,1,0,17.2,80,0
2021-08-16 04:55:15,1,1,1,1,0,17.2,80,0
2021-08-16 04:56:15,1,1,1,1,0,17.3,80,0
2021-08-16 04:57:15,1,1,1,1,0,17.3,79,0
2021-08-16 04:58:15,1,1,1,1,0,17.3,79,0
2021-08-16 04:59:15,1,1,1,1,0,17.3,79,0
2021-08-16 05:00:15,1,1,1,1,0,17.3,79,0
2021-08-16 05:01:15,1,1,1,1,0,17.4,79,0
2021-08-16 05:02:15,1,1,1,1,0,17.4,79,0
2021-08-16 05:03:15,1,1,1,1,0,17.4,79,0
2021-08-16 05:04:15,1,1,1,1,0,17.4,79,0
2021-08-16 05:05:15,1,1,1,1,0,17.5,79,0
2021-08-16 05:06:15,1,1,1,1,0,17.5,79,0
2021-08-16 05:07:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:08:15,1,1,1,1,0,17.4,78,0
2021-08-16 05:09:15,1,1,1,1,0,17.4,79,0
2021-08-16 05:10:15,1,1,1,1,0,17.5,79,0
2021-08-16 05:11:15,1,1,1,1,0,17.5,79,0
2021-08-16 05:12:15,1,1,1,1,0,17.5,79,0
2021-08-16 05:13:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:14:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:15:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:16:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:17:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:18:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:19:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:20:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:21:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:22:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:23:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:24:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:25:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:26:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:27:15,1,1,1,1,0,17.6,78,0
2021-08-16 05:28:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:29:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:30:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:31:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:32:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:33:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:34:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:35:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:36:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:37:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:38:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:39:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:40:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:41:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:42:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:43:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:44:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:45:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:46:15,1,1,1,1,0,17.5,78,0
2021-08-16 05:47:15,1,1,1,1,0,17.5,77,0
2021-08-16 05:48:15,1,1,1,1,0,17.5,77,0
2021-08-16 05:49:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:50:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:51:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:52:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:53:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:54:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:55:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:56:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:57:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:58:15,1,1,1,1,0,17.6,77,0
2021-08-16 05:59:15,1,1,1,1,0,17.6,77,0
2021-08-16 06:00:15,1,1,1,1,0,17.6,77,0
2021-08-16 06:01:15,1,1,1,1,0,17.7,77,0
2021-08-16 06:02:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:03:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:04:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:05:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:06:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:07:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:08:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:09:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:10:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:11:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:12:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:13:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:14:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:15:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:16:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:17:15,2,2,2,2,0,17.6,76,0
2021-08-16 06:18:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:19:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:20:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:21:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:22:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:23:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:24:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:25:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:26:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:27:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:28:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:29:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:30:15,1,1,1,1,0,17.6,76,0
2021-08-16 06:31:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:32:15,1,1,1,1,0,17.7,76,0
2021-08-16 06:33:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:34:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:35:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:36:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:37:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:38:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:39:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:40:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:41:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:42:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:43:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:44:15,1,1,1,1,0,17.7,75,0
2021-08-16 06:45:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:46:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:47:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:48:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:49:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:50:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:51:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:52:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:53:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:54:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:55:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:56:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:57:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:58:15,1,1,1,1,0,17.7,74,0
2021-08-16 06:59:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:00:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:01:15,1,1,1,1,0,17.7,73,0
2021-08-16 07:02:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:03:15,1,1,1,1,0,17.7,73,0
2021-08-16 07:04:15,1,1,1,1,0,17.7,73,0
2021-08-16 07:05:15,1,1,1,1,0,17.7,73,0
2021-08-16 07:06:15,1,1,1,1,0,17.7,73,0
2021-08-16 07:07:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:08:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:09:15,1,1,1,1,0,17.7,74,0
2021-08-16 07:10:15,1,1,1,1,0,17.8,74,0
2021-08-16 07:11:15,1,1,1,1,0,17.8,73,0
2021-08-16 07:12:15,1,1,1,1,0,17.8,73,0
2021-08-16 07:13:15,1,1,1,1,0,17.8,73,0
2021-08-16 07:14:15,1,1,1,1,0,17.9,73,0
2021-08-16 07:15:15,1,1,1,1,0,17.9,73,0
2021-08-16 07:16:15,1,1,1,1,0,17.9,73,0
2021-08-16 07:17:15,1,1,1,1,0,17.9,73,0
2021-08-16 07:18:15,1,1,1,1,0,18.0,73,0
2021-08-16 07:19:15,1,1,1,1,0,18.0,73,0
2021-08-16 07:20:15,1,1,1,1,0,18.0,72,0
2021-08-16 07:21:15,1,1,1,1,0,18.1,72,0
