# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-20 01:08:08,3,3,4,4,0,15.1,57,4
2021-09-20 01:09:08,3,3,4,4,0,15.1,57,4
2021-09-20 01:10:08,3,4,4,4,0,15.1,57,4
2021-09-20 01:11:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:12:08,3,4,4,4,0,15.2,57,4
2021-09-20 01:13:08,3,4,4,4,0,15.2,57,4
2021-09-20 01:14:08,3,4,4,4,0,15.2,57,4
2021-09-20 01:15:08,3,4,4,4,0,15.2,57,4
2021-09-20 01:16:08,3,3,3,3,0,15.3,57,4
2021-09-20 01:17:08,3,3,3,3,0,15.3,57,4
2021-09-20 01:18:08,3,3,3,3,0,15.3,57,4
2021-09-20 01:19:08,3,3,3,4,0,15.2,57,4
2021-09-20 01:20:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:21:08,3,3,3,3,0,15.1,57,4
2021-09-20 01:22:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:23:08,3,3,3,4,0,15.2,57,4
2021-09-20 01:24:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:25:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:26:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:27:08,3,3,3,3,0,15.2,57,4
2021-09-20 01:28:08,3,4,4,4,0,15.2,57,4
2021-09-20 01:29:08,3,3,3,3,0,15.1,57,4
2021-09-20 01:30:08,3,3,3,3,0,15.1,57,4
2021-09-20 01:31:08,3,3,3,3,0,15.1,56,4
2021-09-20 01:32:08,3,3,4,4,0,15.1,56,4
2021-09-20 01:33:08,3,3,3,3,0,15.1,56,4
2021-09-20 01:34:08,3,3,4,4,0,15.0,56,4
2021-09-20 01:35:08,3,3,3,3,0,14.8,57,4
2021-09-20 01:36:08,3,3,3,3,0,14.8,57,4
2021-09-20 01:37:08,3,4,4,4,0,14.8,57,4
2021-09-20 01:38:08,3,3,3,3,0,14.8,57,4
2021-09-20 01:39:08,3,3,3,3,0,14.7,57,4
2021-09-20 01:40:08,3,3,3,3,0,14.6,58,4
2021-09-20 01:41:08,3,4,4,4,0,14.6,58,4
2021-09-20 01:42:08,3,3,3,3,0,14.6,58,4
2021-09-20 01:43:08,4,4,4,4,0,14.6,58,4
2021-09-20 01:44:08,3,3,4,4,0,14.6,58,4
2021-09-20 01:45:08,4,4,4,4,0,14.6,58,4
2021-09-20 01:46:08,4,4,4,4,0,14.6,58,4
2021-09-20 01:47:08,4,4,4,4,0,14.7,58,4
2021-09-20 01:48:08,3,4,4,4,0,14.7,57,4
2021-09-20 01:49:08,3,4,4,4,0,14.7,57,4
2021-09-20 01:50:08,3,4,4,4,0,14.6,57,4
2021-09-20 01:51:08,3,3,4,4,0,14.6,57,4
2021-09-20 01:52:08,4,4,4,4,0,14.6,58,4
2021-09-20 01:53:08,4,4,4,4,0,14.6,58,4
2021-09-20 01:54:08,3,4,4,4,0,14.6,58,4
2021-09-20 01:55:08,3,4,4,4,0,14.6,58,4
2021-09-20 01:56:08,3,4,4,4,0,14.6,58,4
2021-09-20 01:57:08,3,3,3,3,0,14.6,58,4
2021-09-20 01:58:08,3,4,4,4,0,14.6,58,4
2021-09-20 01:59:08,4,4,4,4,0,14.7,58,4
2021-09-20 02:00:08,3,3,4,4,0,14.6,58,4
2021-09-20 02:01:08,3,4,4,4,0,14.6,58,4
2021-09-20 02:02:08,3,4,4,4,0,14.6,58,4
2021-09-20 02:03:08,4,4,4,4,0,14.7,58,4
2021-09-20 02:04:08,3,4,4,4,0,14.7,58,4
2021-09-20 02:05:08,4,4,4,4,0,14.7,58,4
2021-09-20 02:06:08,3,4,4,4,0,14.7,58,4
2021-09-20 02:07:08,3,4,4,4,0,14.7,58,4
2021-09-20 02:08:08,3,4,4,4,0,14.7,58,4
2021-09-20 02:09:08,3,3,4,4,0,14.6,59,4
2021-09-20 02:10:08,3,3,3,3,0,14.5,59,4
2021-09-20 02:11:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:12:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:13:08,3,4,4,4,0,14.6,59,4
2021-09-20 02:14:08,3,4,4,4,0,14.6,59,4
2021-09-20 02:15:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:16:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:17:08,3,4,4,4,0,14.5,59,4
2021-09-20 02:18:08,4,4,4,4,0,14.4,59,4
2021-09-20 02:19:08,4,4,4,4,0,14.4,59,4
2021-09-20 02:20:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:21:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:22:08,4,4,4,4,0,14.6,59,4
2021-09-20 02:23:08,4,4,4,4,0,14.6,59,4
2021-09-20 02:24:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:25:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:26:08,4,4,4,4,0,14.5,59,4
2021-09-20 02:27:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:28:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:29:08,3,4,4,4,0,14.5,60,4
2021-09-20 02:30:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:31:08,3,4,4,4,0,14.5,60,4
2021-09-20 02:32:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:33:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:34:08,4,4,4,4,0,14.5,60,4
2021-09-20 02:35:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:36:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:37:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:38:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:39:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:40:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:41:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:42:08,4,4,4,4,0,14.4,60,4
2021-09-20 02:43:08,4,4,4,4,0,14.3,60,4
2021-09-20 02:44:08,3,4,4,4,0,14.3,61,4
2021-09-20 02:45:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:46:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:47:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:48:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:49:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:50:08,4,4,4,4,0,14.4,61,4
2021-09-20 02:51:08,4,4,4,4,0,14.4,61,4
2021-09-20 02:52:08,4,4,4,4,0,14.4,61,4
2021-09-20 02:53:08,4,4,4,4,0,14.4,61,4
2021-09-20 02:54:08,4,4,4,4,0,14.4,61,4
2021-09-20 02:55:08,4,4,4,4,0,14.3,61,4
2021-09-20 02:56:08,4,4,4,4,0,14.2,61,4
2021-09-20 02:57:08,4,4,4,4,0,14.1,61,4
2021-09-20 02:58:08,4,4,4,4,0,14.0,61,4
2021-09-20 02:59:08,3,4,4,4,0,14.0,61,4
2021-09-20 03:00:08,4,4,4,4,0,14.0,61,4
2021-09-20 03:01:08,4,4,4,4,0,14.0,61,4
2021-09-20 03:02:08,4,4,4,4,0,14.1,61,4
2021-09-20 03:03:08,4,4,4,4,0,14.1,61,4
2021-09-20 03:04:08,4,4,4,4,0,14.1,61,4
2021-09-20 03:05:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:06:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:07:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:08:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:09:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:10:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:11:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:12:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:13:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:14:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:15:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:16:08,4,4,4,4,0,14.1,63,4
2021-09-20 03:17:08,4,4,4,5,0,14.1,63,4
2021-09-20 03:18:08,4,4,4,4,0,14.2,63,4
2021-09-20 03:19:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:20:08,4,5,5,5,0,14.3,62,4
2021-09-20 03:21:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:22:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:23:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:24:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:25:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:26:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:27:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:28:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:29:08,4,4,4,5,0,14.2,61,4
2021-09-20 03:30:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:31:08,4,4,4,4,0,14.2,61,4
2021-09-20 03:32:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:33:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:34:08,4,5,5,5,0,14.1,62,4
2021-09-20 03:35:08,4,5,5,5,0,14.1,62,4
2021-09-20 03:36:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:37:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:38:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:39:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:40:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:41:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:42:08,4,5,5,5,0,14.1,62,4
2021-09-20 03:43:08,4,5,5,5,0,14.2,62,4
2021-09-20 03:44:08,4,5,5,5,0,14.2,62,4
2021-09-20 03:45:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:46:08,4,4,4,4,0,14.3,62,4
2021-09-20 03:47:08,4,4,4,4,0,14.3,61,4
2021-09-20 03:48:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:49:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:50:08,4,4,5,5,0,14.1,62,4
2021-09-20 03:51:08,4,4,4,4,0,14.1,62,4
2021-09-20 03:52:08,4,4,5,5,0,14.2,62,4
2021-09-20 03:53:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:54:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:55:08,4,4,4,4,0,14.2,62,4
2021-09-20 03:56:08,4,4,5,5,0,14.2,61,4
2021-09-20 03:57:08,4,5,5,5,0,14.1,62,4
2021-09-20 03:58:08,4,4,5,5,0,14.2,61,4
2021-09-20 03:59:08,4,5,5,5,0,14.2,61,4
2021-09-20 04:00:08,4,4,5,5,0,14.2,61,4
2021-09-20 04:01:08,4,5,5,5,0,14.2,62,4
2021-09-20 04:02:08,4,5,5,5,0,14.1,62,4
2021-09-20 04:03:08,4,5,5,5,0,14.0,62,4
2021-09-20 04:04:08,4,5,5,5,0,14.0,62,4
2021-09-20 04:05:08,4,5,5,5,0,14.0,63,4
2021-09-20 04:06:08,4,4,4,4,0,13.9,63,4
2021-09-20 04:07:08,4,5,5,5,0,13.9,63,4
2021-09-20 04:08:08,4,5,5,5,0,13.9,63,4
2021-09-20 04:09:08,4,4,4,4,0,13.9,63,4
2021-09-20 04:10:08,5,5,5,5,0,13.9,63,4
2021-09-20 04:11:08,4,5,5,5,0,13.9,63,4
2021-09-20 04:12:08,5,5,5,5,0,13.9,63,4
2021-09-20 04:13:08,5,5,5,5,0,13.9,63,4
2021-09-20 04:14:08,4,5,5,5,0,14.0,62,4
2021-09-20 04:15:08,5,5,5,5,0,14.0,62,4
2021-09-20 04:16:08,4,5,5,5,0,14.0,62,4
2021-09-20 04:17:08,4,4,4,4,0,14.0,62,4
2021-09-20 04:18:08,4,5,5,5,0,14.0,63,4
2021-09-20 04:19:08,4,5,5,5,0,14.0,63,4
2021-09-20 04:20:08,4,4,4,4,0,14.0,63,4
2021-09-20 04:21:08,4,5,5,5,0,14.1,63,4
2021-09-20 04:22:08,4,5,5,5,0,14.1,63,4
2021-09-20 04:23:08,4,4,5,5,0,14.1,63,4
2021-09-20 04:24:08,4,4,4,4,0,14.1,63,4
2021-09-20 04:25:08,4,4,4,4,0,14.0,63,4
2021-09-20 04:26:08,4,5,5,5,0,14.0,63,4
2021-09-20 04:27:08,5,5,5,5,0,13.9,63,4
2021-09-20 04:28:08,12,13,13,13,0,14.0,63,4
2021-09-20 04:29:08,6,7,7,7,0,14.1,63,4
2021-09-20 04:30:08,4,5,5,5,0,14.1,63,4
2021-09-20 04:31:08,4,5,5,5,0,14.1,63,4
2021-09-20 04:32:08,4,4,5,5,0,14.1,63,4
2021-09-20 04:33:08,4,5,5,5,0,14.2,63,4
2021-09-20 04:34:08,4,4,4,4,0,14.2,63,4
2021-09-20 04:35:08,4,4,4,4,0,14.2,63,4
2021-09-20 04:36:08,4,4,4,4,0,14.2,63,4
2021-09-20 04:37:08,4,4,4,4,0,14.2,63,4
2021-09-20 04:38:08,4,4,4,4,0,14.2,62,4
2021-09-20 04:39:08,4,4,4,4,0,14.1,62,4
2021-09-20 04:40:08,4,4,4,4,0,14.2,62,4
2021-09-20 04:41:08,4,4,4,4,0,14.2,62,4
2021-09-20 04:42:08,4,4,5,5,0,14.3,61,4
2021-09-20 04:43:08,4,4,5,5,0,14.3,61,4
2021-09-20 04:44:08,4,4,4,4,0,14.3,61,4
2021-09-20 04:45:08,4,4,5,5,0,14.4,60,4
2021-09-20 04:46:08,4,4,4,4,0,14.4,60,4
2021-09-20 04:47:08,4,4,4,4,0,14.5,60,4
2021-09-20 04:48:08,4,4,4,4,0,14.5,60,4
2021-09-20 04:49:08,4,4,4,4,0,14.4,59,4
2021-09-20 04:50:08,4,4,4,4,0,14.5,59,4
2021-09-20 04:51:08,4,4,4,4,0,14.5,59,4
2021-09-20 04:52:08,3,4,4,4,0,14.6,59,4
2021-09-20 04:53:08,4,4,4,4,0,14.6,58,4
2021-09-20 04:54:08,5,5,5,5,0,14.6,58,4
2021-09-20 04:55:08,4,4,4,4,0,14.6,58,4
2021-09-20 04:56:08,4,4,4,4,0,14.5,58,4
2021-09-20 04:57:08,4,4,4,4,0,14.5,57,4
2021-09-20 04:58:08,4,4,4,4,0,14.5,57,4
2021-09-20 04:59:08,4,4,4,4,0,14.5,57,4
2021-09-20 05:00:08,4,4,4,4,0,14.6,57,4
2021-09-20 05:01:08,4,4,4,4,0,14.7,57,4
2021-09-20 05:02:08,4,4,4,4,0,14.7,56,4
2021-09-20 05:03:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:04:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:05:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:06:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:07:08,3,4,4,4,0,14.8,56,4
2021-09-20 05:08:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:09:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:10:08,5,5,5,5,0,14.8,56,4
2021-09-20 05:11:08,5,6,6,6,0,14.8,56,4
2021-09-20 05:12:08,4,4,4,4,0,14.7,56,4
2021-09-20 05:13:08,4,4,4,4,0,14.7,56,4
2021-09-20 05:14:08,4,4,4,4,0,14.7,56,4
2021-09-20 05:15:08,4,4,4,4,0,14.7,56,4
2021-09-20 05:16:08,4,4,4,4,0,14.8,56,4
2021-09-20 05:17:08,3,4,4,4,0,14.8,56,4
2021-09-20 05:18:08,9,10,10,10,0,14.8,55,4
2021-09-20 05:19:08,17,19,19,19,0,14.8,55,4
2021-09-20 05:20:08,4,4,4,4,0,14.9,55,4
2021-09-20 05:21:08,3,3,4,4,0,14.9,55,4
2021-09-20 05:22:08,3,4,4,4,0,14.9,54,4
2021-09-20 05:23:08,3,4,4,4,0,15.0,55,4
2021-09-20 05:24:08,3,3,3,3,0,15.0,55,4
2021-09-20 05:25:08,3,4,4,4,0,15.0,55,4
2021-09-20 05:26:08,3,4,4,4,0,15.0,55,4
2021-09-20 05:27:08,3,4,4,4,0,15.0,55,4
2021-09-20 05:28:08,3,4,4,4,0,14.9,55,4
2021-09-20 05:29:08,3,3,3,3,0,15.0,55,4
2021-09-20 05:30:08,3,3,3,3,0,15.0,55,4
2021-09-20 05:31:08,4,4,4,4,0,15.0,55,4
2021-09-20 05:32:08,3,4,4,4,0,15.0,55,4
2021-09-20 05:33:08,4,4,4,4,0,15.1,55,4
2021-09-20 05:34:08,3,3,3,3,0,15.1,54,4
2021-09-20 05:35:08,4,4,4,4,0,15.1,54,4
2021-09-20 05:36:08,4,4,4,4,0,15.1,54,4
2021-09-20 05:37:08,4,4,4,4,0,15.2,54,4
2021-09-20 05:38:08,3,4,4,4,0,15.2,54,4
2021-09-20 05:39:08,3,4,4,4,0,15.2,54,4
2021-09-20 05:40:08,4,4,4,4,0,15.2,54,4
2021-09-20 05:41:08,3,4,4,4,0,15.3,54,4
2021-09-20 05:42:08,4,4,4,4,0,15.3,54,4
2021-09-20 05:43:08,4,4,4,4,0,15.4,54,4
2021-09-20 05:44:08,3,4,4,4,0,15.4,53,4
2021-09-20 05:45:08,3,4,4,4,0,15.4,54,4
2021-09-20 05:46:08,3,4,4,4,0,15.4,54,4
2021-09-20 05:47:08,3,4,4,4,0,15.4,54,4
2021-09-20 05:48:08,3,3,4,4,0,15.4,54,4
2021-09-20 05:49:08,3,4,4,4,0,15.4,54,4
2021-09-20 05:50:08,4,4,4,4,0,15.5,54,4
2021-09-20 05:51:08,4,4,4,4,0,15.5,54,4
2021-09-20 05:52:08,3,4,4,4,0,15.5,54,4
2021-09-20 05:53:08,3,4,4,4,0,15.5,54,4
2021-09-20 05:54:08,4,4,4,4,0,15.5,54,4
2021-09-20 05:55:08,3,3,3,3,0,15.5,54,4
2021-09-20 05:56:08,3,4,4,4,0,15.4,54,4
2021-09-20 05:57:08,4,4,4,4,0,15.4,54,4
2021-09-20 05:58:08,4,4,4,4,0,15.3,54,4
2021-09-20 05:59:08,3,4,4,4,0,15.4,54,4
2021-09-20 06:00:08,3,4,4,4,0,15.4,54,4
2021-09-20 06:01:08,4,4,4,4,0,15.4,54,4
2021-09-20 06:02:08,4,4,4,4,0,15.5,54,4
2021-09-20 06:03:08,4,4,4,4,0,15.5,54,4
2021-09-20 06:04:08,4,4,4,4,0,15.5,54,4
2021-09-20 06:05:08,4,4,4,4,0,15.6,54,4
2021-09-20 06:06:08,4,4,4,4,0,15.6,54,4
2021-09-20 06:07:08,4,4,4,4,0,15.6,54,4
2021-09-20 06:08:08,4,4,4,4,0,15.6,54,4
2021-09-20 06:09:08,4,4,4,4,0,15.7,54,4
2021-09-20 06:10:08,3,3,3,3,0,15.7,54,4
2021-09-20 06:11:08,3,3,3,3,0,15.7,54,4
2021-09-20 06:12:08,3,4,4,4,0,15.7,54,4
2021-09-20 06:13:08,3,4,4,4,0,15.6,54,4
2021-09-20 06:14:08,3,3,3,3,0,15.6,54,4
2021-09-20 06:15:08,4,4,4,4,0,15.7,55,4
2021-09-20 06:16:08,4,5,5,5,0,15.6,56,4
2021-09-20 06:17:08,6,7,7,7,0,15.6,56,4
2021-09-20 06:18:08,6,7,7,7,0,15.6,57,4
2021-09-20 06:19:08,6,7,7,7,0,15.5,58,4
2021-09-20 06:20:08,4,4,4,4,0,15.6,58,4
2021-09-20 06:21:08,4,4,4,4,0,15.6,59,4
2021-09-20 06:22:08,4,4,4,4,0,15.6,59,4
2021-09-20 06:23:08,4,4,4,4,0,15.6,59,4
2021-09-20 06:24:08,4,4,4,4,0,15.6,59,4
2021-09-20 06:25:08,4,4,4,4,0,15.6,60,4
2021-09-20 06:26:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:27:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:28:08,4,4,4,4,0,15.4,60,4
2021-09-20 06:29:08,4,4,4,4,0,15.4,61,4
2021-09-20 06:30:08,4,4,4,4,0,15.4,61,4
2021-09-20 06:31:08,4,4,4,4,0,15.3,61,4
2021-09-20 06:32:08,4,4,4,4,0,15.3,60,4
2021-09-20 06:33:08,6,7,7,7,0,15.4,60,4
2021-09-20 06:34:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:35:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:36:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:37:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:38:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:39:08,4,4,4,4,0,15.5,60,4
2021-09-20 06:40:08,4,4,4,4,0,15.6,60,4
2021-09-20 06:41:08,4,4,4,4,0,15.7,60,4
2021-09-20 06:42:08,4,4,4,4,0,15.7,59,4
2021-09-20 06:43:08,4,4,4,4,0,15.8,59,4
2021-09-20 06:44:08,4,4,4,4,0,15.8,59,4
2021-09-20 06:45:08,4,4,4,4,0,15.9,59,4
2021-09-20 06:46:08,4,5,5,5,0,15.9,59,4
2021-09-20 06:47:08,4,5,5,5,0,16.0,59,4
2021-09-20 06:48:08,4,4,4,4,0,16.1,58,4
2021-09-20 06:49:08,5,5,5,5,0,16.1,58,4
2021-09-20 06:50:08,4,4,4,5,0,16.1,58,4
2021-09-20 06:51:08,4,4,4,4,0,16.2,58,4
2021-09-20 06:52:08,4,4,4,4,0,16.2,57,4
2021-09-20 06:53:08,3,4,4,4,0,16.2,57,4
2021-09-20 06:54:08,4,4,4,4,0,16.2,57,4
2021-09-20 06:55:08,4,4,4,4,0,16.1,57,4
2021-09-20 06:56:08,4,4,4,4,0,16.0,57,4
2021-09-20 06:57:08,3,4,4,4,0,16.0,57,4
2021-09-20 06:58:08,3,4,4,4,0,15.9,58,4
2021-09-20 06:59:08,3,3,3,3,0,15.9,58,4
2021-09-20 07:00:08,4,4,4,4,0,15.9,58,4
2021-09-20 07:01:08,4,4,4,4,0,15.9,58,4
2021-09-20 07:02:08,4,4,4,4,0,15.9,57,4
2021-09-20 07:03:08,3,4,4,4,0,15.9,58,4
2021-09-20 07:04:08,4,4,4,4,0,16.0,57,4
2021-09-20 07:05:08,4,4,4,4,0,16.0,57,4
2021-09-20 07:06:08,4,4,4,4,0,16.0,57,4
2021-09-20 07:07:08,4,4,4,4,0,16.1,57,4
2021-09-20 07:08:08,4,4,4,4,0,16.1,57,4
2021-09-20 07:09:08,4,4,4,4,0,16.2,57,4
2021-09-20 07:10:08,4,4,4,4,0,16.2,57,4
2021-09-20 07:11:08,4,4,4,4,0,16.3,57,4
2021-09-20 07:12:08,4,4,4,4,0,16.3,56,4
2021-09-20 07:13:08,3,4,4,4,0,16.4,55,4
2021-09-20 07:14:08,4,4,4,4,0,16.4,55,4
2021-09-20 07:15:08,4,4,4,4,0,16.4,55,4
2021-09-20 07:16:08,3,4,4,4,0,16.4,55,4
2021-09-20 07:17:08,4,4,4,4,0,16.4,55,4
2021-09-20 07:18:08,4,4,4,4,0,16.4,55,4
2021-09-20 07:19:08,4,4,4,4,0,16.5,55,4
2021-09-20 07:20:08,4,4,4,4,0,16.5,55,4
2021-09-20 07:21:08,4,4,4,4,0,16.6,55,4
