# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-09 00:45:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:46:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:47:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:48:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:49:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:50:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:51:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:52:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:53:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:54:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:55:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:56:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:57:19,0,1,1,1,0,25.1,54,0
2021-08-09 00:58:19,0,0,0,0,0,25.1,54,0
2021-08-09 00:59:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:00:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:01:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:02:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:03:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:04:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:05:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:06:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:07:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:08:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:09:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:10:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:11:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:12:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:13:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:14:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:15:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:16:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:17:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:18:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:19:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:20:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:21:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:22:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:23:19,0,1,1,1,0,25.1,54,0
2021-08-09 01:24:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:25:19,0,1,1,1,0,25.1,54,0
2021-08-09 01:26:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:27:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:28:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:29:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:30:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:31:19,0,1,1,1,0,25.1,54,0
2021-08-09 01:32:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:33:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:34:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:35:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:36:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:37:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:38:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:39:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:40:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:41:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:42:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:43:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:44:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:45:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:46:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:47:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:48:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:49:19,0,1,1,1,0,25.1,54,0
2021-08-09 01:50:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:51:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:52:19,0,0,0,0,0,25.1,54,0
2021-08-09 01:53:19,0,1,1,1,0,25.1,54,0
2021-08-09 01:54:19,0,1,1,1,0,25.1,53,0
2021-08-09 01:55:19,1,1,1,1,0,25.1,54,0
2021-08-09 01:56:19,0,0,0,0,0,25.1,54,4
2021-08-09 01:57:19,1,1,1,1,0,25.1,53,0
2021-08-09 01:58:19,1,1,1,1,0,25.2,53,0
2021-08-09 01:59:19,1,1,1,1,0,25.3,53,0
2021-08-09 02:00:19,1,1,1,1,0,25.3,53,0
2021-08-09 02:01:19,1,1,1,1,0,25.3,53,0
2021-08-09 02:02:19,1,1,1,1,0,25.3,53,0
2021-08-09 02:03:19,0,1,1,1,0,25.2,53,0
2021-08-09 02:04:19,0,1,1,1,0,25.2,53,0
2021-08-09 02:05:19,1,1,1,1,0,25.2,53,0
2021-08-09 02:06:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:07:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:08:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:09:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:10:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:11:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:12:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:13:19,0,1,1,1,0,25.2,53,0
2021-08-09 02:14:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:15:19,1,1,1,1,0,25.2,53,0
2021-08-09 02:16:19,0,0,0,0,0,25.2,53,0
2021-08-09 02:17:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:18:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:19:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:20:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:21:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:22:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:23:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:24:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:25:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:26:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:27:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:28:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:29:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:30:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:31:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:32:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:33:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:34:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:35:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:36:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:37:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:38:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:39:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:40:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:41:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:42:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:43:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:44:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:45:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:46:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:47:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:48:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:49:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:50:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:51:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:52:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:53:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:54:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:55:19,0,0,0,0,0,25.1,53,0
2021-08-09 02:56:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:57:19,1,1,1,1,0,25.1,53,0
2021-08-09 02:58:19,0,1,1,1,0,25.1,53,0
2021-08-09 02:59:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:00:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:01:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:02:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:03:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:04:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:05:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:06:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:07:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:08:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:09:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:10:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:11:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:12:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:13:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:14:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:15:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:16:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:17:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:18:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:19:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:20:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:21:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:22:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:23:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:24:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:25:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:26:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:27:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:28:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:29:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:30:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:31:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:32:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:33:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:34:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:35:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:36:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:37:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:38:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:39:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:40:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:41:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:42:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:43:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:44:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:45:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:46:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:47:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:48:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:49:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:50:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:51:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:52:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:53:19,0,0,0,0,0,25.1,53,0
2021-08-09 03:54:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:55:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:56:19,1,1,1,1,0,25.1,53,0
2021-08-09 03:57:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:58:19,0,1,1,1,0,25.1,53,0
2021-08-09 03:59:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:00:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:01:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:02:19,0,1,1,1,0,25.1,53,0
2021-08-09 04:03:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:04:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:05:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:06:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:07:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:08:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:09:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:10:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:11:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:12:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:13:19,0,1,1,1,0,25.1,53,0
2021-08-09 04:14:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:15:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:16:19,0,1,1,1,0,25.1,53,0
2021-08-09 04:17:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:18:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:19:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:20:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:21:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:22:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:23:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:24:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:25:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:26:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:27:19,0,1,1,1,0,25.1,53,0
2021-08-09 04:28:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:29:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:30:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:31:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:32:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:33:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:34:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:35:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:36:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:37:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:38:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:39:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:40:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:41:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:42:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:43:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:44:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:45:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:46:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:47:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:48:19,0,1,1,1,0,25.1,53,0
2021-08-09 04:49:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:50:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:51:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:52:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:53:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:54:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:55:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:56:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:57:19,0,0,0,0,0,25.1,53,0
2021-08-09 04:58:19,1,1,1,1,0,25.1,53,0
2021-08-09 04:59:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:00:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:01:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:02:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:03:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:04:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:05:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:06:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:07:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:08:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:09:19,1,1,1,1,0,25.1,53,4
2021-08-09 05:10:19,0,1,1,1,0,25.1,53,0
2021-08-09 05:11:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:12:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:13:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:14:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:15:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:16:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:17:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:18:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:19:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:20:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:21:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:22:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:23:19,0,1,1,1,0,25.1,53,0
2021-08-09 05:24:19,0,1,1,1,0,25.1,53,0
2021-08-09 05:25:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:26:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:27:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:28:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:29:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:30:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:31:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:32:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:33:19,0,1,1,1,0,25.1,53,0
2021-08-09 05:34:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:35:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:36:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:37:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:38:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:39:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:40:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:41:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:42:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:43:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:44:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:45:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:46:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:47:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:48:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:49:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:50:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:51:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:52:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:53:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:54:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:55:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:56:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:57:19,0,0,0,0,0,25.1,53,0
2021-08-09 05:58:19,1,1,1,1,0,25.1,53,0
2021-08-09 05:59:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:00:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:01:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:02:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:03:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:04:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:05:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:06:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:07:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:08:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:09:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:10:19,0,1,1,1,0,25.1,53,0
2021-08-09 06:11:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:12:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:13:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:14:19,0,1,1,1,0,25.1,53,0
2021-08-09 06:15:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:16:19,1,1,1,1,0,25.1,53,0
2021-08-09 06:17:19,0,1,1,1,0,25.1,53,0
2021-08-09 06:18:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:19:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:20:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:21:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:22:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:23:19,0,1,1,1,0,25.1,53,0
2021-08-09 06:24:19,1,1,1,1,0,25.1,53,0
2021-08-09 06:25:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:26:19,1,1,1,1,0,25.1,53,0
2021-08-09 06:27:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:28:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:29:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:30:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:31:19,1,1,1,1,0,25.1,53,0
2021-08-09 06:32:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:33:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:34:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:35:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:36:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:37:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:38:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:39:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:40:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:41:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:42:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:43:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:44:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:45:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:46:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:47:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:48:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:49:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:50:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:51:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:52:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:53:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:54:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:55:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:56:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:57:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:58:19,0,0,0,0,0,25.1,53,0
2021-08-09 06:59:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:00:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:01:19,0,1,1,1,0,25.1,53,0
2021-08-09 07:02:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:03:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:04:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:05:19,0,1,1,1,0,25.1,53,0
2021-08-09 07:06:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:07:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:08:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:09:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:10:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:11:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:12:19,1,1,1,1,0,25.1,53,0
2021-08-09 07:13:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:14:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:15:19,0,1,1,1,0,25.1,53,0
2021-08-09 07:16:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:17:19,0,1,1,1,0,25.1,53,0
2021-08-09 07:18:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:19:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:20:19,0,0,0,0,0,25.1,53,0
2021-08-09 07:21:19,0,0,0,0,0,25.1,53,0
